"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1361","Q4",40,92,0.24999999999999,0,1,6.52346753786711,0,1,"E1 Q4","UG","E1"
"1362","Q4",40,93,0.24999999999999,1,1,7.6476628514142,0,1,"E1 Q4","UG","E1"
"1363","Q4",40,113,0.24999999999999,1,1,17.5573112981433,0,1,"E1 Q4","UG","E1"
"1364","Q4",40,108,0.25,0,1,2.1932776900844,1,1,"E1 Q4","UG","E1"
"1365","Q4",40,84,0.7202881979567,1,1,13.0305824,0,0,"E1 Q4","UG","E1"
"1366","Q4",40,101,0.25,1,1,42.1736167898189,0,1,"E1 Q4","UG","E1"
"1367","Q4",40,89,0.25,1,1,0.581292532332995,1,1,"E1 Q4","UG","E1"
"1368","Q4",40,112,0.24999999999999,1,1,23.2139433346614,0,0,"E1 Q4","UG","E1"
"1369","Q4",40,94,0.24999999999999,0,1,5.9881362873686,0,1,"E1 Q4","UG","E1"
"1370","Q4",40,106,0.24999999999999,0,1,6.28856050639851,0,1,"E1 Q4","UG","E1"
"1371","Q4",40,107,0.24999999999999,1,1,10.1429441037381,0,1,"E1 Q4","UG","E1"
"1372","Q4",40,98,0.24999999999999,1,1,29.5070456842723,0,1,"E1 Q4","UG","E1"
"1373","Q4",40,102,0.24999999999999,0,1,34.0901183447907,0,1,"E1 Q4","UG","E1"
"1374","Q4",40,95,0.25,1,1,16.5609245784653,0,0,"E1 Q4","UG","E1"
"1375","Q4",40,99,0.25,1,1,46.9915964818061,0,1,"E1 Q4","UG","E1"
"1376","Q4",40,114,0.24999999999999,1,1,0.355308157122707,1,1,"E1 Q4","UG","E1"
"1377","Q4",40,97,0.24999999999999,1,1,28.7737722460893,0,1,"E1 Q4","UG","E1"
"1378","Q4",40,91,0.24999999999999,1,1,4.756875348722,0,1,"E1 Q4","UG","E1"
"1379","Q4",40,100,0.25,0,1,44.422007416913,0,1,"E1 Q4","UG","E1"
"1380","Q4",40,105,0.24999999999999,1,1,1.63118003331091,1,1,"E1 Q4","UG","E1"
"1381","Q4",40,103,0.24999999999999,1,1,3.7189714415053,1,1,"E1 Q4","UG","E1"
"1382","Q4",40,104,0.24999999999999,0,1,9.1793480090907,0,1,"E1 Q4","UG","E1"
"1383","Q4",41,117,0.51268177235405,1,1,6.78170970210666,0,0,"E1 Q4","UG","E1"
"1384","Q4",41,131,0.25,0,1,4.3542605045969,1,0,"E1 Q4","UG","E1"
"1385","Q4",41,148,0.24999999999999,0,1,14.3380136388951,0,0,"E1 Q4","UG","E1"
"1386","Q4",41,156,0.24999999999999,0,1,19.8263198940064,0,1,"E1 Q4","UG","E1"
"1387","Q4",41,142,0.25,1,1,3.7475128477819,1,0,"E1 Q4","UG","E1"
"1388","Q4",41,143,0.25,0,1,37.5047339729706,0,0,"E1 Q4","UG","E1"
"1389","Q4",41,121,0.24999999999999,0,1,10.1680034787613,0,0,"E1 Q4","UG","E1"
"1390","Q4",41,136,0.24999999999999,0,1,24.0183933354106,0,0,"E1 Q4","UG","E1"
"1391","Q4",41,132,0.24999999999999,0,1,24.4872433358472,0,0,"E1 Q4","UG","E1"
"1392","Q4",41,140,0.24999999999999,0,1,35.381117564743,0,0,"E1 Q4","UG","E1"
"1393","Q4",41,141,0.24999999999999,0,1,37.4219956916436,0,0,"E1 Q4","UG","E1"
"1394","Q4",41,144,0.25,0,1,36.070603502885,0,0,"E1 Q4","UG","E1"
"1395","Q4",41,128,0.24999999999999,0,1,12.9590417626107,0,0,"E1 Q4","UG","E1"
"1396","Q4",41,157,0.25,1,1,22.6945800529276,0,1,"E1 Q4","UG","E1"
"1397","Q4",41,147,0.25,1,1,32.7059128747515,0,0,"E1 Q4","UG","E1"
"1398","Q4",41,116,0.77485942679422,1,1,25.6472222562141,0,0,"E1 Q4","UG","E1"
"1399","Q4",41,122,0.25,1,1,12.7494386374155,0,0,"E1 Q4","UG","E1"
"1400","Q4",41,137,0.24999999999999,1,1,13.8967425447341,0,0,"E1 Q4","UG","E1"
"1401","Q4",41,134,0.24999999999999,0,1,36.2085003780134,0,0,"E1 Q4","UG","E1"
"1402","Q4",41,133,0.24999999999999,0,1,6.0090261311381,0,0,"E1 Q4","UG","E1"
"1403","Q4",41,139,0.24999999999999,0,1,18.7507222367547,0,0,"E1 Q4","UG","E1"
"1404","Q4",41,145,0.24999999999999,1,1,48.3434488268151,0,1,"E1 Q4","UG","E1"
"1405","Q4",41,150,0.24999999999999,0,1,28.5138402145974,0,1,"E1 Q4","UG","E1"
"1406","Q4",41,138,0.24999999999999,1,1,17.3717503604705,0,0,"E1 Q4","UG","E1"
"1407","Q4",41,130,0.24999999999999,0,1,7.6086331638778,0,0,"E1 Q4","UG","E1"
"1408","Q4",41,135,0.24999999999999,1,1,33.6711933444004,0,0,"E1 Q4","UG","E1"
"1409","Q4",41,149,0.24999999999999,0,1,17.0959566102136,0,0,"E1 Q4","UG","E1"
"1410","Q4",41,115,1.40748577937485,1,1,15.4749018968215,0,0,"E1 Q4","UG","E1"
"1411","Q4",41,120,0.24999999999999,1,1,0.322148000841707,1,0,"E1 Q4","UG","E1"
"1412","Q4",41,152,0.24999999999999,1,1,42.8275636654279,0,1,"E1 Q4","UG","E1"
"1413","Q4",41,125,0.24999999999999,0,1,12.4515808246381,0,0,"E1 Q4","UG","E1"
"1414","Q4",41,118,0.35481187563787,1,1,35.9286636830149,0,0,"E1 Q4","UG","E1"
"1415","Q4",41,151,0.24999999999999,0,1,40.89700350738,0,1,"E1 Q4","UG","E1"
"1416","Q4",41,155,0.24999999999999,1,1,18.8886191118831,0,1,"E1 Q4","UG","E1"
"1417","Q4",41,159,0.24999999999999,0,1,1.21020503291891,1,0,"E1 Q4","UG","E1"
"1418","Q4",41,123,0.24999999999999,0,1,0.835125345069514,1,0,"E1 Q4","UG","E1"
"1419","Q4",41,129,0.25,0,1,15.9100409841092,0,0,"E1 Q4","UG","E1"
"1420","Q4",41,119,0.71588891699115,1,1,1.10703161181843,1,0,"E1 Q4","UG","E1"
"1421","Q4",41,162,0.24999999999999,0,1,25.1270863051931,0,0,"E1 Q4","UG","E1"
"1422","Q4",41,160,0.25,0,1,2.6994948780558,1,0,"E1 Q4","UG","E1"
"1423","Q4",41,146,0.25,1,1,41.9726011646317,0,1,"E1 Q4","UG","E1"
"1424","Q4",41,124,0.24999999999999,1,1,8.4139519146279,0,0,"E1 Q4","UG","E1"
"1425","Q4",41,127,0.25,0,1,15.13781676464,0,0,"E1 Q4","UG","E1"
"1426","Q4",41,158,0.25,1,1,24.4045050545202,0,1,"E1 Q4","UG","E1"
"1427","Q4",41,126,0.24999999999999,0,1,13.0969394189892,0,0,"E1 Q4","UG","E1"
"1428","Q4",41,161,0.25,1,1,4.1887839419428,1,0,"E1 Q4","UG","E1"
"1429","Q4",41,154,0.25,1,1,3.471718316275,1,0,"E1 Q4","UG","E1"
"1430","Q4",41,153,0.25,1,1,22.0602534898369,0,1,"E1 Q4","UG","E1"
"1431","Q4",45,174,0.25,1,1,1.6514761270797,1,0,"E1 Q4","UG","E1"
"1432","Q4",45,176,0.24999999999999,1,1,0.504172219761301,1,0,"E1 Q4","UG","E1"
"1433","Q4",45,172,2.88292549945092,1,1,34.2106167775938,0,0,"E1 Q4","UG","E1"
"1434","Q4",45,177,0.25,0,1,3.2400511285592,1,0,"E1 Q4","UG","E1"
"1435","Q4",45,171,1.39068327895411,0,1,36.4686847379727,0,0,"E1 Q4","UG","E1"
"1436","Q4",45,173,0.24999999999999,0,1,31.9226574052721,0,0,"E1 Q4","UG","E1"
"1437","Q4",45,175,0.24999999999999,0,1,17.8902441109532,0,0,"E1 Q4","UG","E1"
"1438","Q4",46,178,0.25,0,1,0.1864573757154,1,0,"E1 Q4","UG","E1"
"1439","Q4",50,182,0.250000000000004,0,1,44.1562035104154,0,0,"E1 Q4","UG","E1"
"1440","Q4",50,181,0.25,0,1,10.2379612913266,0,0,"E1 Q4","UG","E1"
"1441","Q4",50,180,1.4089513747532,1,1,4.31778079179153,0,0,"E1 Q4","UG","E1"
"1442","Q4",50,179,1.35613752242901,1,1,13.0580761467534,0,0,"E1 Q4","UG","E1"
"1443","Q4",51,185,0.25,0,1,8.7122503524057,0,1,"E1 Q4","UG","E1"
"1444","Q4",51,183,1.23172642098184,0,1,35.355130065956,0,0,"E1 Q4","UG","E1"
"1445","Q4",51,186,0.250000000000004,1,1,44.0134785102825,0,1,"E1 Q4","UG","E1"
"1446","Q4",51,184,0.25,0,1,18.860599580607,0,0,"E1 Q4","UG","E1"
"1447","Q4",54,190,0.249999999999993,0,1,1.2396237829462,1,0,"E1 Q4","UG","E1"
"1448","Q4",54,188,0.99723149463534,1,1,0.601632360267473,1,0,"E1 Q4","UG","E1"
"1449","Q4",54,189,0.222614625245344,0,1,0,1,0,"E1 Q4","UG","E1"
"1450","Q4",55,192,0.249999999999993,0,1,34.0818839697829,0,0,"E1 Q4","UG","E1"
"1451","Q4",55,191,0.532803406359652,0,1,38.8023972398931,0,0,"E1 Q4","UG","E1"
"1452","Q5",33,42,29.620964983994,1,1,38.1501964520316,0,0,"E1 Q5","UG","E1"
"1453","Q5",33,41,1.01098969462518,1,1,5.61494095678687,0,0,"E1 Q5","UG","E1"
"1454","Q5",34,43,0.82491978181899,1,1,28.86006755,0,0,"E1 Q5","UG","E1"
"1455","Q5",34,44,0.24999999999999,1,1,13.9852058260664,0,0,"E1 Q5","UG","E1"
"1456","Q5",35,45,0.24999999999999,0,1,35.6829769400241,0,1,"E1 Q5","UG","E1"
"1457","Q5",36,46,0.24999999999999,0,1,5.8465519122367,0,0,"E1 Q5","UG","E1"
"1458","Q5",36,48,0.24999999999999,0,1,0.393648782158408,1,0,"E1 Q5","UG","E1"
"1459","Q5",36,47,0.24999999999999,0,1,2.5953019092088,1,0,"E1 Q5","UG","E1"
"1460","Q5",37,49,0.24999999999999,0,1,13.4323245755516,0,0,"E1 Q5","UG","E1"
"1461","Q5",39,50,0.24999999999999,0,1,6.1793034750467,0,0,"E1 Q5","UG","E1"
"1462","Q5",40,52,0.72351115703351,1,1,11.2402472367162,0,0,"E1 Q5","UG","E1"
"1463","Q5",40,54,0.25,1,1,9.8800050409932,0,0,"E1 Q5","UG","E1"
"1464","Q5",40,51,0.31328047639947,0,1,16.8512003544913,0,0,"E1 Q5","UG","E1"
"1465","Q5",40,62,0.25,1,1,31.809918342667,0,1,"E1 Q5","UG","E1"
"1466","Q5",40,53,0.25,0,1,10.4684605102912,0,0,"E1 Q5","UG","E1"
"1467","Q5",40,78,0.24999999999999,0,1,5.11779331780801,0,1,"E1 Q5","UG","E1"
"1468","Q5",40,76,0.24999999999999,0,1,43.7023683537428,0,1,"E1 Q5","UG","E1"
"1469","Q5",40,74,0.25,0,1,16.500590984659,0,1,"E1 Q5","UG","E1"
"1470","Q5",40,77,0.24999999999999,0,1,40.0395933503316,0,1,"E1 Q5","UG","E1"
"1471","Q5",40,63,0.24999999999999,0,1,21.8623456771527,0,1,"E1 Q5","UG","E1"
"1472","Q5",40,80,0.24999999999999,1,1,6.14244019376241,0,1,"E1 Q5","UG","E1"
"1473","Q5",40,66,0.24999999999999,1,1,3.55718081635462,1,1,"E1 Q5","UG","E1"
"1474","Q5",40,59,0.25,1,1,37.7658245982138,0,1,"E1 Q5","UG","E1"
"1475","Q5",40,67,0.24999999999999,1,1,14.5383902015816,0,1,"E1 Q5","UG","E1"
"1476","Q5",40,75,0.24999999999999,1,1,2.59222847170591,1,1,"E1 Q5","UG","E1"
"1477","Q5",40,60,0.24999999999999,0,1,34.2391066261794,0,0,"E1 Q5","UG","E1"
"1478","Q5",40,61,0.25,1,1,36.7826402222982,0,0,"E1 Q5","UG","E1"
"1479","Q5",40,57,0.25,1,1,32.6319550621826,0,0,"E1 Q5","UG","E1"
"1480","Q5",40,64,0.24999999999999,0,1,18.0708527048715,0,1,"E1 Q5","UG","E1"
"1481","Q5",40,71,0.25,1,1,11.8448894178231,0,1,"E1 Q5","UG","E1"
"1482","Q5",40,65,0.24999999999999,1,1,11.5070855112585,0,1,"E1 Q5","UG","E1"
"1483","Q5",40,73,0.24999999999999,0,1,17.9620441110201,0,1,"E1 Q5","UG","E1"
"1484","Q5",40,79,0.24999999999999,0,1,4.1129605043722,1,1,"E1 Q5","UG","E1"
"1485","Q5",40,72,0.24999999999999,1,1,27.4835402136377,0,1,"E1 Q5","UG","E1"
"1486","Q5",40,56,0.25,1,1,33.2813597502874,0,1,"E1 Q5","UG","E1"
"1487","Q5",40,70,0.24999999999999,1,1,1.69531597087061,1,1,"E1 Q5","UG","E1"
"1488","Q5",40,55,0.25,1,1,29.4897699030062,0,1,"E1 Q5","UG","E1"
"1489","Q5",40,68,0.24999999999999,0,1,22.1025495836262,0,1,"E1 Q5","UG","E1"
"1490","Q5",40,58,0.25,0,1,33.6481816256291,0,0,"E1 Q5","UG","E1"
"1491","Q5",40,69,0.24999999999999,1,1,17.9960433298018,0,1,"E1 Q5","UG","E1"
"1492","Q5",41,89,0.25,0,1,2.3257706589578,1,1,"E1 Q5","UG","E1"
"1493","Q5",41,81,0.34564255410175,1,1,1.02063392242285,1,0,"E1 Q5","UG","E1"
"1494","Q5",41,87,0.25,0,1,3.1281972222051,1,0,"E1 Q5","UG","E1"
"1495","Q5",41,86,0.24999999999999,1,1,1.50802925194611,1,1,"E1 Q5","UG","E1"
"1496","Q5",41,93,0.25,1,1,1.5405026894764,1,0,"E1 Q5","UG","E1"
"1497","Q5",41,91,0.25,0,1,3.1178909721955,1,0,"E1 Q5","UG","E1"
"1498","Q5",41,88,0.24999999999999,0,1,12.2111706681642,0,0,"E1 Q5","UG","E1"
"1499","Q5",41,90,0.24999999999999,0,1,5.2426331616743,0,1,"E1 Q5","UG","E1"
"1500","Q5",41,92,0.25,0,1,1.8535042522679,1,0,"E1 Q5","UG","E1"
"1501","Q5",41,83,0.97268701120059,1,1,0.0088027114822753,1,0,"E1 Q5","UG","E1"
"1502","Q5",41,84,0.24999999999999,0,1,3.252626909821,1,1,"E1 Q5","UG","E1"
"1503","Q5",41,82,0.69733039991905,1,1,6.92138395631518,0,0,"E1 Q5","UG","E1"
"1504","Q5",41,85,0.25,1,1,13.9618894197947,0,0,"E1 Q5","UG","E1"
"1505","Q5",45,114,0.249999999999993,1,1,4.2749948795231,1,0,"E1 Q5","UG","E1"
"1506","Q5",45,115,0.25,0,1,2.6837323780411,1,0,"E1 Q5","UG","E1"
"1507","Q5",45,116,0.25,1,1,14.4798573890271,0,0,"E1 Q5","UG","E1"
"1508","Q5",46,117,0.249999999999995,1,1,16.1461933280791,0,0,"E1 Q5","UG","E1"
"1509","Q5",49,120,0.25,0,1,7.5253987888003,0,0,"E1 Q5","UG","E1"
"1510","Q5",49,119,0.249999999999997,0,1,15.5678862962905,0,0,"E1 Q5","UG","E1"
"1511","Q5",49,118,0.795994956456808,0,1,30.539480859641,0,0,"E1 Q5","UG","E1"
"1512","Q5",51,122,0.249999999999986,0,1,7.59936207011911,0,1,"E1 Q5","UG","E1"
"1513","Q5",51,121,0.84362403043941,1,1,15.3792308042272,0,0,"E1 Q5","UG","E1"
"1514","Q5",55,124,0.61121338928228,0,1,10.1786745569343,0,0,"E1 Q5","UG","E1"
"1515","Q6",33,80,0.24999999999999,0,1,1.3230589392739,1,0,"E1 Q6","UG","E1"
"1516","Q6",33,78,0.25,0,1,12.1259347305849,0,0,"E1 Q6","UG","E1"
"1517","Q6",33,79,0.24999999999999,0,1,0.0923519068777,1,0,"E1 Q6","UG","E1"
"1518","Q6",34,82,0.249999999999986,1,1,35.6012847524479,0,0,"E1 Q6","UG","E1"
"1519","Q6",34,81,0.704993043350265,0,1,34.24552305,0,0,"E1 Q6","UG","E1"
"1520","Q6",35,85,0.25,1,1,8.0883417580746,0,1,"E1 Q6","UG","E1"
"1521","Q6",35,84,0.25,0,1,8.44848785216,0,1,"E1 Q6","UG","E1"
"1522","Q6",35,83,0.25,0,1,8.8536526962873,0,1,"E1 Q6","UG","E1"
"1523","Q6",37,88,0.249999999999998,1,1,28.5444097458758,0,0,"E1 Q6","UG","E1"
"1524","Q6",37,86,0.25,0,1,9.6127941032443,0,0,"E1 Q6","UG","E1"
"1525","Q6",37,87,0.25,1,1,29.06434177761,0,0,"E1 Q6","UG","E1"
"1526","Q6",40,90,0.250000000000003,0,1,2.0994511274969,1,0,"E1 Q6","UG","E1"
"1527","Q6",40,91,0.250000000000001,0,1,10.4182323852445,0,1,"E1 Q6","UG","E1"
"1528","Q6",40,93,0.249999999999993,1,1,5.2148776928985,0,1,"E1 Q6","UG","E1"
"1529","Q6",40,99,0.249999999999993,1,1,33.9394308446503,0,1,"E1 Q6","UG","E1"
"1530","Q6",40,89,0.799632761754556,1,1,16.94125975,0,0,"E1 Q6","UG","E1"
"1531","Q6",40,100,0.249999999999993,1,1,11.7697292615031,0,0,"E1 Q6","UG","E1"
"1532","Q6",40,97,0.249999999999989,1,1,26.8847886505802,0,1,"E1 Q6","UG","E1"
"1533","Q6",40,94,0.249999999999986,0,1,17.025492547648,0,1,"E1 Q6","UG","E1"
"1534","Q6",40,92,0.25,0,1,6.3615425377164,0,1,"E1 Q6","UG","E1"
"1535","Q6",40,98,0.249999999999986,1,1,4.6090081610842,0,0,"E1 Q6","UG","E1"
"1536","Q6",40,95,0.249999999999986,1,1,11.5309894175308,0,1,"E1 Q6","UG","E1"
"1537","Q6",40,96,0.249999999999986,0,1,27.2442417759148,0,1,"E1 Q6","UG","E1"
"1538","Q6",41,108,0.25,0,1,2.117677690014,1,0,"E1 Q6","UG","E1"
"1539","Q6",41,107,0.25,1,1,11.9867120742052,0,0,"E1 Q6","UG","E1"
"1540","Q6",41,118,0.25,0,1,12.2102511369134,0,0,"E1 Q6","UG","E1"
"1541","Q6",41,104,0.25,1,1,0.8759456576075,1,0,"E1 Q6","UG","E1"
"1542","Q6",41,115,0.24999999999999,1,1,37.2303222539652,0,0,"E1 Q6","UG","E1"
"1543","Q6",41,122,0.24999999999999,0,1,2.319668315202,1,0,"E1 Q6","UG","E1"
"1544","Q6",41,117,0.25,1,1,13.4600409818273,0,0,"E1 Q6","UG","E1"
"1545","Q6",41,116,0.25,0,1,0.1864058132153,1,0,"E1 Q6","UG","E1"
"1546","Q6",41,103,0.25,0,1,1.1049167515707,1,0,"E1 Q6","UG","E1"
"1547","Q6",41,102,0.87946178918605,0,1,0.817094876069916,1,0,"E1 Q6","UG","E1"
"1548","Q6",41,106,0.25,0,1,11.5557495738038,0,0,"E1 Q6","UG","E1"
"1549","Q6",41,109,0.25,0,1,5.9963370686262,0,0,"E1 Q6","UG","E1"
"1550","Q6",41,114,0.24999999999999,0,1,32.6652917809636,0,0,"E1 Q6","UG","E1"
"1551","Q6",41,120,0.24999999999999,0,1,16.0058870779484,0,0,"E1 Q6","UG","E1"
"1552","Q6",41,101,0.78629122018744,1,1,6.47379331883808,0,0,"E1 Q6","UG","E1"
"1553","Q6",41,105,0.25,0,1,14.2277152012924,0,0,"E1 Q6","UG","E1"
"1554","Q6",41,119,0.25,1,1,13.8910034822287,0,0,"E1 Q6","UG","E1"
"1555","Q6",41,112,0.24999999999999,1,1,6.9341331632496,0,0,"E1 Q6","UG","E1"
"1556","Q6",41,121,0.24999999999999,0,1,34.2383042824287,0,0,"E1 Q6","UG","E1"
"1557","Q6",41,110,0.25,0,1,4.2293925357307,1,0,"E1 Q6","UG","E1"
"1558","Q6",41,123,0.25,1,1,7.2573550385507,0,0,"E1 Q6","UG","E1"
"1559","Q6",41,111,0.25,0,1,2.462447221585,1,0,"E1 Q6","UG","E1"
"1560","Q6",41,113,0.24999999999999,0,1,12.0006550429683,0,0,"E1 Q6","UG","E1"
"1561","Q6",41,126,0.25,0,1,36.7378847535065,0,1,"E1 Q6","UG","E1"
"1562","Q6",41,124,0.24999999999999,0,1,3.42450737873091,1,0,"E1 Q6","UG","E1"
"1563","Q6",41,125,0.25,0,1,14.4970667640431,0,1,"E1 Q6","UG","E1"
"1564","Q6",45,137,0.24999999999999,0,1,41.0349371012585,0,0,"E1 Q6","UG","E1"
"1565","Q6",45,136,0.24999999999999,0,1,19.1495698933761,0,0,"E1 Q6","UG","E1"
"1566","Q6",45,135,1.42007864557221,1,1,0.86117455834817,1,0,"E1 Q6","UG","E1"
"1567","Q6",45,138,0.25,0,1,31.4878542798671,0,0,"E1 Q6","UG","E1"
"1568","Q6",46,140,0.24999999999999,0,1,26.0777855248286,0,0,"E1 Q6","UG","E1"
"1569","Q6",46,139,0.25,0,1,6.9494737882639,0,0,"E1 Q6","UG","E1"
"1570","Q6",50,142,0.25,0,1,3.816452691596,1,0,"E1 Q6","UG","E1"
"1571","Q6",50,141,1.17799438712982,0,1,9.59042613424064,0,0,"E1 Q6","UG","E1"
"1572","Q6",51,146,0.25,0,1,1.79573628346419,1,0,"E1 Q6","UG","E1"
"1573","Q6",51,145,0.24999999999999,0,1,3.22802065979801,1,0,"E1 Q6","UG","E1"
"1574","Q6",51,143,0.83914722364451,1,1,29.2741519369046,0,0,"E1 Q6","UG","E1"
"1575","Q6",51,144,0.24999999999999,0,1,4.928858942632,0,0,"E1 Q6","UG","E1"
"1576","Q6",51,147,0.24999999999999,0,1,5.93593394357001,0,1,"E1 Q6","UG","E1"
"1577","Q6",54,148,1.0157356021435,0,1,9.44307221979582,0,0,"E1 Q6","UG","E1"
"1578","Q7",29,81,6.52177401983908,1,1,2.68229565198206,0,0,"P1 E1 Q1","UG","P1E1"
"1579","Q7",29,80,12.8381065532592,1,1,16.8640277253878,0,0,"P1 E1 Q1","UG","P1E1"
"1580","Q7",29,83,1.83346611180282,1,1,21.9599519447058,0,0,"P1 E1 Q1","UG","P1E1"
"1581","Q7",29,85,4.8327688145734,1,1,13.1532675554547,0,0,"P1 E1 Q1","UG","P1E1"
"1582","Q7",29,82,2.07702217752849,1,1,3.38566128415317,1,0,"P1 E1 Q1","UG","P1E1"
"1583","Q7",29,84,0.78658574567075,0,1,26.9041113247259,0,0,"P1 E1 Q1","UG","P1E1"
"1584","Q7",30,88,3.44791690085278,1,1,20.8880637016236,0,0,"P1 E1 Q1","UG","P1E1"
"1585","Q7",30,86,1.3529804572693,1,1,5.3428415915385,0,0,"P1 E1 Q1","UG","P1E1"
"1586","Q7",30,87,1.26913893195783,1,1,7.92780598933751,0,0,"P1 E1 Q1","UG","P1E1"
"1587","Q7",31,90,0.50187591702782,0,1,24.0612386704209,0,0,"P1 E1 Q1","UG","P1E1"
"1588","Q7",31,89,1.87874376849894,1,1,2.66932534753547,1,0,"P1 E1 Q1","UG","P1E1"
"1589","Q7",34,92,0.249999999999986,1,1,1.4926190956818,1,0,"P1 E1 Q1","UG","P1E1"
"1590","Q7",34,91,0.496431857074812,0,1,9.4846058,0,0,"P1 E1 Q1","UG","P1E1"
"1591","Q7",36,95,0.24999999999999,0,1,9.8434800409592,0,0,"P1 E1 Q1","UG","P1E1"
"1592","Q7",36,94,0.24999999999999,0,1,7.189057382237,0,0,"P1 E1 Q1","UG","P1E1"
"1593","Q7",36,93,0.25,0,1,22.1869417712048,0,0,"P1 E1 Q1","UG","P1E1"
"1594","Q7",37,96,0.25,1,1,20.6493480197729,0,1,"P1 E1 Q1","UG","P1E1"
"1595","Q7",39,98,0.24999999999999,1,1,11.3794659798897,0,0,"P1 E1 Q1","UG","P1E1"
"1596","Q7",39,99,0.25,0,1,10.1897253537816,0,0,"P1 E1 Q1","UG","P1E1"
"1597","Q7",39,97,0.25,0,1,9.094869884012,0,0,"P1 E1 Q1","UG","P1E1"
"1598","Q7",40,102,0.25,1,1,8.2365573832126,0,0,"P1 E1 Q1","UG","P1E1"
"1599","Q7",40,104,0.249999999999993,1,1,19.2875292685045,0,1,"P1 E1 Q1","UG","P1E1"
"1600","Q7",40,100,0.520114259155918,0,1,6.81621520440656,0,0,"P1 E1 Q1","UG","P1E1"
"1601","Q7",40,105,0.249999999999993,0,1,12.2567589494567,0,1,"P1 E1 Q1","UG","P1E1"
"1602","Q7",40,101,0.25,1,1,20.8138136449261,0,0,"P1 E1 Q1","UG","P1E1"
"1603","Q7",40,103,0.249999999999993,1,1,16.3097956719814,0,0,"P1 E1 Q1","UG","P1E1"
"1604","Q7",41,107,0.25,1,1,22.8918425531113,0,0,"P1 E1 Q1","UG","P1E1"
"1605","Q7",41,111,0.249999999999986,0,1,4.9787378489285,0,1,"P1 E1 Q1","UG","P1E1"
"1606","Q7",41,122,0.249999999999993,0,1,11.8965503553712,0,0,"P1 E1 Q1","UG","P1E1"
"1607","Q7",41,121,0.25,1,1,18.7337003617389,0,0,"P1 E1 Q1","UG","P1E1"
"1608","Q7",41,118,0.249999999999993,0,1,10.7704323855725,0,1,"P1 E1 Q1","UG","P1E1"
"1609","Q7",41,106,1.22995016518148,1,1,29.2440527383334,0,0,"P1 E1 Q1","UG","P1E1"
"1610","Q7",41,108,0.25,1,1,41.714112101891,0,0,"P1 E1 Q1","UG","P1E1"
"1611","Q7",41,120,0.249999999999993,0,1,20.9859370825864,0,1,"P1 E1 Q1","UG","P1E1"
"1612","Q7",41,109,0.25,1,1,42.4382722588155,0,0,"P1 E1 Q1","UG","P1E1"
"1613","Q7",41,123,0.249999999999993,1,1,25.1842980239964,0,0,"P1 E1 Q1","UG","P1E1"
"1614","Q7",41,117,0.249999999999993,0,1,6.50726831910211,0,1,"P1 E1 Q1","UG","P1E1"
"1615","Q7",41,119,0.249999999999993,0,1,20.342440988237,0,1,"P1 E1 Q1","UG","P1E1"
"1616","Q7",41,115,0.249999999999996,1,1,37.4109566291333,0,0,"P1 E1 Q1","UG","P1E1"
"1617","Q7",41,110,0.250000000000004,0,1,40.7490941322422,0,0,"P1 E1 Q1","UG","P1E1"
"1618","Q7",41,112,0.249999999999993,0,1,15.1138058271174,0,1,"P1 E1 Q1","UG","P1E1"
"1619","Q7",41,116,0.25,0,1,4.01371987927971,1,1,"P1 E1 Q1","UG","P1E1"
"1620","Q7",41,114,0.250000000000002,1,1,21.886379270925,0,1,"P1 E1 Q1","UG","P1E1"
"1621","Q7",41,113,0.249999999999986,1,1,31.52319099865,0,0,"P1 E1 Q1","UG","P1E1"
"1622","Q7",45,144,3.95841283923797,1,1,19.3959253460981,0,0,"P1 E1 Q1","UG","P1E1"
"1623","Q7",46,145,0.57670939941434,1,1,0.0364972334803184,1,0,"P1 E1 Q1","UG","P1E1"
"1624","Q7",49,156,0.24755642214359,0,1,0,1,0,"P1 E1 Q1","UG","P1E1"
"1625","Q7",49,155,0.74897426983945,0,1,-2.16285229726054e-08,1,0,"P1 E1 Q1","UG","P1E1"
"1626","Q7",50,158,0.24999999999999,0,1,12.694130824864,0,0,"P1 E1 Q1","UG","P1E1"
"1627","Q7",50,157,0.97987317001025,1,1,20.4105667726447,0,0,"P1 E1 Q1","UG","P1E1"
"1628","Q7",54,162,0.25,0,1,1.5757183145092,1,0,"P1 E1 Q1","UG","P1E1"
"1629","Q7",54,159,0.96730773903451,1,1,6.91554099877443,0,0,"P1 E1 Q1","UG","P1E1"
"1630","Q7",54,160,0.24999999999999,1,1,9.7762112908965,0,0,"P1 E1 Q1","UG","P1E1"
"1631","Q7",54,161,0.25,0,1,12.7869183249505,0,0,"P1 E1 Q1","UG","P1E1"
"1632","Q7",56,163,0.50891308208276,0,1,0.0934620736162515,1,0,"P1 E1 Q1","UG","P1E1"
"1633","Q7",56,164,5.77562564165077,0,1,1.21861829235382,1,0,"P1 E1 Q1","UG","P1E1"
"1634","Q7",56,171,0.25,0,1,3.9762558167449,1,0,"P1 E1 Q1","UG","P1E1"
"1635","Q7",56,172,0.24999999999999,0,1,2.3598253464895,1,0,"P1 E1 Q1","UG","P1E1"
