"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q12",52,"21",29,"Poa secunda","N",1.37965238070034,89.4355384012618,94.5969264730747,1,0,0,285,4.7906167612737,0
"Q12",52,"25",38,"Poa secunda","N",4.52040595861889,92.2756560990048,35.1306563392332,8,1,0,224,6.45313003854324,0
"Q12",52,"32",47,"Poa secunda","N",1.21296508972125,59.7389355489203,47.969184012926,2,1,0,281,39.6202855618613,0
"Q12",52,"38",54,"Poa secunda","N",3.01112201187104,52.845805632382,30.4717912367265,8,1,0,171,29.4408425614715,0
"Q12",52,"41",57,"Poa secunda","N",1.28204781692772,62.9421019111088,55.8187953735401,3,1,0,273,36.3066800727283,0
"Q12",52,"42",61,"Poa secunda","N",8.84603488352329,28.7773095110726,65.1133199418616,8,1,0,160,27.0054589672559,0
"Q12",52,"45",65,"Poa secunda","N",4.41248044360452,22.5151800734196,57.6407523268397,3,1,0,275,21.2429558291774,0
"Q12",52,"48",71,"Poa secunda","N",1.14713104993561,36.9692597216653,50.066622263985,2,1,0,277,36.2853238251700,0
"Q12",52,"55",84,"Poa secunda","N",2.59883682424275,57.0774051066562,19.5687044318911,8,0,0,174,18.6031894323791,0
"Q12",52,"57",86,"Poa secunda","N",1.33419033338497,50.3563471514453,18.1034387364698,8,0,0,174,17.4150620734051,0
"Q12",52,"59",89,"Poa secunda","N",8.08727098950515,55.6920261050325,3.85875688152986,8,1,0,177,1.72875032229718,0
"Q12",52,"73",NA,"Poa secunda","Y",0.249999999999993,7.7942886325679,78.8243886987199,1,0,0,286,7.5442886325679,0
"Q12",52,"78",NA,"Poa secunda","N",0.250000000000002,25.8683269306506,73.7304761939757,1,1,0,287,25.6183269306506,0
"Q12",54,"3",7,"Poa secunda","N",0.859442964223741,5.41372380258624,98.3826394477832,4,1,1,276,1.09335969999999,1
"Q12",54,"7",11,"Poa secunda","N",2.90548515464488,27.3006691362597,97.108904391844,4,1,1,279,1.8483449,1
"Q12",54,"9",16,"Poa secunda","N",5.27211897247452,28.7545210329534,66.1041242834949,10,1,1,160,27.3522832,0
"Q12",54,"10",19,"Poa secunda","N",0.80188635653547,29.7306509893394,61.6949161018951,10,0,1,160,29.2517418,0
"Q12",54,"28",42,"Poa secunda","N",4.5054685756775,89.8187184103958,79.6157229086179,5,0,2,274,9.00198004999999,0
"Q12",54,"35",53,"Poa secunda","N",1.20339576532154,62.7350345593801,47.6847273410987,4,1,1,281,36.62750975,0
"Q12",54,"36",54,"Poa secunda","N",4.70854899847061,54.1590709656916,49.0071247661762,4,1,1,281,44.2332285,0
"Q12",54,"38",56,"Poa secunda","N",0.90871836597122,36.6450286022893,49.6947775507608,4,1,1,277,36.1136707,0
"Q12",54,"66",93,"Poa secunda","N",5.03306998437206,92.8925572976596,35.9643393211311,10,1,1,224,5.79506205,0
"Q12",54,"70",99,"Poa secunda","N",0.80836939886805,60.0650619476616,3.06609395880753,10,0,1,177,2.56674095000000,1
"Q12",54,"71",100,"Poa secunda","N",0.899891068873621,58.9806496677491,1.2533983372338,10,1,1,177,0.738044899999996,1
"Q12",54,"72",101,"Poa secunda","N",0.996989442461291,57.0779458752789,6.04584602206009,10,1,1,177,5.4714449,0
"Q12",54,"92",NA,"Poa secunda","N",0.249999999999989,63.4621894656626,57.3123300849351,5,1,1,273,36.2878105343374,0
"Q12",54,"97",NA,"Poa secunda","N",0.249999999999993,60.3069714939742,48.2008449201994,4,0,1,281,39.4430285060258,0
"Q12",54,"98",NA,"Poa secunda","N",0.249999999999993,69.1091558771718,80.0810160436401,9,1,2,264,19.6689839563599,0
"Q12",54,"100",NA,"Poa secunda","N",0.249999999999986,74.9227738513361,78.4014472920759,9,1,2,264,21.3485527079241,0
"Q12",54,"110",NA,"Poa secunda","N",0.249999999999993,52.6452683618387,30.8209558415132,10,1,1,171,30.5709558415132,0
"Q12",55,"6",10,"Poa secunda","N",1.16096810838494,26.5547567557185,74.6752215060792,4,1,2,287,24.6754636350117,0
"Q12",55,"7",12,"Poa secunda","N",0.670496375244723,27.7544837159287,96.6471854542269,5,1,0,279,2.85408942599868,1
"Q12",55,"9",15,"Poa secunda","N",0.909601767862854,28.4451921294170,65.7268603795615,11,0,0,160,27.9073425581096,0
"Q12",55,"10",21,"Poa secunda","N",0.782628030464223,29.3616213807960,60.6819795617645,11,0,0,160,28.8041824110826,0
"Q12",55,"19",31,"Poa secunda","N",0.86851623059453,74.1262403943522,78.8677730386174,10,0,0,264,20.5319238060247,0
"Q12",55,"30",43,"Poa secunda","N",1.19266752296264,63.9710322636945,56.3073442888997,6,0,0,273,35.4387206696777,0
"Q12",55,"34",48,"Poa secunda","N",0.955436666284233,24.6482234788331,57.2425936520645,6,1,2,275,24.0472659941763,0
"Q12",55,"37",53,"Poa secunda","N",1.22758630517794,37.3500721946939,48.6861661680853,5,1,0,277,36.6797371054855,0
"Q12",55,"40",58,"Poa secunda","N",3.22280669883889,54.2089127033457,48.5244258782918,5,1,0,281,44.2869222754956,0
"Q12",55,"44",64,"Poa secunda","N",1.04774257274146,53.2436398757637,30.6091710586016,11,1,0,171,29.9344308259644,0
"Q12",55,"46",66,"Poa secunda","N",1.32715931829782,56.3716652477368,43.4156820876006,5,0,0,281,42.7918707153621,0
"Q12",55,"50",70,"Poa secunda","N",1.21406286719622,62.202362113584,47.2036561576532,5,1,0,281,37.1554386840372,0
"Q12",55,"65",89,"Poa secunda","N",5.92236888709229,93.6845692882339,35.2071837751143,11,0,0,224,4.52932689328946,0
"Q12",55,"74",105,"Poa secunda","N",1.3835167434176,57.1323283852976,5.57889629904106,11,1,0,177,4.81345971829664,0
"Q12",55,"76",108,"Poa secunda","N",1.06847722655843,60.0314045190066,3.53762707122397,11,0,0,177,2.96852141713208,1
"Q12",55,"77",109,"Poa secunda","N",1.30727103296406,59.9787386367854,1.136163396195,11,0,0,177,0.540210478556941,1
"Q12",55,"83",NA,"Poa secunda","N",0.249999999999993,7.5984472261355,96.4695668401531,5,0,0,276,3.28043315984691,1
"Q12",55,"87",NA,"Poa secunda","N",0.249999999999993,26.0546034933241,54.1546285194943,6,0,2,275,25.8046034933241,0
"Q12",55,"90",NA,"Poa secunda","N",0.25,36.4878238155408,45.1635706986207,5,0,0,277,36.2378238155408,0
"Q12",55,"95",NA,"Poa secunda","N",0.249999999999996,60.7333324318712,47.4110089819638,5,0,0,281,39.0166675681288,0
"Q12",55,"96",NA,"Poa secunda","N",0.249999999999993,67.8456308759951,80.4635058877463,10,0,0,264,19.2864941122537,0
"Q12",55,"102",NA,"Poa secunda","N",0.249999999999986,72.5177933803463,78.3141136982446,10,0,0,264,21.4358863017554,0
"Q12",56,"7",8,"Poa secunda","N",0.467186477179255,27.4706373648465,73.6548614755594,5,1,0,287,26.0057816114869,0
"Q12",56,"47",49,"Poa secunda","N",0.568904737910549,62.7854734717622,46.3747160948264,6,0,0,281,36.7412644513813,0
"Q12",56,"95",NA,"Poa secunda","N",0.249999999999993,25.9221847432008,97.1699027783054,6,0,0,279,2.58009722169461,1
"Q12",56,"96",NA,"Poa secunda","N",0.249999999999995,25.2766636488496,56.4190332091031,7,1,0,275,25.0266636488496,0
"Q12",56,"97",NA,"Poa secunda","N",0.25,37.180651941186,48.7682066394778,6,1,0,277,36.930651941186,0
"Q12",56,"98",NA,"Poa secunda","N",0.250000000000004,36.8708316283976,45.9838558556346,6,0,0,277,36.6208316283976,0
"Q12",56,"104",NA,"Poa secunda","N",0.249999999999993,55.5443589895385,46.8903160127289,6,0,0,281,44.2056410104615,0
"Q12",56,"128",NA,"Poa secunda","N",0.249999999999997,57.6014371164544,5.6546144118252,12,0,0,177,5.4046144118252,0
"Q12",56,"129",NA,"Poa secunda","N",0.25,1.2630948764852,16.9809823911236,1,0,0,288,1.0130948764852,1
"Q12",57,"15",77,"Poa secunda","N",1.77247882801047,55.9118274253514,31.6023497110908,13,0,1,171,30.9820886303684,0
"Q12",57,"53",35,"Poa secunda","N",2.29695426993151,28.2696612035072,57.3559447756845,8,0,0,275,27.2997957074766,0
"Q12",57,"55",39,"Poa secunda","N",2.27326214897836,38.9597503648389,50.0685134482966,7,0,0,277,38.0254003597141,0
"Q12",57,"56",40,"Poa secunda","N",2.04564855004831,39.1698706222509,47.769301958423,7,0,0,277,38.5037285236135,0
"Q12",57,"77",NA,"Poa secunda","N",0.249999999999993,30.2931378722715,75.6942355708046,6,0,0,287,24.0557644291954,0
"Q13",30,"35",37,"Poa secunda","N",2.65935247013647,65.9010944617758,64.1970836880945,1,1,0,35,32.9221699292886,0
"Q13",30,"82",84,"Poa secunda","N",1.78726439596799,17.8586764339201,67.4423718074637,1,0,0,82,16.8244550485695,0
"Q13",30,"83",85,"Poa secunda","N",0.831426531054627,15.661392844477,68.2689625796656,1,0,0,83,15.1347222280015,0
"Q13",30,"84",86,"Poa secunda","N",2.07407941387051,15.3281502182743,66.1059851981232,1,1,0,84,14.7529808366092,0
"Q13",30,"196",202,"Poa secunda","N",2.05257407115342,33.2480269239221,11.4776660735961,1,1,0,196,10.9093972297156,0
"Q13",31,"31",35,"Poa secunda","N",1.33765124969526,16.0782774530739,64.4353659991676,2,1,0,84,15.2680456552367,0
"Q13",31,"36",40,"Poa secunda","N",0.190505889714067,4.36921171120808,87.8855606066121,1,0,0,197,4.08979802223954,1
"Q13",31,"79",85,"Poa secunda","N",1.84207502966516,31.5631366885071,27.5720001119288,1,0,0,198,26.6412878682486,0
"Q13",31,"80",86,"Poa secunda","N",2.55197435961347,40.8112969027004,31.2275445346533,1,0,0,199,29.8899121096998,0
"Q13",31,"83",90,"Poa secunda","N",2.24515174219742,31.7010771865571,7.84368165547562,2,1,0,196,7.14043314600633,0
"Q13",31,"107",115,"Poa secunda","N",2.50937365404222,65.7577237770966,65.8966079533286,2,1,0,35,33.131701155074,0
"Q13",32,"36",38,"Poa secunda","N",4.19727803078829,65.7527232658376,66.232993569593,3,1,0,35,32.4096980509847,0
"Q13",32,"46",51,"Poa secunda","N",3.27652639927425,15.2167503804141,67.3009498719515,3,1,0,84,14.1858644429092,0
"Q13",32,"65",70,"Poa secunda","N",3.922633776491,12.3666658172063,42.3736514895498,1,1,0,200,11.4629214320030,0
"Q13",32,"88",94,"Poa secunda","N",1.93817686712295,32.5458011249018,11.6695631121915,3,0,0,196,10.8703237970016,0
"Q13",33,"29",31,"Poa secunda","N",0.636199419640527,3.63680766658031,76.5428314098205,1,0,0,201,3.13006597265001,1
"Q13",33,"31",33,"Poa secunda","N",4.86873419471254,1.30528390158957,81.1915815704043,1,1,0,202,0.127102703571147,1
"Q13",33,"33",35,"Poa secunda","N",5.18626877215159,16.500587297329,68.8750241742906,4,1,0,84,15.1755527186617,0
"Q13",33,"48",50,"Poa secunda","N",0.536556502242597,64.7895664817754,65.9409180974103,4,0,0,35,33.5876839545348,0
"Q13",33,"49",51,"Poa secunda","N",3.13225881094264,66.2887735718908,65.359900285865,4,1,0,35,32.5564151954476,0
"Q13",33,"76",79,"Poa secunda","N",2.49733012852942,12.3175133219004,42.7141298022331,2,1,0,200,11.3735027128197,0
"Q13",33,"77",80,"Poa secunda","N",0.612894604427797,19.3902115209652,40.8612922957384,1,0,0,203,18.9398785053088,0
"Q13",34,"7",8,"Poa secunda","N",0.647868578858054,0.35474653155957,80.0284455599719,2,0,0,202,-4.04180022783862e-09,1
"Q13",34,"8",9,"Poa secunda","N",6.3167680123152,3.87147241143207,78.0034860471335,2,1,0,202,1.75611362529221,0
"Q13",34,"9",10,"Poa secunda","N",1.88362559014781,1.45648986797116,82.0515362663489,2,1,0,202,0.0728487852511506,1
"Q13",34,"39",41,"Poa secunda","N",0.599877221068969,66.9424791561586,65.6833676565712,5,1,0,35,32.608922243329,0
"Q13",34,"79",81,"Poa secunda","N",4.85183523836522,13.5983398969393,42.4975257939778,3,1,0,200,12.3499487819795,0
"Q13",34,"113",117,"Poa secunda","N",3.31508175326537,16.4015016009962,69.5163070280421,5,1,0,84,15.532250344541,0
"Q13",34,"165",NA,"Poa secunda","N",0.25,65.7643488428067,67.9281535323219,5,0,0,35,31.8218464676781,0
"Q13",34,"166",NA,"Poa secunda","N",0.249999999999986,64.4803488416108,66.6308566561137,5,0,0,35,33.1191433438863,0
"Q13",34,"189",NA,"Poa secunda","N",0.25,70.7863457224838,25.5822277116342,1,1,0,204,25.3322277116342,0
"Q13",35,"5",6,"Poa secunda","N",0.831879825305678,0.23535780494772,79.9009545196713,3,0,0,202,-5.5070004112423e-09,1
"Q13",35,"7",9,"Poa secunda","N",1.23880703172615,15.7909904512974,69.4351601425424,6,1,0,84,14.8858644292459,0
"Q13",35,"55",60,"Poa secunda","N",3.04662481891455,12.1269856920285,42.6960698770669,4,1,0,200,11.2230347232209,0
"Q13",35,"87",94,"Poa secunda","N",0.556943750556564,70.5751695615166,25.0994380431917,2,1,0,204,24.6651550538623,0
"Q13",35,"118",NA,"Poa secunda","N",0.25,3.1244995657188,83.7149269845244,3,0,0,202,2.8744995657188,1
"Q13",35,"135",NA,"Poa secunda","N",0.249999999999993,54.7771488325741,57.2482277411255,1,1,0,205,42.5017722588745,0
"Q13",35,"147",NA,"Poa secunda","N",0.249999999999986,95.5171488705161,77.2207277597263,1,0,0,206,4.23285112948390,1
"Q13",35,"162",NA,"Poa secunda","N",0.25,37.894648816851,37.3107277225572,1,1,0,207,37.0607277225572,0
"Q13",35,"164",NA,"Poa secunda","N",0.25,29.9808988094807,38.8869777240251,1,0,0,208,29.7308988094807,0
"Q13",36,"25",29,"Poa secunda","N",2.46898312628388,17.1269742446465,70.0604441905258,7,1,0,84,16.2776542624544,0
"Q13",36,"69",75,"Poa secunda","N",1.00283572267525,69.9513511773077,25.9311399356808,3,1,0,204,25.4057902269200,0
"Q13",36,"121",NA,"Poa secunda","N",0.249999999999993,29.1465581837037,59.4733886806977,1,0,0,209,28.8965581837037,0
"Q13",37,"35",39,"Poa secunda","N",2.17830639582151,16.5393427583154,70.277965948488,8,1,0,84,15.1837737975092,0
"Q13",37,"46",50,"Poa secunda","N",2.11945180660171,12.6928654625092,42.955375116022,6,1,1,200,11.8341206743128,0
"Q13",37,"109",NA,"Poa secunda","N",0.249999999999986,64.73723634185,66.4473863434428,8,1,2,35,33.3026136565572,0
"Q13",38,"42",47,"Poa secunda","N",0.546285707027759,65.1513285762637,65.9123040019804,9,1,0,35,33.7126347692891,0
"Q13",38,"61",66,"Poa secunda","N",2.33579691897292,13.1919306943286,40.9763458940267,7,1,0,200,12.5693050483376,0
"Q13",38,"62",67,"Poa secunda","N",0.564632271699431,14.5824305087454,42.9455130302548,7,0,0,200,14.1529136520767,0
"Q13",38,"67",73,"Poa secunda","N",1.03450050907686,39.3339763498678,36.7990385572863,4,1,2,207,36.2558863138471,0
"Q13",38,"79",86,"Poa secunda","N",1.05560772015536,70.782281618831,24.6635148050175,5,1,1,204,24.0797839459058,0
"Q13",38,"125",NA,"Poa secunda","N",0.250000000000001,14.5068011388195,41.0472347572871,7,0,0,200,14.2568011388195,0
"Q13",38,"132",NA,"Poa secunda","N",0.249999999999993,56.8233418032297,57.4521136788154,4,1,2,205,42.2978863211846,0
"Q13",38,"154",NA,"Poa secunda","Y",0.249999999999996,63.2962824342582,23.0737089592979,1,0,0,210,22.8237089592979,0
"Q13",38,"163",NA,"Poa secunda","N",0.25,29.3496066213929,10.1521558222638,1,1,0,211,9.9021558222638,0
"Q13",38,"164",NA,"Poa secunda","Y",0.25,20.5211417694207,4.7834417547638,1,1,0,212,4.5334417547638,0
"Q13",39,"20",21,"Poa secunda","N",1.39509919668519,64.6473900793877,66.6605483984606,10,1,0,35,32.7381074,0
"Q13",39,"41",43,"Poa secunda","N",4.82927881218404,17.3931094198925,70.8396804886,10,1,1,84,16.1031519,0
"Q13",39,"42",44,"Poa secunda","N",4.32910270870316,14.7233554170534,42.805136353697,8,1,0,200,13.6802816,0
"Q13",39,"60",63,"Poa secunda","N",1.82638087105352,69.2096242192987,24.6340204980838,6,1,0,204,23.68808085,0
"Q13",39,"120",NA,"Poa secunda","N",0.249999999999986,55.9562832086722,58.8384730551065,5,1,0,205,40.9115269448935,0
"Q13",39,"156",NA,"Poa secunda","N",0.250000000000002,30.1193261533597,10.9038112917139,2,1,0,211,10.6538112917139,0
"Q13",39,"158",NA,"Poa secunda","N",0.25,21.051894894915,4.8344823798113,2,1,0,212,4.5844823798113,0
"Q13",39,"160",NA,"Poa secunda","N",0.25,4.1879081604591,0.2755980005656,1,1,0,213,0.0255980005656,1
"Q13",40,"14",18,"Poa secunda","N",1.94138101480777,64.6726730655486,66.5270738004668,11,1,0,35,32.264762087737,0
"Q13",40,"36",42,"Poa secunda","N",7.08453395566547,17.1798726385934,70.1849694925138,11,1,0,84,15.3252698697516,0
"Q13",40,"47",54,"Poa secunda","N",0.585798510138689,13.5988989582848,43.4560781774063,9,1,0,200,13.1546495958178,0
"Q13",40,"72",82,"Poa secunda","N",2.8985092870106,70.55173387406,24.9338541557321,7,1,0,204,24.1050433149540,0
"Q13",40,"113",NA,"Poa secunda","N",0.249999999999996,21.1717870825267,59.5351183682552,1,1,0,214,20.9217870825267,0
"Q13",40,"121",NA,"Poa secunda","N",0.249999999999993,29.2421831837928,59.1178183678665,1,1,0,215,28.9921831837928,0
"Q13",40,"129",NA,"Poa secunda","N",0.249999999999986,55.4681144582175,58.9594035239691,6,0,0,205,40.7905964760309,0
"Q13",40,"130",NA,"Poa secunda","N",0.249999999999993,56.0288527399899,56.9781285221239,6,1,0,205,42.7718714778761,0
"Q13",40,"181",NA,"Poa secunda","N",0.25,28.8676831834439,10.0647386346824,3,1,0,211,9.8147386346824,0
"Q13",40,"186",NA,"Poa secunda","N",0.25,14.1872831697719,41.260777726236,9,0,0,200,13.9372831697719,0
"Q13",40,"188",NA,"Poa secunda","N",0.25,11.9896675427252,42.986333977843,9,0,0,200,11.7396675427252,0
"Q13",40,"189",NA,"Poa secunda","N",0.25,11.9402831676791,41.2154597574438,9,0,0,200,11.6902831676791,0
"Q13",41,"22",25,"Poa secunda","N",0.519285019078781,65.6074947777975,68.9986493470588,12,1,0,35,30.5875409754482,0
"Q13",41,"31",34,"Poa secunda","N",0.930532372396489,28.3604155771007,59.2383897548946,2,1,0,215,27.8393542915997,0
"Q13",41,"36",39,"Poa secunda","N",9.16850856569033,16.8115363409895,69.7098375654327,12,1,0,84,13.9833706708265,0
"Q13",41,"38",41,"Poa secunda","N",3.60293059493166,14.012350743232,43.0751069688246,10,1,0,200,12.9128230044814,0
"Q13",41,"47",50,"Poa secunda","N",0.559890365004063,38.86916828074,38.0682649589295,7,1,2,207,37.6332714568014,0
"Q13",41,"53",57,"Poa secunda","N",4.43538716781395,71.8741687082039,24.6983570245926,8,1,0,204,23.6008089725745,0
"Q13",41,"94",NA,"Poa secunda","N",0.249999999999993,18.0861542671528,58.995870711503,2,1,0,214,17.8361542671528,0
"Q13",41,"101",NA,"Poa secunda","N",0.249999999999995,21.5358370828656,58.995870711503,2,1,0,214,21.2858370828656,0
"Q13",41,"106",NA,"Poa secunda","N",0.249999999999998,30.7591988102057,50.0993214844676,1,1,0,216,30.5091988102057,0
"Q13",41,"112",NA,"Poa secunda","N",0.249999999999989,54.9432894577287,58.7779964925502,7,1,0,205,40.9720035074498,0
"Q13",41,"113",NA,"Poa secunda","N",0.249999999999989,55.7784753960067,56.6718746155886,7,1,0,205,43.0781253844114,0
"Q13",41,"121",NA,"Poa secunda","N",0.249999999999993,76.4671738527745,56.3175660215086,1,0,0,217,23.2828261472255,0
"Q13",41,"122",NA,"Poa secunda","N",0.249999999999986,75.2056355703496,52.4596300804157,1,1,0,218,24.5443644296504,0
"Q13",41,"124",NA,"Poa secunda","N",0.25,78.6616441673183,49.0419996084827,1,1,0,219,21.0883558326817,0
"Q13",41,"127",NA,"Poa secunda","N",0.249999999999986,84.2122230787376,52.2872160177552,1,1,0,220,15.5377769212624,0
"Q13",41,"130",NA,"Poa secunda","N",0.249999999999989,91.4736121480003,50.9345074227453,1,0,0,221,8.2763878519997,0
"Q13",41,"131",NA,"Poa secunda","N",0.249999999999989,89.614673083769,50.5079660160981,1,0,0,222,10.135326916231,0
"Q13",41,"136",NA,"Poa secunda","N",0.249999999999996,98.155102779223,45.3423902300373,1,0,0,223,1.5948972207771,1
"Q13",41,"137",NA,"Poa secunda","N",0.249999999999993,95.922923089644,45.7525160116693,1,0,0,224,3.82707691035591,1
"Q13",41,"138",NA,"Poa secunda","N",0.25,92.5166980864717,44.1768410102017,1,0,0,225,7.2333019135283,0
"Q13",41,"141",NA,"Poa secunda","N",0.25,88.9317410518831,35.792216783643,1,1,0,226,10.8182589481169,0
"Q13",41,"152",NA,"Poa secunda","Y",0.249999999999993,78.4539230733748,41.1264660073608,1,1,0,227,21.2960769266252,0
"Q13",41,"153",NA,"Poa secunda","N",0.250000000000004,79.5994418244416,36.4458410030017,1,0,0,228,20.1505581755584,0
"Q13",41,"154",NA,"Poa secunda","Y",0.249999999999993,76.1497590087289,37.6441511603677,1,1,0,229,23.6002409912711,0
"Q13",41,"158",NA,"Poa secunda","N",0.249999999999993,74.2484230694582,28.4452659955506,8,1,0,204,25.5015769305418,0
"Q13",41,"182",NA,"Poa secunda","Y",0.250000000000004,46.5418925749044,32.7950964683517,1,0,0,230,32.5450964683517,0
"Q13",41,"189",NA,"Poa secunda","Y",0.25,43.8767503849223,30.7172308414166,1,0,0,231,30.4672308414166,0
"Q13",41,"199",NA,"Poa secunda","Y",0.25,36.1077730339368,25.4043659927185,1,1,0,232,25.1543659927185,0
"Q13",41,"207",NA,"Poa secunda","Y",0.25,29.7024730279715,26.9571659941646,1,0,0,233,26.7071659941646,0
"Q13",41,"209",NA,"Poa secunda","Y",0.250000000000004,28.2885480266546,21.3377409889312,1,1,0,234,21.0877409889312,0
"Q13",41,"219",NA,"Poa secunda","N",0.25,11.7965816050453,42.6952746025719,10,0,0,200,11.5465816050453,0
"Q13",41,"224",NA,"Poa secunda","N",0.25,7.3739823821764,0.9322659699271,3,1,1,213,0.6822659699271,1
"Q13",41,"226",NA,"Poa secunda","N",0.25,3.0784230031759,0.7536659697608,3,0,1,213,0.5036659697608,1
"Q13",42,"10",14,"Poa secunda","N",4.06763204679347,64.6159125592574,68.2205830804287,13,1,0,35,30.3368487886394,0
"Q13",42,"12",16,"Poa secunda","N",1.09489708340050,67.5855431380602,59.4440054834398,1,1,0,235,31.8492589668103,0
"Q13",42,"17",23,"Poa secunda","N",1.06996104498801,29.4394987504722,59.3987685168822,3,1,0,215,28.8453027211216,0
"Q13",42,"18",24,"Poa secunda","N",1.43851698163758,21.2951882378523,59.7096041121524,3,1,0,214,20.6382792448878,0
"Q13",42,"21",27,"Poa secunda","N",5.3081395662302,17.1643288214833,71.431083074192,13,1,0,84,13.7253558326407,0
