"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q13",73,"56",NA,"Hesperostipa comata","N",0.25,58.0688832106397,17.3561667664731,1,0,0,80,FALSE
"Q13",73,"57",NA,"Hesperostipa comata","N",0.25,36.2143831902862,25.0737159924106,1,0,0,81,FALSE
"Q13",73,"58",NA,"Hesperostipa comata","N",0.25,55.0556832078335,26.1689667746807,1,0,0,82,FALSE
"Q13",73,"59",NA,"Hesperostipa comata","N",0.25,55.1867011767055,25.479956617789,1,0,0,83,FALSE
"Q13",73,"60",NA,"Hesperostipa comata","N",0.24999999999999,54.8242261763678,25.3246105238943,1,0,0,84,FALSE
"Q13",73,"61",NA,"Hesperostipa comata","N",0.25,54.876978520167,25.7644714618039,1,0,0,85,FALSE
"Q13",73,"62",NA,"Hesperostipa comata","N",0.25,60.2504832126715,29.4629667777484,1,0,0,86,FALSE
"Q13",73,"63",NA,"Hesperostipa comata","N",0.25,69.2890027523393,38.1252144420658,1,0,0,87,FALSE
"Q14",37,"58",91,"Hesperostipa comata","N",0.905872538337371,75.9138694534157,32.0496147829639,1,0,0,6,FALSE
"Q14",37,"59",92,"Hesperostipa comata","N",0.835211650627057,78.0570825368775,33.2727848108555,1,0,0,6,FALSE
"Q14",37,"62",98,"Hesperostipa comata","N",0.76715116485818,77.2802787483136,57.532632166233,1,0,0,7,FALSE
"Q14",37,"117",NA,"Hesperostipa comata","Y",0.249999999999996,51.9097253924035,27.9594745888482,1,0,0,8,FALSE
"Q14",37,"118",NA,"Hesperostipa comata","Y",0.249999999999996,51.150945704197,27.1114261505583,1,0,0,9,FALSE
"Q14",47,"100",118,"Hesperostipa comata","N",3.00679585823658,53.6673041579066,76.0440809568401,1,0,0,10,FALSE
"Q14",47,"153",NA,"Hesperostipa comata","Y",0.249999999999993,20.8391339572167,95.1868066827084,1,0,0,11,TRUE
"Q15",52,"103",NA,"Hesperostipa comata","Y",0.249999999999993,77.577884010059,86.0506355804497,1,0,0,10,FALSE
"Q15",52,"105",NA,"Hesperostipa comata","Y",0.249999999999986,82.6929637023228,88.4697863639528,1,0,0,11,FALSE
"Q16",52,"59",NA,"Hesperostipa comata","Y",0.249999999999993,26.551490993787,86.2929238619254,1,0,0,12,FALSE
"Q16",52,"61",NA,"Hesperostipa comata","Y",0.249999999999993,70.3958910346201,75.891116820988,1,0,0,13,FALSE
"Q16",52,"62",NA,"Hesperostipa comata","Y",0.249999999999993,73.2800871310563,74.5762504135134,1,0,0,14,FALSE
"Q17",52,"84",NA,"Hesperostipa comata","N",0.249999999999993,31.3198683419778,61.8597746204203,1,0,0,15,FALSE
"Q17",52,"86",NA,"Hesperostipa comata","Y",0.249999999999993,31.1783542793459,91.4342605854636,1,0,0,16,FALSE
"Q17",52,"96",NA,"Hesperostipa comata","Y",0.249999999999986,70.1954793156834,77.2238238534791,1,0,0,17,FALSE
"Q17",52,"106",NA,"Hesperostipa comata","N",0.25,18.5329878613191,40.1580941314591,1,0,0,18,FALSE
"Q18",30,"0",1,"Hesperostipa comata","N",5.67392716872566,10.5674694899347,81.0638537459827,1,1,0,19,FALSE
"Q18",30,"1",2,"Hesperostipa comata","N",4.14546493054272,15.6786894155185,76.2671638409654,1,1,0,20,FALSE
"Q18",30,"8",9,"Hesperostipa comata","N",2.28360114633793,15.4428353154533,62.5933943759953,1,1,0,21,FALSE
"Q18",30,"10",11,"Hesperostipa comata","N",15.8774451588658,25.2852868024609,60.2658913461475,1,1,0,22,FALSE
"Q18",30,"22",23,"Hesperostipa comata","N",0.49603622980211,27.1511860255161,56.9330238030517,1,0,0,22,FALSE
"Q18",30,"40",41,"Hesperostipa comata","N",0.74870245577757,99.361516106184,37.0534648886042,1,1,0,23,TRUE
"Q18",30,"46",47,"Hesperostipa comata","N",2.94468068778796,40.4330971321475,9.65404834434485,1,1,0,24,FALSE
"Q18",31,"7",8,"Hesperostipa comata","N",1.51765784166347,28.3752857267405,54.8719678365105,2,0,0,22,FALSE
"Q18",31,"8",9,"Hesperostipa comata","N",11.9549185891682,24.3652757541142,57.5185335979789,2,1,0,22,FALSE
"Q18",31,"11",12,"Hesperostipa comata","N",5.65355458544592,14.7939878159307,60.7298587098064,2,1,0,21,FALSE
"Q18",31,"13",14,"Hesperostipa comata","N",1.37721538595106,17.8495000164250,66.640047914277,2,0,0,21,FALSE
"Q18",31,"17",18,"Hesperostipa comata","N",3.81626226209587,15.4491704102769,73.1281575367589,2,1,0,20,FALSE
"Q18",31,"20",21,"Hesperostipa comata","N",3.79680065333812,11.666704704785,81.2059045375747,2,0,0,19,FALSE
"Q18",31,"21",22,"Hesperostipa comata","N",3.63473801862662,9.4299435494055,78.8276967071935,2,1,0,19,FALSE
"Q18",31,"22",23,"Hesperostipa comata","N",0.21519619621323,7.6045598391864,78.5440461448375,2,0,0,19,FALSE
"Q18",31,"23",24,"Hesperostipa comata","N",5.13649473028677,8.66456257958928,83.0693423173064,2,1,0,19,FALSE
"Q18",31,"34",35,"Hesperostipa comata","N",13.9239618561026,37.5317746838938,6.00421307134936,2,1,0,24,TRUE
"Q18",31,"44",45,"Hesperostipa comata","N",4.93385313767687,99.1243518610882,34.3916007303308,2,1,0,23,TRUE
"Q18",32,"0",1,"Hesperostipa comata","N",0.70164545430165,7.99508874879827,77.1987840585693,3,1,0,19,FALSE
"Q18",32,"1",2,"Hesperostipa comata","N",4.69329792693093,14.7058813637003,71.4702317142808,3,1,0,20,FALSE
"Q18",32,"4",5,"Hesperostipa comata","N",16.2552561443309,24.5788425046347,57.4018458503814,3,1,0,22,FALSE
"Q18",32,"5",6,"Hesperostipa comata","N",5.82443665195091,15.2883859445108,60.9623537209655,3,1,0,21,FALSE
"Q18",32,"16",17,"Hesperostipa comata","N",0.76830458349682,99.0907758493379,33.8232084491323,3,0,0,23,TRUE
"Q18",32,"20",21,"Hesperostipa comata","N",15.7855248700535,37.0942795199094,6.1090476026643,3,1,0,24,TRUE
"Q18",34,"0",1,"Hesperostipa comata","N",3.05617501331003,1.37227065298753,0.6432696872154,1,0,0,25,TRUE
"Q18",34,"4",8,"Hesperostipa comata","N",2.92415323769884,13.4573054627755,60.869226543905,5,0,1,21,FALSE
"Q18",34,"5",9,"Hesperostipa comata","N",2.93387195346588,15.0186756639013,62.0873450131319,5,1,1,21,FALSE
"Q18",34,"6",10,"Hesperostipa comata","N",3.67492302198882,11.0680783223602,63.48378174089,5,1,1,21,FALSE
"Q18",34,"9",17,"Hesperostipa comata","N",5.65321735479569,24.3280494662581,58.1795841916358,5,1,1,22,FALSE
"Q18",34,"11",19,"Hesperostipa comata","N",7.40967163211405,14.9376997923804,73.875545604373,5,1,1,20,FALSE
"Q18",34,"12",20,"Hesperostipa comata","N",3.63082397859847,9.31557523637864,83.649955720746,5,1,2,19,FALSE
"Q18",34,"13",21,"Hesperostipa comata","N",2.48898457960981,20.5652377628885,95.0855967044303,1,1,0,26,TRUE
"Q18",34,"14",24,"Hesperostipa comata","N",2.58355789249381,18.4845453326632,76.001305720909,5,0,1,20,FALSE
"Q18",34,"15",25,"Hesperostipa comata","N",2.27687063683886,3.86613124989496,94.5419771159055,1,1,0,27,TRUE
"Q18",34,"18",29,"Hesperostipa comata","N",3.16085487499312,53.4365914761619,80.233558430532,1,1,0,28,FALSE
"Q18",34,"21",36,"Hesperostipa comata","N",1.46205685469922,51.0657623391357,26.1056072345298,1,0,0,29,FALSE
"Q18",34,"24",41,"Hesperostipa comata","N",26.9261507441651,37.8765774174291,8.07190827251,5,1,1,24,TRUE
"Q18",34,"27",47,"Hesperostipa comata","N",4.71775490233544,65.1287702150449,63.8413803623327,1,1,0,30,FALSE
"Q18",34,"33",60,"Hesperostipa comata","N",4.38195730065206,22.1724089843413,7.73581827570366,1,1,0,31,FALSE
"Q18",34,"70",NA,"Hesperostipa comata","N",0.25,16.7520456721605,5.6374730055592,1,0,0,32,FALSE
"Q18",34,"71",NA,"Hesperostipa comata","N",0.25,17.5208519228764,12.446895668151,1,1,0,33,FALSE
"Q18",34,"80",NA,"Hesperostipa comata","N",0.25,2.4786214401173,29.8666980281245,1,1,0,34,TRUE
"Q18",34,"83",NA,"Hesperostipa comata","N",0.24999999999999,36.0820199089129,59.2708285242591,1,0,0,35,FALSE
"Q18",34,"84",NA,"Hesperostipa comata","N",0.24999999999999,3.6332183161925,65.2283980610576,1,1,0,36,TRUE
"Q18",34,"86",NA,"Hesperostipa comata","N",0.25,18.8021948928198,68.2402293138625,5,0,1,20,FALSE
"Q18",34,"87",NA,"Hesperostipa comata","N",0.24999999999999,45.5639574177437,66.9954957189533,1,1,0,37,FALSE
"Q18",34,"88",NA,"Hesperostipa comata","N",0.25,44.3192246040844,69.8144504090787,1,1,0,38,FALSE
"Q18",34,"89",NA,"Hesperostipa comata","N",0.24999999999999,12.223605824193,70.51381369098,5,0,1,20,FALSE
"Q18",34,"91",NA,"Hesperostipa comata","N",0.24999999999999,6.4646925375796,78.4177535420912,5,0,1,19,FALSE
"Q18",34,"92",NA,"Hesperostipa comata","N",0.24999999999999,8.584721445804,78.9838980738684,5,0,1,19,FALSE
"Q18",34,"93",NA,"Hesperostipa comata","N",0.25,10.4917706663301,78.9669004176026,5,0,1,19,FALSE
"Q18",34,"94",NA,"Hesperostipa comata","N",0.24999999999999,11.5706714485849,80.5942980753682,5,0,1,19,FALSE
"Q18",34,"95",NA,"Hesperostipa comata","N",0.24999999999999,19.6226714560839,76.2998980713687,5,0,2,20,FALSE
"Q18",34,"96",NA,"Hesperostipa comata","N",0.24999999999999,20.3943214568025,75.1591980703064,5,0,2,20,FALSE
"Q18",34,"100",NA,"Hesperostipa comata","N",0.25,25.391958180207,81.6028058888073,1,1,0,39,FALSE
"Q18",34,"103",NA,"Hesperostipa comata","N",0.24999999999999,91.7655238670222,99.3219488740597,1,1,0,40,TRUE
"Q18",34,"104",NA,"Hesperostipa comata","N",0.24999999999999,76.792116040577,73.2557715060337,1,1,0,41,FALSE
"Q18",34,"112",NA,"Hesperostipa comata","N",0.25,94.1085512129543,21.9654433332658,1,0,0,42,FALSE
"Q18",35,"1",2,"Hesperostipa comata","N",0.42691217306274,18.8677089140504,0.24483464390756,1,0,0,43,TRUE
"Q18",35,"3",4,"Hesperostipa comata","N",1.12586409045478,18.2362570895909,13.8945638813998,2,0,0,33,FALSE
"Q18",35,"5",6,"Hesperostipa comata","N",2.43387381286067,22.5352604662563,8.42110735210442,2,0,0,31,FALSE
"Q18",35,"7",9,"Hesperostipa comata","N",0.72198003410785,17.5361862638132,6.34881381887121,2,0,0,31,FALSE
"Q18",35,"8",10,"Hesperostipa comata","N",1.08857288709851,2.35965954763572,29.9493074210403,2,0,0,34,TRUE
"Q18",35,"14",18,"Hesperostipa comata","N",1.24862978810153,11.029694174431,64.0838698779994,6,0,0,21,FALSE
"Q18",35,"15",19,"Hesperostipa comata","N",0.86557032618842,20.6777544175788,63.9384119598882,6,0,0,22,FALSE
"Q18",35,"16",20,"Hesperostipa comata","N",1.22849410899733,19.8726094868950,68.9262792647522,6,0,0,20,FALSE
"Q18",35,"17",21,"Hesperostipa comata","N",0.71879075682456,13.5205338112048,71.5703850402074,6,0,0,20,FALSE
"Q18",35,"18",22,"Hesperostipa comata","N",1.13459756806611,1.68884013685807,71.5681014776132,1,0,0,44,TRUE
"Q18",35,"19",23,"Hesperostipa comata","N",7.28709145501432,16.136243840508,74.712365688122,6,0,0,20,FALSE
"Q18",35,"20",24,"Hesperostipa comata","N",0.78882424325332,9.08803204448077,84.699387016295,6,0,0,19,FALSE
"Q18",35,"23",29,"Hesperostipa comata","N",1.26229708834589,25.2586833696928,81.9681640260784,2,0,0,39,FALSE
"Q18",35,"25",31,"Hesperostipa comata","N",1.80054674445964,22.3452818750120,96.3618858755187,2,0,0,26,TRUE
"Q18",35,"27",34,"Hesperostipa comata","N",2.57078012180135,44.6794343775661,69.1492011971593,2,0,0,38,FALSE
"Q18",35,"30",42,"Hesperostipa comata","N",0.52461364776301,25.1973530470725,57.5231031306582,6,0,0,22,FALSE
"Q18",35,"31",43,"Hesperostipa comata","N",0.54649195349924,26.7927702020910,60.2570125954726,6,0,0,22,FALSE
"Q18",35,"36",52,"Hesperostipa comata","N",11.5030530390529,39.0670891462912,9.1446351714322,6,0,0,24,FALSE
"Q18",35,"39",55,"Hesperostipa comata","N",5.14033098795646,35.6487008152806,6.75014679788595,6,0,0,24,TRUE
"Q18",35,"42",61,"Hesperostipa comata","N",0.82382124470491,64.8003763128497,59.8913275680076,2,0,0,30,FALSE
"Q18",35,"43",62,"Hesperostipa comata","N",1.84107893784263,67.504093516122,61.9901266779314,2,0,0,30,FALSE
"Q18",35,"47",67,"Hesperostipa comata","N",1.42396216380872,78.2029508838886,70.7066332035871,2,0,0,41,FALSE
"Q18",35,"51",76,"Hesperostipa comata","N",4.49191086204026,4.22900339306274,95.4378824931538,2,0,0,27,TRUE
"Q18",35,"107",NA,"Hesperostipa comata","N",0.25,4.2715440980371,64.7882074356477,2,0,0,36,TRUE
"Q18",35,"108",NA,"Hesperostipa comata","N",0.24999999999999,13.9412480132926,60.6402957130345,6,0,0,21,FALSE
"Q18",35,"109",NA,"Hesperostipa comata","N",0.24999999999999,15.822847233795,61.7184589952887,6,0,0,21,FALSE
"Q18",35,"110",NA,"Hesperostipa comata","N",0.24999999999999,16.2695777029611,63.2969910280088,6,0,0,21,FALSE
"Q18",35,"111",NA,"Hesperostipa comata","N",0.24999999999999,47.4119652319646,66.3300089995835,2,0,0,37,FALSE
"Q18",35,"112",NA,"Hesperostipa comata","N",0.25,11.2625370732979,79.9752004185415,6,0,0,19,FALSE
"Q18",35,"113",NA,"Hesperostipa comata","N",0.24999999999999,13.8676941069742,79.9166574497371,6,0,0,20,FALSE
"Q18",35,"114",NA,"Hesperostipa comata","N",0.25,48.306655857798,83.3841957342165,2,0,0,28,FALSE
"Q18",35,"115",NA,"Hesperostipa comata","N",0.24999999999999,31.9248425612911,85.0067871419776,1,0,0,45,FALSE
"Q18",35,"116",NA,"Hesperostipa comata","N",0.24999999999999,94.1401988692337,98.9182027799337,2,0,0,40,TRUE
"Q18",35,"117",NA,"Hesperostipa comata","N",0.24999999999999,66.9367941563986,59.7681574309722,2,0,0,30,FALSE
"Q18",52,"0",1,"Hesperostipa comata","N",5.46024651156398,6.90729570598913,97.1117170016157,1,0,0,46,TRUE
"Q18",52,"4",5,"Hesperostipa comata","N",12.1183139760237,6.83602540360607,85.6946151598871,1,0,0,47,TRUE
"Q18",52,"5",6,"Hesperostipa comata","N",2.96040176160492,8.57646653685489,82.0400363201548,1,0,0,48,FALSE
"Q18",52,"7",9,"Hesperostipa comata","N",1.33376898870505,20.0045943190767,80.8801875167963,1,0,0,49,FALSE
"Q18",52,"8",10,"Hesperostipa comata","N",0.97463478684294,18.1681978665212,94.8669581671078,1,0,0,50,TRUE
"Q18",52,"9",11,"Hesperostipa comata","N",8.60959406818745,19.5224969655226,98.1683846270495,1,0,0,51,TRUE
"Q18",52,"10",12,"Hesperostipa comata","N",1.33454134811599,23.8609398062688,99.5969665141594,1,0,0,52,TRUE
"Q18",52,"11",13,"Hesperostipa comata","N",3.58991508412791,29.7570770743448,99.156576249903,1,0,0,53,TRUE
"Q18",52,"12",14,"Hesperostipa comata","N",1.13445700400255,22.2035269846470,95.7979134525525,1,0,0,54,TRUE
"Q18",52,"14",19,"Hesperostipa comata","N",0.9610532926052,26.8113374747081,80.7754966691472,1,0,0,55,FALSE
"Q18",52,"15",20,"Hesperostipa comata","N",0.99035492730423,28.1739023130395,84.9893236902845,1,0,0,56,FALSE
"Q18",52,"16",21,"Hesperostipa comata","N",1.03554131073065,30.3903089727865,84.3951418724227,1,0,0,57,FALSE
"Q18",52,"20",26,"Hesperostipa comata","N",2.41157563603206,54.0627434225166,89.191246077165,1,0,0,58,FALSE
"Q18",52,"30",39,"Hesperostipa comata","N",24.9216055517512,64.7118729702524,61.1062443833698,1,0,0,59,FALSE
"Q18",52,"32",42,"Hesperostipa comata","N",28.6874841945858,76.9267932804503,71.5716650202268,1,0,0,60,FALSE
"Q18",52,"33",43,"Hesperostipa comata","N",2.45280257720137,86.4099907207558,99.1877308831414,1,0,0,61,TRUE
"Q18",52,"34",44,"Hesperostipa comata","N",8.06166384309247,91.3287363805713,98.4738259883535,1,0,0,62,TRUE
"Q18",52,"35",45,"Hesperostipa comata","N",34.4074320483494,92.4371089774767,71.5195301999094,1,0,0,63,TRUE
"Q18",52,"39",52,"Hesperostipa comata","N",10.9834916054794,81.9259862130505,41.2766857253815,1,0,0,64,FALSE
"Q18",52,"41",61,"Hesperostipa comata","N",7.88157250804079,9.87137413911513,63.0997476953578,1,0,0,65,FALSE
"Q18",52,"42",62,"Hesperostipa comata","N",10.9730486113629,14.327416255901,61.4641623369423,1,0,0,66,FALSE
"Q18",52,"43",64,"Hesperostipa comata","N",20.2195124366424,21.0559022611934,62.1947335218181,1,0,0,67,FALSE
"Q18",52,"46",69,"Hesperostipa comata","N",12.0898946498894,4.35673096566444,64.0695799735878,1,0,0,68,TRUE
"Q18",52,"48",77,"Hesperostipa comata","N",3.1459751833136,63.7517441096106,21.9347539771384,1,0,0,69,FALSE
"Q18",52,"52",81,"Hesperostipa comata","N",13.7794290687053,69.342182798958,35.3563019149625,1,0,0,70,FALSE
"Q18",52,"54",84,"Hesperostipa comata","N",4.1873487294675,36.8577827825315,7.42517489374333,1,0,0,71,FALSE
"Q18",52,"55",86,"Hesperostipa comata","N",1.28393320199159,36.741512344425,5.50587523407578,1,0,0,72,TRUE
"Q18",52,"56",87,"Hesperostipa comata","N",12.6547825582579,30.4549985978493,1.39362718656033,1,0,0,73,TRUE
"Q18",52,"57",88,"Hesperostipa comata","N",11.5726455894957,19.0640944368417,16.3466504432432,1,0,0,74,FALSE
"Q18",52,"89",NA,"Hesperostipa comata","N",0.24999999999999,16.9028855160509,82.0657551079885,1,0,0,75,FALSE
"Q18",52,"90",NA,"Hesperostipa comata","Y",0.25,16.1305347340815,44.262955072782,1,0,0,76,FALSE
"Q18",52,"91",NA,"Hesperostipa comata","N",0.24999999999999,20.5691980194655,96.3207488712645,1,0,0,77,TRUE
"Q18",52,"92",NA,"Hesperostipa comata","Y",0.24999999999999,24.5619980231839,82.4913144833849,1,0,0,78,FALSE
"Q18",52,"95",NA,"Hesperostipa comata","N",0.24999999999999,44.3287581978432,84.6699152666639,1,0,0,79,FALSE
"Q18",52,"98",NA,"Hesperostipa comata","Y",0.25,42.5767113212115,77.047469947065,1,0,0,80,FALSE
"Q18",52,"99",NA,"Hesperostipa comata","Y",0.25,79.08228791771,19.852510518798,1,0,0,81,FALSE
"Q18",52,"100",NA,"Hesperostipa comata","Y",0.24999999999999,79.4937293243431,17.0217550474116,1,0,0,82,FALSE
"Q18",52,"104",NA,"Hesperostipa comata","Y",0.24999999999999,71.3163980667274,1.3492315953155,1,0,0,83,TRUE
"Q18",56,"0",1,"Hesperostipa comata","N",0.33949858710148,4.84532794740268,97.7412184714434,1,0,0,84,TRUE
"Q18",56,"1",2,"Hesperostipa comata","N",0.33187945976396,2.61369639487659,96.2353292236458,1,0,0,85,TRUE
"Q18",56,"2",3,"Hesperostipa comata","N",2.23107886599256,19.8855738557687,99.4012973049858,1,1,0,86,TRUE
"Q18",56,"3",4,"Hesperostipa comata","N",0.29256749666408,23.351033777497,96.561935348277,1,0,0,87,TRUE
"Q18",56,"5",7,"Hesperostipa comata","N",40.2670051508769,4.83348000443401,88.924838633872,1,1,0,88,TRUE
"Q18",56,"9",14,"Hesperostipa comata","N",1.86481604116045,60.1185931473922,85.3940328727882,1,0,0,89,FALSE
"Q18",56,"16",30,"Hesperostipa comata","N",51.0653078303801,67.1106512401088,64.3477748239533,1,1,0,90,FALSE
"Q18",56,"17",36,"Hesperostipa comata","N",13.4486693536015,23.2679323813937,61.7800868512321,1,0,0,91,FALSE
"Q18",56,"18",37,"Hesperostipa comata","N",13.8662086109227,17.9180025829327,60.1502251176935,1,1,0,92,FALSE
"Q18",56,"19",40,"Hesperostipa comata","N",3.90100631733168,4.07987010440611,66.8492104436002,1,1,0,93,TRUE
"Q18",56,"27",58,"Hesperostipa comata","N",13.8357910605775,32.3823189179145,0.94391987955722,1,1,0,94,TRUE
"Q18",56,"28",59,"Hesperostipa comata","N",27.9297560137041,22.9899012608794,14.5618759358472,1,1,0,95,FALSE
"Q18",56,"29",61,"Hesperostipa comata","N",0.48505675248006,1.29963482985142,9.65122520386614,1,1,0,96,TRUE
"Q18",56,"31",63,"Hesperostipa comata","N",0.55619073370333,5.54282986137543,0.27503557375411,1,0,0,97,TRUE
"Q18",56,"32",67,"Hesperostipa comata","N",17.8075696544128,22.1785669549662,4.54075252556539,1,1,0,98,TRUE
"Q18",56,"33",68,"Hesperostipa comata","N",15.7941600158429,14.8710487753608,7.18035575481259,1,1,0,99,FALSE
"Q18",56,"34",69,"Hesperostipa comata","N",4.97395430042382,11.4478858348260,14.0419157102853,1,0,0,100,FALSE
"Q18",56,"69",NA,"Hesperostipa comata","N",0.25,6.927951913011,64.2067316538561,1,0,0,101,FALSE
"Q18",56,"70",NA,"Hesperostipa comata","N",0.24999999999999,9.4427519153531,64.9865324358323,1,1,0,102,FALSE
"Q18",56,"71",NA,"Hesperostipa comata","N",0.24999999999999,30.2226425597058,84.5170410477714,1,0,0,103,FALSE
"Q18",56,"72",NA,"Hesperostipa comata","N",0.25,32.8279519371322,84.5926324540918,1,0,0,104,FALSE
"Q18",56,"73",NA,"Hesperostipa comata","N",0.24999999999999,39.9016519437201,82.5210340146625,1,1,0,105,FALSE
"Q18",56,"74",NA,"Hesperostipa comata","N",0.24999999999999,43.1962519467885,82.698769952328,1,0,0,106,FALSE
"Q18",56,"75",NA,"Hesperostipa comata","N",0.24999999999999,43.7453519472998,80.8135324505723,1,0,0,107,FALSE
"Q18",57,"2",4,"Hesperostipa comata","N",0.2133,9.70455696202532,87.1357740057954,2,0,0,88,FALSE
"Q18",57,"4",8,"Hesperostipa comata","N",0.1646,22.0264844066424,98.8092696043824,2,0,0,86,TRUE
"Q18",57,"5",9,"Hesperostipa comata","N",0.2258,23.4548479480366,97.314172199933,2,0,0,86,TRUE
"Q18",57,"10",18,"Hesperostipa comata","N",0.2879,39.7181984485354,85.2462760114437,2,0,0,105,FALSE
"Q18",57,"14",31,"Hesperostipa comata","N",37.4521500000001,77.8754702823024,71.6544712386544,2,0,0,90,FALSE
"Q18",57,"18",44,"Hesperostipa comata","N",42.6994,93.1991292500597,69.9243375823367,1,0,0,108,TRUE
"Q18",57,"19",46,"Hesperostipa comata","N",32.8935,65.112674104813,60.0231551859741,2,0,0,90,FALSE
"Q18",57,"20",50,"Hesperostipa comata","N",25.1311500000001,20.3099105160992,63.4340714373849,2,0,0,92,FALSE
"Q18",57,"23",57,"Hesperostipa comata","N",0.54545,4.02170134751123,65.5065279143283,2,0,0,93,TRUE
"Q18",57,"24",65,"Hesperostipa comata","N",12.8342000000000,82.8248418158774,39.6655262416628,1,0,0,109,FALSE
"Q18",57,"26",67,"Hesperostipa comata","N",17.23615,70.5113742144659,35.9585316299043,1,0,0,110,FALSE
"Q18",57,"30",74,"Hesperostipa comata","N",7.4897,1.80044634631561,14.4796801167419,2,0,0,96,TRUE
"Q18",57,"32",78,"Hesperostipa comata","N",7.64355,23.0268785010455,16.7550571826125,2,0,0,95,FALSE
"Q18",57,"39",87,"Hesperostipa comata","N",5.36925,7.3875293880275,2.26446361880302,2,0,0,99,TRUE
"Q18",57,"40",88,"Hesperostipa comata","N",8.92916220454251,21.5632342156193,1.32293260138394,2,0,0,98,TRUE
"Q18",57,"41",90,"Hesperostipa comata","N",29.4617570371064,33.2732236285733,2.283080793207,2,0,0,94,TRUE
"Q18",57,"78",NA,"Hesperostipa comata","N",0.25,20.7184308967919,19.7347354162854,2,0,0,95,FALSE
"Q18",57,"79",NA,"Hesperostipa comata","N",0.25,22.4005144404734,19.9995199666599,2,0,0,95,FALSE
"Q18",57,"83",NA,"Hesperostipa comata","N",0.25,21.8319613406667,21.4079916218176,2,0,0,95,FALSE
"Q18",57,"84",NA,"Hesperostipa comata","N",0.25,67.9556276193879,22.7347005022934,1,0,0,111,FALSE
