"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q19",55,"83",NA,"Hesperostipa comata","N",0.249999999999993,29.7227144342403,60.792133994426,7,0,2,45,29.4727144342403,0
"Q19",55,"87",NA,"Hesperostipa comata","N",0.25,39.6558324122412,74.7349840074112,5,1,0,47,25.0150159925888,0
"Q19",55,"95",NA,"Hesperostipa comata","N",0.249999999999989,53.1457824248048,61.4614019637993,1,0,0,64,38.2885980362007,0
"Q19",55,"114",NA,"Hesperostipa comata","N",0.25,46.1091222620014,30.4958238099602,9,0,0,44,30.2458238099602,0
"Q19",55,"122",NA,"Hesperostipa comata","N",0.250000000000002,26.9475628691558,29.5149636527968,4,0,0,50,26.6975628691558,0
"Q19",55,"123",NA,"Hesperostipa comata","N",0.25,26.0173323995393,27.8730331825176,4,0,0,50,25.7673323995393,0
"Q19",55,"124",NA,"Hesperostipa comata","N",0.25,26.9428597441514,25.4659339615258,2,0,0,63,25.2159339615258,0
"Q19",55,"125",NA,"Hesperostipa comata","N",0.250000000000001,13.7918198881535,6.8483214441868,1,0,0,65,6.5983214441868,0
"Q19",56,"15",24,"Hesperostipa comata","N",0.37401047709631,98.6174944978276,64.6494412254137,19,0,0,30,1.03092220984465,1
"Q19",56,"16",26,"Hesperostipa comata","N",0.33827816293986,99.6953166498273,62.4265638225536,19,0,0,30,0.149507395071495,1
"Q19",56,"17",27,"Hesperostipa comata","N",14.8227386133003,95.8970274345162,61.774862962503,19,0,0,30,1.21773860432297,0
"Q19",56,"25",36,"Hesperostipa comata","N",0.25910553070057,26.9601838528076,29.7983125817067,5,0,0,50,26.6359995812179,0
"Q19",56,"26",37,"Hesperostipa comata","N",0.20639406978942,28.8134018726088,28.4912662781437,5,0,0,50,28.2646823891322,0
"Q19",56,"27",38,"Hesperostipa comata","N",0.25748033408908,27.1193989539199,27.3658503412826,5,0,0,50,26.7694480078268,0
"Q19",56,"28",39,"Hesperostipa comata","N",0.28955893755949,26.8570303787715,23.3709226372448,3,0,0,63,22.9842737875453,0
"Q19",56,"29",40,"Hesperostipa comata","N",0.15096292376463,42.5181692569828,46.8077712900903,1,0,0,66,42.2834019513608,0
"Q19",56,"30",41,"Hesperostipa comata","N",0.13501435495394,44.3088020404301,46.9143358567992,1,0,0,67,44.0606277097692,0
"Q19",56,"31",42,"Hesperostipa comata","N",0.30118735292779,49.1680380064551,43.1251953448603,1,0,0,68,42.8481214960878,0
"Q19",56,"34",45,"Hesperostipa comata","N",0.50773247688423,47.535286150421,32.3212590401707,10,0,0,44,31.9235042972327,0
"Q19",56,"37",48,"Hesperostipa comata","N",0.34696677134313,47.2454725891165,30.2743547984712,10,0,0,44,29.9337222281583,0
"Q19",56,"62",NA,"Hesperostipa comata","N",0.24999999999999,28.7505003708348,63.3957964968508,8,0,0,45,28.5005003708348,0
"Q19",56,"63",NA,"Hesperostipa comata","N",0.24999999999999,29.0108425585774,62.047354308095,8,0,0,45,28.7608425585774,0
"Q19",56,"64",NA,"Hesperostipa comata","N",0.25,37.3443238163385,74.2790863507367,6,0,0,47,25.4709136492633,0
"Q19",56,"65",NA,"Hesperostipa comata","N",0.25,45.5050121051888,47.1946339817623,1,0,0,69,45.2550121051888,0
"Q19",56,"66",NA,"Hesperostipa comata","N",0.25,45.0237730422406,45.3147464800115,1,0,0,70,44.7737730422406,0
"Q19",56,"67",NA,"Hesperostipa comata","N",0.25,43.0010605403568,43.7248042910308,1,0,0,71,42.7510605403568,0
"Q19",56,"81",NA,"Hesperostipa comata","N",0.25,43.939871478731,42.0579019457283,1,0,0,72,41.8079019457283,0
"Q19",56,"82",NA,"Hesperostipa comata","N",0.25,42.0314136644536,41.953398820631,1,0,0,73,41.703398820631,0
"Q2",32,"28",36,"Hesperostipa comata","N",4.36418749543618,43.9552928014296,73.4481693705887,1,1,0,26,25.3633566111251,0
"Q2",33,"27",31,"Hesperostipa comata","N",5.13682092434465,43.079192603491,73.2335700406609,2,1,0,26,25.200991015371,0
"Q2",34,"61",NA,"Hesperostipa comata","N",0.249999999999993,44.1109074163903,74.3454004132984,3,0,0,26,25.4045995867016,0
"Q2",34,"77",NA,"Hesperostipa comata","N",0.249999999999996,23.8655769287853,52.831432424512,1,0,0,27,23.6155769287853,0
"Q2",36,"64",NA,"Hesperostipa comata","Y",0.249999999999986,98.74251606102,97.682643403783,1,0,0,28,1.00748393898000,1
"Q2",36,"65",NA,"Hesperostipa comata","Y",0.249999999999986,78.5780129172404,93.4116894935554,1,0,0,29,6.3383105064446,0
"Q2",36,"66",NA,"Hesperostipa comata","Y",0.249999999999993,79.9783254185445,33.7583683442488,1,0,0,30,19.7716745814555,0
"Q2",36,"67",NA,"Hesperostipa comata","Y",0.249999999999993,80.6784824504466,35.5787745959442,1,0,0,31,19.0715175495534,0
"Q2",36,"68",NA,"Hesperostipa comata","Y",0.249999999999993,83.0590137026635,38.7994941301938,1,0,0,32,16.6909862973365,0
"Q2",36,"69",NA,"Hesperostipa comata","Y",0.25,87.4699988630216,38.0293222544764,1,0,0,33,12.2800011369784,0
"Q2",36,"70",NA,"Hesperostipa comata","Y",0.249999999999993,88.2920637075373,38.7733870989194,1,0,0,34,11.4579362924627,0
"Q2",36,"71",NA,"Hesperostipa comata","Y",0.249999999999995,78.4379816671099,26.406726931152,1,0,0,35,21.3120183328901,0
"Q2",36,"72",NA,"Hesperostipa comata","Y",0.249999999999993,83.5491230781201,38.0293222544764,1,0,0,36,16.2008769218799,0
"Q2",36,"73",NA,"Hesperostipa comata","Y",0.249999999999993,90.2006082405648,40.3398378816283,1,0,0,37,9.54939175943521,0
"Q2",36,"74",NA,"Hesperostipa comata","Y",0.249999999999993,89.8505301152388,39.9897597563021,1,1,0,38,9.8994698847612,0
"Q2",36,"75",NA,"Hesperostipa comata","Y",0.249999999999995,90.2706238656299,23.7461323974242,1,0,0,39,9.47937613437011,0
"Q2",36,"76",NA,"Hesperostipa comata","Y",0.249999999999995,80.3984191689357,23.7461323974242,1,0,0,40,19.3515808310643,0
"Q2",36,"77",NA,"Hesperostipa comata","Y",0.25,81.7987324514898,23.1860073969025,1,0,0,41,17.9512675485102,0
"Q2",36,"78",NA,"Hesperostipa comata","Y",0.249999999999995,82.498888702142,22.7659136465113,1,0,0,42,17.251111297858,0
"Q2",36,"79",NA,"Hesperostipa comata","Y",0.249999999999993,82.6389199522723,23.8161480224893,1,0,0,43,17.1110800477277,0
"Q2",36,"80",NA,"Hesperostipa comata","Y",0.250000000000001,84.3192949538373,14.4340527012516,1,0,0,44,14.1840527012516,0
"Q2",36,"81",NA,"Hesperostipa comata","Y",0.249999999999993,87.1199207376956,15.3442558270993,1,0,0,45,12.6300792623044,0
"Q2",36,"82",NA,"Hesperostipa comata","Y",0.25,86.2797332369131,15.204224576969,1,0,0,46,13.4702667630869,0
"Q2",36,"83",NA,"Hesperostipa comata","Y",0.249999999999993,85.3695293298155,16.6745534845883,1,0,0,47,14.3804706701845,0
"Q2",36,"84",NA,"Hesperostipa comata","Y",0.249999999999995,85.0194512044895,18.284912861088,1,0,0,48,14.7305487955105,0
"Q2",36,"85",NA,"Hesperostipa comata","Y",0.249999999999995,70.5962308785566,26.6867894314129,1,0,0,49,26.4367894314129,0
"Q2",36,"86",NA,"Hesperostipa comata","Y",0.249999999999993,64.8549488419598,22.6258823963808,1,0,0,50,22.3758823963808,0
"Q2",36,"87",NA,"Hesperostipa comata","Y",0.249999999999993,70.3861840033611,18.5649753613489,1,0,0,51,18.3149753613489,0
"Q2",36,"88",NA,"Hesperostipa comata","Y",0.249999999999995,62.2643699332971,22.7659136465113,1,0,0,52,22.5159136465113,0
"Q2",36,"89",NA,"Hesperostipa comata","Y",0.249999999999993,63.6646824346012,16.5345222344578,1,0,0,53,16.2845222344578,0
"Q2",36,"90",NA,"Hesperostipa comata","Y",0.249999999999993,71.5064340044044,33.4783058439879,1,0,0,54,28.2435659955956,0
"Q2",36,"91",NA,"Hesperostipa comata","Y",0.249999999999996,70.0361058780351,32.7081339682707,1,0,0,55,29.7138941219649,0
"Q2",36,"92",NA,"Hesperostipa comata","Y",0.249999999999995,62.4744168084926,31.3078206857166,1,0,0,56,31.0578206857166,0
"Q2",36,"93",NA,"Hesperostipa comata","Y",0.249999999999993,61.7742605578406,33.4082902189228,1,0,0,57,33.1582902189228,0
"Q2",36,"94",NA,"Hesperostipa comata","Y",0.249999999999993,60.7940418069277,36.2089152215311,1,0,0,58,35.9589152215311,0
"Q2",36,"95",NA,"Hesperostipa comata","Y",0.249999999999993,59.6037761808192,39.4996503808458,1,0,0,59,39.2496503808458,0
"Q2",36,"96",NA,"Hesperostipa comata","Y",0.249999999999996,64.2248074351229,27.7370238073909,1,0,0,60,27.4870238073909,0
"Q2",36,"97",NA,"Hesperostipa comata","Y",0.249999999999993,67.3755113443073,15.9043816088709,1,0,0,61,15.6543816088709,0
"Q2",36,"98",NA,"Hesperostipa comata","Y",0.249999999999993,69.686026971459,15.9043816088709,1,0,0,62,15.6543816088709,0
"Q2",36,"99",NA,"Hesperostipa comata","Y",0.249999999999994,73.2568246310346,16.0444128590014,1,0,0,63,15.7944128590014,0
"Q2",36,"100",NA,"Hesperostipa comata","Y",0.250000000000001,74.4470902571432,15.9743972339363,1,0,0,64,15.7243972339363,0
"Q2",36,"101",NA,"Hesperostipa comata","Y",0.249999999999993,80.3284035438705,18.7050066114792,1,0,0,65,18.4550066114792,0
"Q2",36,"102",NA,"Hesperostipa comata","Y",0.249999999999993,67.3755113443073,14.5040683263168,1,0,0,66,14.2540683263168,0
"Q2",36,"103",NA,"Hesperostipa comata","Y",0.249999999999993,54.7726972700699,34.2484777197053,1,0,0,67,33.9984777197053,0
"Q2",36,"104",NA,"Hesperostipa comata","Y",0.249999999999996,55.8229316460481,33.9684152194445,1,0,0,68,33.7184152194445,0
"Q2",36,"105",NA,"Hesperostipa comata","Y",0.249999999999993,54.9827441452655,40.0597753813675,1,0,0,69,39.8097753813675,0
"Q2",36,"106",NA,"Hesperostipa comata","Y",0.249999999999996,50.3617121097119,37.3991816288895,1,0,0,70,37.1491816288895,0
"Q2",36,"107",NA,"Hesperostipa comata","Y",0.25,47.8411488261144,37.9593066294112,1,0,0,71,37.7093066294112,0
"Q2",36,"108",NA,"Hesperostipa comata","Y",0.25,46.6508832000058,35.158680845553,1,0,0,72,34.908680845553,0
"Q2",36,"109",NA,"Hesperostipa comata","Y",0.249999999999996,50.5717589849074,34.8786183452922,1,0,0,73,34.6286183452922,0
"Q2",36,"110",NA,"Hesperostipa comata","Y",0.249999999999993,54.492634769809,30.117555059608,1,0,0,74,29.867555059608,0
"Q2",36,"111",NA,"Hesperostipa comata","Y",0.249999999999993,57.2232441473521,25.2164605237936,1,0,0,75,24.9664605237936,0
"Q2",36,"112",NA,"Hesperostipa comata","Y",0.249999999999993,51.1318839854291,21.4356167702724,1,0,0,76,21.1856167702724,0
"Q2",36,"113",NA,"Hesperostipa comata","Y",0.25,49.8716027342554,20.8754909885006,1,0,0,77,20.6254909885006,0
"Q2",36,"114",NA,"Hesperostipa comata","Y",0.25,46.1607738245495,24.4462886480762,1,0,0,78,24.1962886480762,0
"Q2",36,"115",NA,"Hesperostipa comata","Y",0.25,45.3906019488321,21.7156792705331,1,0,0,79,21.4656792705331,0
"Q2",36,"116",NA,"Hesperostipa comata","Y",0.25,44.0603050725932,22.2057886459896,1,0,0,80,21.9557886459896,0
"Q2",36,"117",NA,"Hesperostipa comata","Y",0.25,44.7604613232452,16.4645066093926,1,0,0,81,16.2145066093926,0
"Q2",36,"118",NA,"Hesperostipa comata","Y",0.249999999999998,50.5717589849074,17.7948034856315,1,0,0,82,17.5448034856315,0
"Q2",36,"119",NA,"Hesperostipa comata","Y",0.249999999999996,55.1227753953959,16.7445691096535,1,0,0,83,16.4945691096535,0
"Q2",36,"120",NA,"Hesperostipa comata","Y",0.250000000000004,42.5199605399087,37.7492597542155,1,0,0,84,37.4992597542155,0
"Q2",36,"121",NA,"Hesperostipa comata","Y",0.25,43.4301636657563,37.9593066294112,1,0,0,85,37.7093066294112,0
"Q2",36,"122",NA,"Hesperostipa comata","Y",0.25,43.3601480406911,36.5589933468571,1,0,0,86,36.3089933468571,0
"Q2",36,"123",NA,"Hesperostipa comata","Y",0.25,43.9202738224629,35.7888214711399,1,0,0,87,35.5388214711399,0
"Q2",36,"124",NA,"Hesperostipa comata","Y",0.25,41.8198042892565,36.3489464716614,1,0,0,88,36.0989464716614,0
"Q2",36,"125",NA,"Hesperostipa comata","Y",0.250000000000004,35.868475377464,41.1800253824107,1,0,0,89,35.618475377464,0
"Q2",36,"126",NA,"Hesperostipa comata","Y",0.250000000000004,33.4179285001817,45.7310417928992,1,0,0,90,33.1679285001817,0
"Q2",36,"127",NA,"Hesperostipa comata","Y",0.250000000000002,41.4697261639305,26.0566480245759,1,0,0,91,25.8066480245759,0
"Q2",36,"128",NA,"Hesperostipa comata","Y",0.25,43.4301636657563,24.026194897685,1,0,0,92,23.776194897685,0
"Q2",36,"129",NA,"Hesperostipa comata","Y",0.250000000000002,42.5199605399087,22.7659136465113,1,0,0,93,22.5159136465113,0
"Q2",36,"130",NA,"Hesperostipa comata","Y",0.25,39.0191792866482,25.7765855243151,1,0,0,94,25.5265855243151,0
"Q2",36,"131",NA,"Hesperostipa comata","Y",0.25,31.5275058421711,21.8557105206636,1,0,0,95,21.6057105206636,0
"Q2",36,"132",NA,"Hesperostipa comata","Y",0.25,20.4650355193684,29.6274456841515,1,0,0,96,20.2150355193684,0
"Q2",36,"133",NA,"Hesperostipa comata","Y",0.250000000000002,5.8317675369901,29.2773675588255,1,0,0,97,5.5817675369901,0
"Q2",36,"134",NA,"Hesperostipa comata","Y",0.25,9.5425964466961,27.3869456820649,1,0,0,98,9.2925964466961,0
"Q2",36,"135",NA,"Hesperostipa comata","Y",0.25,12.0631597302936,27.6670081823258,1,0,0,99,11.8131597302936,0
"Q2",36,"136",NA,"Hesperostipa comata","Y",0.25,12.4132378556197,12.193552699165,1,0,0,100,11.943552699165,0
"Q2",36,"137",NA,"Hesperostipa comata","Y",0.25,20.8151136446944,13.7338964505996,1,0,0,101,13.4838964505996,0
"Q2",36,"138",NA,"Hesperostipa comata","Y",0.25,21.7953323956073,14.3640370761864,1,0,0,102,14.1140370761864,0
"Q2",36,"139",NA,"Hesperostipa comata","Y",0.25,24.38591130427,7.9926144140026,1,0,0,103,7.7426144140026,0
"Q2",36,"140",NA,"Hesperostipa comata","Y",0.250000000000001,25.5761769303786,8.3426925393286,1,0,0,104,8.0926925393286,0
"Q2",36,"141",NA,"Hesperostipa comata","Y",0.25,15.7039722336843,6.102192537242,1,0,0,105,5.852192537242,0
"Q2",36,"142",NA,"Hesperostipa comata","Y",0.25,16.4041284843363,4.5618480045574,1,0,0,106,4.3118480045574,1
"Q2",36,"143",NA,"Hesperostipa comata","Y",0.25,17.0342691099232,3.7916761288401,1,0,0,107,3.5416761288401,1
"Q2",36,"144",NA,"Hesperostipa comata","Y",0.25,14.2336441073151,1.2711136264927,1,0,0,108,1.0211136264927,1
"Q2",36,"145",NA,"Hesperostipa comata","Y",0.250000000000002,5.9017831620554,25.8466011493804,1,0,0,109,5.6517831620554,0
"Q2",36,"146",NA,"Hesperostipa comata","Y",0.25,12.8333316060108,23.0459761467722,1,0,0,110,12.5833316060108,0
"Q2",36,"147",NA,"Hesperostipa comata","Y",0.249999999999993,80.5384512003161,0.9910511262318,1,0,0,111,0.7410511262318,1
"Q2",36,"148",NA,"Hesperostipa comata","Y",0.249999999999993,78.5079972921751,4.4918323794922,1,0,0,112,4.2418323794922,1
"Q2",36,"149",NA,"Hesperostipa comata","Y",0.249999999999993,75.5673410394365,4.3518011293618,1,0,0,113,4.1018011293618,1
"Q2",36,"150",NA,"Hesperostipa comata","Y",0.249999999999993,73.1868090059694,7.2224425382853,1,0,0,114,6.9724425382853,0
"Q2",36,"151",NA,"Hesperostipa comata","Y",0.249999999999993,71.2263715041437,8.482723789459,1,0,0,115,8.232723789459,0
"Q2",36,"152",NA,"Hesperostipa comata","Y",0.249999999999994,72.066559004926,11.493396448513,1,0,0,116,11.243396448513,0
"Q2",36,"153",NA,"Hesperostipa comata","Y",0.249999999999993,73.1868090059694,11.9835058239693,1,0,0,117,11.7335058239693,0
"Q2",36,"154",NA,"Hesperostipa comata","Y",0.249999999999993,68.1456832200245,11.4233808234478,1,0,0,118,11.1733808234478,0
"Q2",36,"155",NA,"Hesperostipa comata","Y",0.249999999999993,65.625120717677,12.3335839492953,1,0,0,119,12.0835839492953,0
"Q2",36,"156",NA,"Hesperostipa comata","Y",0.249999999999996,63.3846199343403,12.193552699165,1,0,0,120,11.943552699165,0
"Q2",36,"157",NA,"Hesperostipa comata","Y",0.249999999999994,60.5139793066669,13.0337401999475,1,0,0,121,12.7837401999475,0
"Q2",36,"158",NA,"Hesperostipa comata","Y",0.249999999999993,63.8747293097969,6.7323331628288,1,0,0,122,6.4823331628288,0
"Q2",36,"159",NA,"Hesperostipa comata","Y",0.249999999999997,62.6844636836883,5.8921456620464,1,0,0,123,5.6421456620464,0
"Q2",36,"160",NA,"Hesperostipa comata","Y",0.249999999999993,65.4150738424813,4.9819417549487,1,0,0,124,4.7319417549487,0
"Q2",36,"161",NA,"Hesperostipa comata","Y",0.249999999999993,66.9554175939159,4.071738629101,1,0,0,125,3.821738629101,1
"Q2",36,"162",NA,"Hesperostipa comata","Y",0.249999999999993,70.1061215031003,4.0017230040357,1,0,0,126,3.7517230040357,1
"Q2",36,"163",NA,"Hesperostipa comata","Y",0.249999999999996,57.2932597724173,7.3624737884157,1,0,0,127,7.1124737884157,0
"Q2",36,"164",NA,"Hesperostipa comata","Y",0.249999999999996,55.8929472711132,9.1828800401111,1,0,0,128,8.9328800401111,0
"Q2",36,"165",NA,"Hesperostipa comata","Y",0.249999999999996,56.1029941463089,9.813020665698,1,0,0,129,9.563020665698,0
"Q2",36,"166",NA,"Hesperostipa comata","Y",0.249999999999997,57.0832128972218,11.493396448513,1,0,0,130,11.243396448513,0
"Q2",36,"167",NA,"Hesperostipa comata","Y",0.249999999999993,51.1318839854291,8.0626300390678,1,0,0,131,7.8126300390678,0
"Q2",36,"168",NA,"Hesperostipa comata","Y",0.25,48.4712894517012,12.6136464495562,1,0,0,132,12.3636464495562,0
"Q2",36,"169",NA,"Hesperostipa comata","Y",0.25,49.1714464836034,6.9423800380244,1,0,0,133,6.6923800380244,0
"Q2",36,"170",NA,"Hesperostipa comata","Y",0.25,49.9416183593206,4.3518011293618,1,0,0,134,4.1018011293618,1
"Q2",36,"171",NA,"Hesperostipa comata","Y",0.25,86.4897801121088,4.2117698792314,1,0,0,135,3.9617698792314,1
"Q2",36,"172",NA,"Hesperostipa comata","Y",0.250000000000001,89.7805144901734,10.9332714479913,1,0,0,136,9.9694855098266,0
"Q2",36,"173",NA,"Hesperostipa comata","Y",0.250000000000002,42.8700386652348,17.4447253603055,1,0,0,137,17.1947253603055,0
"Q2",36,"174",NA,"Hesperostipa comata","Y",0.25,43.7102269472672,15.4842870772298,1,0,0,138,15.2342870772298,0
"Q2",36,"175",NA,"Hesperostipa comata","Y",0.25,46.5808675749407,12.543630824491,1,0,0,139,12.293630824491,0
"Q2",36,"176",NA,"Hesperostipa comata","Y",0.250000000000001,43.5701949158868,11.3533651983825,1,0,0,140,11.1033651983825,0
"Q2",36,"177",NA,"Hesperostipa comata","Y",0.25,43.640211322202,9.6729894155676,1,0,0,141,9.4229894155676,0
"Q2",36,"178",NA,"Hesperostipa comata","Y",0.25,43.0800855404303,8.7627862897198,1,0,0,142,8.5127862897198,0
"Q2",36,"179",NA,"Hesperostipa comata","Y",0.25,46.1607738245495,4.771894879753,1,0,0,143,4.521894879753,0
"Q2",36,"180",NA,"Hesperostipa comata","Y",0.25,40.9796167884742,0.6409730009058,1,0,0,144,0.3909730009058,1
"Q2",36,"181",NA,"Hesperostipa comata","Y",0.25,40.1394292876916,0.6409730009058,1,0,0,145,0.3909730009058,1
"Q2",36,"182",NA,"Hesperostipa comata","Y",0.25,36.7086628782464,0.360910500645,1,0,0,146,0.110910500645,1
"Q2",36,"183",NA,"Hesperostipa comata","Y",0.250000000000004,40.2094449127568,7.6425362886765,1,0,0,147,7.3925362886765,0
"Q2",36,"184",NA,"Hesperostipa comata","Y",0.25,36.3585847529204,8.6927706646547,1,0,0,148,8.4427706646547,0
"Q2",36,"185",NA,"Hesperostipa comata","Y",0.25,33.5579597503121,8.9728331649154,1,0,0,149,8.7228331649154,0
"Q2",36,"186",NA,"Hesperostipa comata","Y",0.25,31.5275058421711,11.5634120735781,1,0,0,150,11.3134120735781,0
"Q2",36,"187",NA,"Hesperostipa comata","Y",0.25,31.3174589669756,8.5527394145243,1,0,0,151,8.3027394145243,0
"Q2",36,"188",NA,"Hesperostipa comata","Y",0.25,32.8578027184101,7.2924581633505,1,0,0,152,7.0424581633505,0
"Q2",36,"305",NA,"Hesperostipa comata","Y",0.249999999999993,98.4937762170383,32.1450652177464,1,0,0,153,1.25622378296171,1
"Q2",36,"306",NA,"Hesperostipa comata","Y",0.249999999999993,93.6814371500565,31.5741097484646,1,0,0,154,6.0685628499435,0
"Q2",36,"307",NA,"Hesperostipa comata","Y",0.249999999999993,94.0892621504363,28.3930722455019,1,0,0,155,5.6607378495637,0
"Q2",36,"350",NA,"Hesperostipa comata","Y",0.249999999999993,83.6489332344629,36.8839956909098,1,0,0,156,16.1010667655371,0
"Q2",37,"104",NA,"Hesperostipa comata","N",0.25,91.1252316789258,41.1284597573627,2,0,0,38,8.6247683210742,0
"Q2",38,"90",NA,"Hesperostipa comata","N",0.25,25.3910261489561,48.0762652325834,1,0,0,157,25.1410261489561,0
"Q2",38,"91",NA,"Hesperostipa comata","N",0.25,24.1826847415807,42.161754289575,1,0,0,158,23.9326847415807,0
"Q2",38,"102",NA,"Hesperostipa comata","N",0.25,10.0641745721819,38.5367316299489,1,0,0,159,9.8141745721819,0
"Q2",47,"111",NA,"Hesperostipa comata","Y",0.249999999999986,86.6635394872707,61.9076839954649,1,0,0,160,13.0864605127293,0
"Q20",23,"21",22,"Hesperostipa comata","N",0.52921473152486,60.0619421635251,66.5429439305263,1,0,0,27,32.9761394199111,0
"Q20",23,"35",36,"Hesperostipa comata","N",6.67860889389751,70.5802483042603,69.21101290958,1,0,0,27,27.9474620715330,0
"Q20",23,"36",37,"Hesperostipa comata","N",50.5838687843171,63.9061941138363,60.7592225905483,1,1,0,27,31.5574847704022,0
"Q20",23,"40",41,"Hesperostipa comata","N",14.5595780619066,46.1824246304219,69.8116342619242,1,1,0,28,27.1817285008459,0
"Q20",23,"58",60,"Hesperostipa comata","N",1.14783058352088,58.9684887990764,26.6708237945096,1,0,0,29,25.6740534842771,0
