"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"5737",5737,"K7P",21,90,1.46174731251129,1,3,19.5840168102687,0,"K"
"5738",5738,"K7P",21,205,1.14267870615881,0,1,1.32344347666908,1,"K"
"5739",5739,"K7P",21,212,0.250488519668579,0,1,20.770263671875,0,"K"
"5740",5740,"K7P",21,207,0.88421585011517,1,1,34.6971886201192,0,"K"
"5741",5741,"K7P",21,139,0.250488519668579,1,3,5.96923828125,0,"K"
"5742",5742,"K7P",21,63,8.06895856980489,1,3,10.8352358070169,0,"K"
"5743",5743,"K7P",22,177,2.80578987096387,0,4,12.5256303365269,0,"K"
"5744",5744,"K7P",22,90,0.25048851966858,0,4,23.1689453125,0,"K"
"5745",5745,"K7P",22,193,1.24860845121026,1,4,5.64460456828083,0,"K"
"5746",5746,"K7P",22,124,2.69285759532827,1,4,29.4461822148081,0,"K"
"5747",5747,"K7P",22,40,4.13233611970056,1,4,0.0452606578492407,1,"K"
"5748",5748,"K7P",22,36,6.38778495372122,1,4,22.8880065166424,0,"K"
"5749",5749,"K7P",22,38,2.19182351055144,1,4,10.4796014796237,0,"K"
"5750",5750,"K7P",22,218,0.25048851966858,0,1,1.1474609375,1,"K"
"5751",5751,"K7P",22,148,4.13710763030717,1,4,0.969508028924073,1,"K"
"5752",5752,"K7P",22,86,18.3410241308846,1,4,13.6599220488665,0,"K"
"5753",5753,"K7P",22,63,9.72324049511568,1,4,9.07581101087156,0,"K"
"5754",5754,"K7P",22,58,3.99496561772797,1,4,-0.117689040245184,1,"K"
"5755",5755,"K7P",22,150,4.75902813955009,1,4,18.5606260415179,0,"K"
"5756",5756,"K7P",22,137,1.51741624661514,0,4,25.1032408522852,0,"K"
"5757",5757,"K7P",22,202,12.4967512242292,1,3,-0.061286620763612,0,"K"
"5758",5758,"K7P",22,201,11.0386342008035,1,4,1.17575567060157e-07,1,"K"
"5759",5759,"K7P",22,28,4.19278090035023,1,4,0.68124326535542,0,"K"
"5760",5760,"K7P",22,217,0.25048851966858,1,1,33.868408203125,0,"K"
"5761",5761,"K7P",22,22,20.4467287210052,1,4,4.96778265332306,0,"K"
"5762",5762,"K7P",22,24,4.69222283789114,1,4,22.0011384807147,0,"K"
"5763",5763,"K7P",22,152,2.27963180809802,0,4,19.0118409481073,0,"K"
"5764",5764,"K7P",22,210,0.25048851966858,0,2,27.789306640625,0,"K"
"5765",5765,"K7P",22,207,6.21441197531948,1,2,34.3438355465722,0,"K"
"5766",5766,"K7P",22,48,2.75966352435412,1,4,4.52282352737869,0,"K"
"5767",5767,"K7P",22,23,6.74884534196744,1,4,26.9645020082717,0,"K"
"5768",5768,"K7P",22,194,5.18181581524549,0,4,1.171875,0,"K"
"5769",5769,"K7P",22,204,2.0423088254749,1,2,-0.061286620763612,1,"K"
"5770",5770,"K7P",22,143,4.02335393908239,0,4,19.708251953125,0,"K"
"5771",5771,"K7P",22,75,10.1272489205759,1,4,8.07613947075962,0,"K"
"5772",5772,"K7P",22,100,3.95843364468586,1,4,36.8912255039751,0,"K"
"5773",5773,"K7P",22,216,0.41797968131984,0,1,1.17575567060157e-07,1,"K"
"5774",5774,"K7P",23,222,3.15998933768423,0,1,17.1963007046979,0,"K"
"5775",5775,"K7P",23,203,5.63526298300337,0,4,17.5364878080382,0,"K"
"5776",5776,"K7P",23,208,6.31490468429556,0,3,2.31141040865577,0,"K"
"5777",5777,"K7P",23,227,3.4477005183085,0,1,0.818698600164864,1,"K"
"5778",5778,"K7P",23,226,1.29549897325188,0,1,10.6459855419688,0,"K"
"5779",5779,"K7P",23,224,2.07665650030437,0,1,44.2411456101951,0,"K"
"5780",5780,"K7P",23,100,15.2325667070367,1,5,34.1303694156074,0,"K"
"5781",5781,"K7P",23,42,7.2152595122876,0,5,22.8360091740237,0,"K"
"5782",5782,"K7P",23,40,21.6065633886298,0,5,-0.032174889899423,0,"K"
"5783",5783,"K7P",23,36,9.07455240935944,0,5,18.443652082167,0,"K"
"5784",5784,"K7P",23,223,3.84149381457407,0,1,2.56827172333513,0,"K"
"5785",5785,"K7P",23,236,0.25048851966858,0,1,4.150390625,1,"K"
"5786",5786,"K7P",23,225,2.56046148104649,0,1,26.9182499648451,0,"K"
"5787",5787,"K7P",23,235,0.25048851966858,0,1,0.347900390625,1,"K"
"5788",5788,"K7P",23,229,5.57418326620468,1,1,7.39564214592453,0,"K"
"5789",5789,"K7P",23,124,0.25048851966858,1,5,29.3701171875,0,"K"
"5790",5790,"K7P",23,98,0.25048851966858,0,5,29.949951171875,0,"K"
"5791",5791,"K7P",23,49,9.91233901945207,0,5,2.46293448660478,0,"K"
"5792",5792,"K7P",23,86,20.9418100749126,1,5,9.03987758743813,0,"K"
"5793",5793,"K7P",23,213,7.47885797017667,1,3,19.8310257640749,0,"K"
"5794",5794,"K7P",23,30,2.83893165746924,0,5,-4.3212480704824e-08,1,"K"
"5795",5795,"K7P",23,204,2.12344396691677,0,3,1.27626485885655,1,"K"
"5796",5796,"K7P",23,139,5.07270114921376,1,5,10.0037401570499,0,"K"
"5797",5797,"K7P",23,207,23.586741714413,1,3,26.2945744985737,0,"K"
"5798",5798,"K7P",23,153,0.24743378162384,1,5,20.892333984375,0,"K"
"5799",5799,"K7P",23,185,6.27015302059586,0,5,9.41013504815726,0,"K"
"5800",5800,"K7P",23,201,3.7895368492261,0,5,-4.3212480704824e-08,0,"K"
"5801",5801,"K7P",23,28,18.9631574456359,1,5,3.45686696866898,0,"K"
"5802",5802,"K7P",23,75,2.47341041564728,0,5,5.792236328125,0,"K"
"5803",5803,"K7P",23,63,13.9162607005813,1,5,5.2490234375,0,"K"
"5804",5804,"K7P",23,58,7.4498336746005,0,5,0.030517578125,0,"K"
"5805",5805,"K7P",23,51,3.66629720801272,0,5,6.45034816018129,0,"K"
"5806",5806,"K7P",23,48,7.61779532461057,0,5,-0.029488910806288,0,"K"
"5807",5807,"K7P",23,112,0.25048851966858,0,5,22.412109375,0,"K"
"5808",5808,"K7P",23,35,9.13600583306299,0,5,9.71219288480947,0,"K"
"5809",5809,"K7P",23,38,3.20499457449041,0,5,8.06795699836955,0,"K"
"5810",5810,"K7P",23,27,34.0333829526225,0,5,1.58584101478111,0,"K"
"5811",5811,"K7P",23,239,0.2596527338028,1,1,6.988525390625,0,"K"
"5812",5812,"K7P",23,228,0.39133867147899,0,1,-0.0156944152426884,1,"K"
"5813",5813,"K7P",23,202,11.9531009783199,1,4,6.427001953125,0,"K"
"5814",5814,"K7P",23,24,8.50754305726526,0,5,14.9098203231917,0,"K"
"5815",5815,"K7P",23,233,2.26953438023438,0,1,16.8827419843881,0,"K"
"5816",5816,"K7P",23,26,13.8454524849044,0,5,16.6107540601883,0,"K"
"5817",5817,"K7P",23,221,4.87178555629381,0,1,43.1071899338394,0,"K"
"5818",5818,"K7P",23,52,6.11575716780016,0,5,7.79252620996901,0,"K"
"5819",5819,"K7P",23,33,10.945846176834,0,5,3.64552954913407,0,"K"
"5820",5820,"K7P",23,230,2.07022758618396,0,1,10.0037401570499,0,"K"
"5821",5821,"K7P",23,32,5.23343165841802,0,5,14.059354344546,0,"K"
"5822",5822,"K7P",23,31,25.2976026976627,0,5,2.85176053119247,0,"K"
"5823",5823,"K7P",23,234,0.25659799575806,0,1,0,1,"K"
"5824",5824,"K7P",23,60,8.65541512018356,1,5,6.45034816018129,0,"K"
"5825",5825,"K7P",23,232,1.43533578274755,0,1,1.7258628742936,1,"K"
"5826",5826,"K7P",23,231,2.18595441000188,0,1,0.0249295822232747,1,"K"
"5827",5827,"K7P",23,74,2.74047908578076,0,5,39.7319499530241,0,"K"
"5828",5828,"K7P",23,237,0.24743378162384,0,1,9.2529296875,0,"K"
"5829",5829,"K7P",23,46,5.09681015106482,1,5,13.5375714710989,0,"K"
"5830",5830,"K7P",23,220,2.58939092609044,0,1,0.413755626810968,1,"K"
"5831",5831,"K7P",23,238,0.25048851966858,0,1,5.2490234375,0,"K"
"5832",5832,"K7P",23,219,2.40569401653184,0,1,-0.00680875065700093,1,"K"
"5833",5833,"K7P",23,23,6.13192453066893,1,5,21.7135552711783,0,"K"
"5834",5834,"K7P",23,148,11.199626186986,0,5,-8.43011811521449e-08,1,"K"
"5835",5835,"K7P",23,22,2.6376128398744,0,5,10.8275795323703,0,"K"
"5836",5836,"K7P",23,217,2.85620728443344,0,2,33.3250986241556,0,"K"
"5837",5837,"K7P",23,193,5.28969044010988,0,5,4.50405488201549,0,"K"
"5838",5838,"K7P",27,46,3.49144307946588,1,9,18.6115162721582,0,"K"
"5839",5839,"K7P",27,213,16.6382107292481,1,7,22.2702014458756,0,"K"
"5840",5840,"K7P",27,86,11.7606478270408,0,9,10.5918797652657,0,"K"
"5841",5841,"K7P",27,239,25.3890018859106,1,5,0.318091293423406,0,"K"
"5842",5842,"K7P",27,207,2.4744254260719,0,7,30.657033175239,0,"K"
"5843",5843,"K7P",27,63,14.9336793847667,0,9,13.8270820880207,0,"K"
"5844",5844,"K7P",28,266,0.250488519668579,0,1,31.512451171875,0,"K"
"5845",5845,"K7P",28,262,0.250488519668579,0,1,18.951416015625,0,"K"
"5846",5846,"K7P",28,253,0.250488519668579,0,1,1.26953125,1,"K"
"5847",5847,"K7P",28,267,0.250488519668579,0,1,23.44970703125,0,"K"
"5848",5848,"K7P",28,265,0.250488519668579,1,1,10.968017578125,0,"K"
"5849",5849,"K7P",28,261,0.250488519668579,0,1,20.172119140625,0,"K"
"5850",5850,"K7P",28,251,2.74672843210999,0,1,6.7083929135827,0,"K"
"5851",5851,"K7P",28,256,0.250488519668579,0,1,14.007568359375,0,"K"
"5852",5852,"K7P",28,264,0.250488519668579,0,1,20.892333984375,0,"K"
"5853",5853,"K7P",28,257,0.250488519668579,0,1,19.049072265625,0,"K"
"5854",5854,"K7P",28,258,0.250488519668579,0,1,19.549560546875,0,"K"
"5855",5855,"K7P",28,263,0.250488519668579,0,1,37.70751953125,0,"K"
"5856",5856,"K7P",28,254,0.250488519668579,0,1,1.312255859375,1,"K"
"5857",5857,"K7P",28,252,2.13669337153856,0,1,28.5345568468652,0,"K"
"5858",5858,"K7P",28,259,0.250488519668579,0,1,14.068603515625,0,"K"
"5859",5859,"K7P",28,255,0.259652733802795,1,1,7.3486328125,0,"K"
"5860",5860,"K7P",28,260,0.250488519668579,0,1,40.7470703125,0,"K"
"5861",5861,"K7P",31,255,8.78147004213368,1,4,9.50632327702952,0,"K"
"5862",5862,"K7P",31,265,3.47031252232411,1,4,6.10529463885781,0,"K"
"5863",5863,"K7P",31,276,14.0730339440039,1,3,16.6349480214028,0,"K"
"5864",5864,"K7P",31,213,29.4297579965974,1,11,24.4660480926655,0,"K"
"5865",5865,"M1",26,182,0.25048851966858,1,1,12.127685546875,0,"M"
"5866",5866,"M1",26,181,2.25370182690927,1,1,12.3762000585899,0,"M"
"5867",5867,"M1",27,185,0.25048851966858,0,1,14.208984375,0,"M"
"5868",5868,"M1",27,181,4.92015160543648,1,2,11.628588024655,0,"M"
"5869",5869,"M1",27,183,5.02631924363436,1,1,5.42668430072187,0,"M"
"5870",5870,"M1",27,184,6.25523589409038,0,1,6.09760297809459e-09,1,"M"
"5871",5871,"M1",27,182,1.5470264160203,1,2,12.6029975475203,0,"M"
"5872",5872,"M1",28,194,0.250488519668579,0,1,27.410888671875,0,"M"
"5873",5873,"M1",28,196,0.250488519668579,1,1,18.609619140625,0,"M"
"5874",5874,"M1",28,191,0.250488519668579,1,1,4.4677734375,1,"M"
"5875",5875,"M1",28,190,0.24743378162384,1,1,6.65283203125,0,"M"
"5876",5876,"M1",28,197,0.24743378162384,0,1,7.366943359375,0,"M"
"5877",5877,"M1",28,187,3.35677870276582,0,1,0.287918472844692,1,"M"
"5878",5878,"M1",28,195,0.250488519668579,1,1,23.6083984375,0,"M"
"5879",5879,"M1",28,183,5.4576619553538,1,2,0.250908308049603,0,"M"
"5880",5880,"M1",28,189,0.24743378162384,0,1,1.23291015625,1,"M"
"5881",5881,"M1",28,198,0.250488519668579,1,1,2.471923828125,1,"M"
"5882",5882,"M1",28,186,1.58753017015736,0,1,1.19681232035873e-07,1,"M"
"5883",5883,"M1",28,192,0.259652733802795,1,1,36.3525390625,0,"M"
"5884",5884,"M1",28,181,0.250488519668579,0,3,7.427978515625,0,"M"
"5885",5885,"M1",28,199,0.250488519668579,1,1,1.629638671875,1,"M"
"5886",5886,"M1",28,193,0.250488519668579,1,1,30.731201171875,0,"M"
"5887",5887,"M1",28,182,3.22321207137798,1,3,16.5255774165588,0,"M"
"5888",5888,"M1",28,188,0.250488519668579,0,1,0.42724609375,1,"M"
"5889",5889,"M1",29,182,0.497922301292419,1,4,19.512939453125,0,"M"
"5890",5890,"M1",29,191,2.24990300031332,1,2,4.51585305847403,0,"M"
"5891",5891,"M1",29,213,0.250488519668579,0,1,3.2470703125,1,"M"
"5892",5892,"M1",29,207,0.250488519668579,1,1,1.20849609375,1,"M"
"5893",5893,"M1",29,199,0.250488519668579,1,2,3.350830078125,1,"M"
"5894",5894,"M1",29,212,0.241324305534363,0,1,11.846923828125,0,"M"
"5895",5895,"M1",29,214,0.250488519668579,1,1,0.9521484375,1,"M"
"5896",5896,"M1",29,210,0.250488519668579,0,1,9.4482421875,0,"M"
"5897",5897,"M1",29,192,4.66306283474078,1,2,32.611083984375,0,"M"
"5898",5898,"M1",29,208,0.250488519668579,0,1,22.589111328125,0,"M"
"5899",5899,"M1",29,211,0.250488519668579,1,1,13.128662109375,0,"M"
"5900",5900,"M1",29,202,1.92333202901028,0,1,30.5964140491363,0,"M"
"5901",5901,"M1",29,193,0.250488519668579,0,2,31.707763671875,0,"M"
"5902",5902,"M1",29,201,2.27335806268516,0,1,25.9240007437897,0,"M"
"5903",5903,"M1",29,183,0.488758087158203,1,3,1.45263671875,1,"M"
"5904",5904,"M1",29,204,0.24743378162384,1,1,1.593017578125,1,"M"
"5905",5905,"M1",29,205,0.250488519668579,1,1,1.8310546875,1,"M"
"5906",5906,"M1",29,190,0.250488519668579,1,2,5.65185546875,0,"M"
"5907",5907,"M1",29,200,2.22554483087279,1,1,21.1666349869874,0,"M"
"5908",5908,"M1",29,198,0.250488519668579,0,2,2.252197265625,1,"M"
"5909",5909,"M1",29,196,0.250488519668579,0,2,21.78955078125,0,"M"
"5910",5910,"M1",29,206,0.250488519668579,0,1,7.09228515625,0,"M"
"5911",5911,"M1",29,203,1.57555343030106,1,1,28.4605033469734,0,"M"
"5912",5912,"M1",29,195,3.36361524893429,0,2,22.22900390625,0,"M"
"5913",5913,"M1",29,209,0.250488519668579,1,1,20.41015625,0,"M"
"5914",5914,"M1",30,211,1.42204286171031,0,2,12.1222019506111,0,"M"
"5915",5915,"M1",30,207,5.21030802379095,1,2,0.373830492180232,1,"M"
"5916",5916,"M1",30,209,0.25048851966858,1,2,19.866943359375,0,"M"
"5917",5917,"M1",30,199,4.61051629101692,1,3,1.64921527378058,1,"M"
"5918",5918,"M1",30,182,0.25048851966858,1,5,20.5322265625,0,"M"
"5919",5919,"M1",30,183,7.58971316667496,0,4,0.228461427614235,0,"M"
"5920",5920,"M1",30,205,2.10422624267085,0,2,0.860945168590945,1,"M"
"5921",5921,"M1",30,203,3.04511490809583,0,2,28.4641659292967,0,"M"
"5922",5922,"M1",30,200,0.25048851966858,0,2,21.9482421875,0,"M"
"5923",5923,"M1",30,192,4.65335698247654,1,3,39.6036437085195,0,"M"
"5924",5924,"M1",30,191,7.04017930124304,1,3,2.28422371841772,0,"M"
"5925",5925,"M1",30,190,2.78914879041603,0,3,4.931640625,0,"M"
"5926",5926,"M1",30,214,0.25048851966858,0,2,0.45166015625,1,"M"
"5927",5927,"M1",30,204,1.07765326846291,0,2,1.22628217698319,1,"M"
"5928",5928,"M1",31,192,3.43192347501666,0,4,40.1808349058612,0,"M"
"5929",5929,"M1",31,191,15.4074910287613,1,4,1.34317226874766,0,"M"
"5930",5930,"M1",31,207,2.70346126454958,1,3,1.43295604319763,1,"M"
"5931",5931,"M1",31,199,9.40703419566129,1,4,6.99866404829663e-08,0,"M"
"5932",5932,"M1",31,215,0.65092225849371,0,1,-0.0236090552259611,1,"M"
"5933",5933,"M1",31,182,4.05147509808828,1,6,19.8173401105742,0,"M"
"5934",5934,"M1",31,209,3.1541771474972,1,3,20.1110322817895,0,"M"
"5935",5935,"M1",32,191,14.2212178763593,0,5,-0.0410202356584705,1,"M"
"5936",5936,"M1",32,207,7.62603137905254,0,4,1.75854292290848,1,"M"
"5937",5937,"M1",32,199,16.9380536716851,1,5,2.20558888486266e-07,0,"M"
"5938",5938,"M1",32,182,5.13785826198247,1,7,19.1516844779236,0,"M"
"5939",5939,"M1",32,209,6.5869962273984,1,4,19.6008028268015,0,"M"
"5940",5940,"M1",33,209,4.40948960207465,0,5,19.7266139620669,0,"M"
"5941",5941,"M1",33,216,0.25048851966858,0,1,5.047607421875,0,"M"
"5942",5942,"M1",33,199,6.52590984903319,1,6,-0.045332141825142,0,"M"
"5943",5943,"M1",33,182,1.24580976384665,0,8,21.5120775599961,0,"M"
"5944",5944,"M1",34,224,0.250488519668579,0,1,14.471435546875,0,"M"
"5945",5945,"M1",34,225,0.250488519668579,0,1,13.14697265625,0,"M"
"5946",5946,"M1",34,220,0.250488519668579,0,1,29.6875,0,"M"
"5947",5947,"M1",34,219,0.250488519668579,0,1,32.647705078125,0,"M"
"5948",5948,"M1",34,227,0.250488519668579,1,1,1.3916015625,1,"M"
"5949",5949,"M1",34,218,0.250488519668579,0,1,9.6923828125,0,"M"
"5950",5950,"M1",34,217,0.250488519668579,0,1,10.992431640625,0,"M"
"5951",5951,"M1",34,221,0.250488519668579,1,1,24.4873046875,0,"M"
"5952",5952,"M1",34,223,0.250488519668579,1,1,14.7705078125,0,"M"
"5953",5953,"M1",34,222,0.259652733802795,0,1,19.0673828125,0,"M"
"5954",5954,"M1",34,226,0.24743378162384,0,1,3.271484375,1,"M"
"5955",5955,"M2",26,131,0.25048851966858,0,1,29.0283203125,0,"M"
"5956",5956,"M2",26,136,0.25048851966858,0,1,20.269775390625,0,"M"
"5957",5957,"M2",26,132,0.25048851966858,0,1,33.050537109375,0,"M"
"5958",5958,"M2",26,134,0.23826956748962,1,1,9.47265625,0,"M"
"5959",5959,"M2",26,129,0.24743378162384,0,1,10.552978515625,0,"M"
"5960",5960,"M2",26,128,5.50283099190713,0,1,15.1019969559115,0,"M"
"5961",5961,"M2",26,130,0.25048851966858,0,1,10.07080078125,0,"M"
"5962",5962,"M2",26,135,0.25048851966858,1,1,20.91064453125,0,"M"
"5963",5963,"M2",26,133,0.25048851966858,1,1,28.02734375,0,"M"
"5964",5964,"M2",27,137,1.14525408393634,0,1,19.627825726379,0,"M"
"5965",5965,"M2",27,138,0.25048851966858,1,1,17.15087890625,0,"M"
"5966",5966,"M2",27,135,10.4244060663775,1,2,16.5876326841083,0,"M"
"5967",5967,"M2",27,133,2.50074906853479,0,2,27.9283527269471,0,"M"
"5968",5968,"M2",28,134,0.25048851966858,1,3,8.50830078125,0,"M"
"5969",5969,"M2",28,135,3.69074022603323,1,3,18.528327813648,0,"M"
"5970",5970,"M2",28,138,0.24743378162384,0,2,19.647216796875,0,"M"
"5971",5971,"M2",29,134,5.44115358682573,1,4,6.39060059432781,0,"M"
"5972",5972,"M2",29,139,1.3443947918385,1,1,1.99224720054403e-07,1,"M"
"5973",5973,"M2",29,141,2.68598803891443,1,1,25.8352944489889,0,"M"
"5974",5974,"M2",29,135,9.7522483512388,1,4,14.6484375,0,"M"
"5975",5975,"M2",29,147,0.250488519668579,0,1,14.48974609375,0,"M"
"5976",5976,"M2",29,142,1.54953246751992,0,1,28.062560358292,0,"M"
"5977",5977,"M2",29,145,0.250488519668579,0,1,24.749755859375,0,"M"
"5978",5978,"M2",29,146,0.250488519668579,0,1,22.79052734375,0,"M"
"5979",5979,"M2",29,148,0.250488519668579,0,1,3.7109375,1,"M"
"5980",5980,"M2",29,143,2.76998822535069,1,1,39.7103540662926,0,"M"
"5981",5981,"M2",29,144,0.250488519668579,0,1,33.868408203125,0,"M"
"5982",5982,"M2",29,140,3.82837285535094,1,1,15.2989320224947,0,"M"
"5983",5983,"M2",30,134,5.58730076040961,1,5,6.48231526264888,0,"M"
"5984",5984,"M2",30,143,10.6004445669546,0,2,37.3513631818003,0,"M"
"5985",5985,"M2",30,140,4.54890278905951,0,2,11.8032193547276,0,"M"
"5986",5986,"M2",30,149,3.60833333584811,0,1,5.62777019951967,0,"M"
"5987",5987,"M2",30,141,0.25048851966858,0,2,28.77197265625,0,"M"
"5988",5988,"M2",30,139,0.2596527338028,1,2,0.20751953125,1,"M"
"5989",5989,"M2",30,135,7.53979921769345,1,5,13.6604921911995,0,"M"
"5990",5990,"M2",31,135,7.98787585506592,1,6,15.6618933475457,0,"M"
"5991",5991,"M2",31,152,1.66896557744097,0,1,3.39740818811052e-08,1,"M"
"5992",5992,"M2",31,150,3.53627469584092,0,1,17.0536783951261,0,"M"
"5993",5993,"M2",31,151,3.09340306790372,0,1,29.0687543293813,0,"M"
"5994",5994,"M2",31,134,7.65095048356137,1,6,6.44305296291297,0,"M"
"5995",5995,"M2",32,139,2.3919189468158,1,4,-1.74282074882903e-07,1,"M"
"5996",5996,"M2",32,135,5.91983119954049,0,7,15.1252700064893,0,"M"
"5997",5997,"M2",32,134,11.1171280763723,0,7,6.81839420603033,0,"M"
"5998",5998,"M2",33,139,6.20676637567639,0,5,-1.40645925461591e-07,1,"M"
"5999",5999,"M2",34,153,0.250488519668579,1,1,36.669921875,0,"M"
"6000",6000,"M2",34,154,0.250488519668579,1,1,11.29150390625,0,"M"
"6001",6001,"M21",26,67,0.238269567489624,1,1,6.292724609375,0,"M"
"6002",6002,"M21",26,63,0.250488519668579,0,1,12.26806640625,0,"M"
"6003",6003,"M21",26,47,0.241324305534363,1,1,1.89208984375,1,"M"
"6004",6004,"M21",26,41,0.244416296482086,1,1,8.31298828125,0,"M"
"6005",6005,"M21",26,65,0.250488519668579,1,1,0.732421875,1,"M"
"6006",6006,"M21",26,58,0.24743378162384,0,1,15.33203125,0,"M"
"6007",6007,"M21",26,59,0.250488519668579,0,1,14.910888671875,0,"M"
"6008",6008,"M21",26,49,0.250488519668579,1,1,10.809326171875,0,"M"
"6009",6009,"M21",26,66,0.250488519668579,1,1,7.366943359375,0,"M"
"6010",6010,"M21",26,60,0.250488519668579,1,1,14.691162109375,0,"M"
"6011",6011,"M21",26,50,0.250488519668579,0,1,30.108642578125,0,"M"
"6012",6012,"M21",26,68,0.250488519668579,0,1,5.010986328125,0,"M"
"6013",6013,"M21",26,62,0.250488519668579,0,1,12.39013671875,0,"M"
"6014",6014,"M21",26,61,0.250488519668579,0,1,12.548828125,0,"M"
"6015",6015,"M21",26,69,0.250488519668579,1,1,3.790283203125,1,"M"
"6016",6016,"M21",26,32,0.652028651516978,0,1,34.3646040749168,0,"M"
"6017",6017,"M21",26,37,0.250488519668579,0,1,0.531005859375,1,"M"
"6018",6018,"M21",26,42,0.250488519668579,1,1,10.791015625,0,"M"
"6019",6019,"M21",26,53,0.250488519668579,0,1,13.067626953125,0,"M"
"6020",6020,"M21",26,52,0.250488519668579,1,1,4.8095703125,0,"M"
"6021",6021,"M21",26,45,0.238269567489624,0,1,13.751220703125,0,"M"
"6022",6022,"M21",26,57,0.259652733802795,1,1,16.412353515625,0,"M"
"6023",6023,"M21",26,43,0.250488519668579,0,1,17.02880859375,0,"M"
"6024",6024,"M21",26,64,0.250488519668579,1,1,10.650634765625,0,"M"
"6025",6025,"M21",26,38,0.259652733802795,1,1,0.89111328125,1,"M"
"6026",6026,"M21",26,70,0.250488519668579,1,1,2.8076171875,1,"M"
"6027",6027,"M21",26,54,0.250488519668579,1,1,14.910888671875,0,"M"
"6028",6028,"M21",26,40,0.250488519668579,1,1,5.09033203125,0,"M"
"6029",6029,"M21",26,36,0.250488519668579,0,1,0.48828125,1,"M"
"6030",6030,"M21",26,46,0.24743378162384,1,1,27.789306640625,0,"M"
"6031",6031,"M21",26,33,1.07012245518681,0,1,16.6226043124506,0,"M"
"6032",6032,"M21",26,51,0.250488519668579,1,1,31.610107421875,0,"M"
"6033",6033,"M21",26,48,0.250488519668579,0,1,24.169921875,0,"M"
"6034",6034,"M21",26,31,2.67945368792789,1,1,36.0927210302386,0,"M"
"6035",6035,"M21",26,30,1.99092587143738,1,1,44.7251821894533,0,"M"
"6036",6036,"M21",26,56,0.250488519668579,1,1,16.7724609375,0,"M"
"6037",6037,"M21",26,39,0.256486237049103,0,1,2.752685546875,1,"M"
"6038",6038,"M21",26,29,2.0813460500032,1,1,32.1409873301945,0,"M"
"6039",6039,"M21",26,44,0.250488519668579,1,1,17.24853515625,0,"M"
"6040",6040,"M21",26,35,0.250488519668579,0,1,0.067138671875,1,"M"
"6041",6041,"M21",26,55,0.250488519668579,1,1,19.287109375,0,"M"
"6042",6042,"M21",26,34,1.98263046396112,1,1,5.93121528751873,0,"M"
"6043",6043,"M21",27,82,0.25048851966858,1,1,16.71142578125,0,"M"
"6044",6044,"M21",27,89,0.25048851966858,0,1,3.192138671875,1,"M"
"6045",6045,"M21",27,88,0.25048851966858,1,1,5.46875,0,"M"
"6046",6046,"M21",27,76,1.61878076562352,0,1,36.2950885940968,0,"M"
"6047",6047,"M21",27,83,0.25048851966858,0,1,7.7880859375,0,"M"
"6048",6048,"M21",27,74,2.29469324336498,1,1,26.5890089071399,0,"M"
"6049",6049,"M21",27,75,4.11267263658389,1,1,34.554600907429,0,"M"
"6050",6050,"M21",27,87,0.25048851966858,0,1,41.107177734375,0,"M"
"6051",6051,"M21",27,47,11.0176528114812,0,2,-0.102403184342034,0,"M"
"6052",6052,"M21",27,84,0.2596527338028,0,1,24.432373046875,0,"M"
"6053",6053,"M21",27,81,0.23826956748962,0,1,23.828125,0,"M"
"6054",6054,"M21",27,86,0.25048851966858,0,1,40.167236328125,0,"M"
"6055",6055,"M21",27,85,0.24132430553436,0,1,22.22900390625,0,"M"
"6056",6056,"M21",27,42,1.86491132030272,0,2,11.4467647873364,0,"M"
"6057",6057,"M21",27,73,2.43763779953671,1,1,35.1173988387679,0,"M"
"6058",6058,"M21",27,72,6.82444018029439,1,1,11.0367191671403,0,"M"
"6059",6059,"M21",27,44,8.10431697518036,1,2,16.6024991196631,0,"M"
"6060",6060,"M21",27,79,0.2596527338028,0,1,17.24853515625,0,"M"
"6061",6061,"M21",27,80,0.25048851966858,1,1,7.928466796875,0,"M"
"6062",6062,"M21",27,46,4.53694561612865,1,2,24.3896484375,0,"M"
"6063",6063,"M21",27,71,8.12514335987121,0,1,0.724329089722012,1,"M"
"6064",6064,"M21",27,69,3.99643546726305,0,2,-0.0121202783135459,1,"M"
"6065",6065,"M21",27,34,8.48345300484786,1,2,2.50832968043861,0,"M"
"6066",6066,"M21",27,30,4.92260869018716,1,2,39.1668935440544,0,"M"
"6067",6067,"M21",27,64,8.80295053982036,0,2,8.92591731864367,0,"M"
