"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A5",33,"579","Pascopyrum smithii",0.24999999999999,42.4407081377374,65.8167435175423,1,0,0,579,33.9332564824577,0
"A5",33,"580","Pascopyrum smithii",0.25,48.7153082330614,65.9541434384388,1,0,0,580,33.7958565615612,0
"A5",33,"581","Pascopyrum smithii",0.24999999999999,12.5096275420842,65.9579284266261,1,0,0,581,12.2596275420842,0
"A5",33,"582","Pascopyrum smithii",0.24999999999999,10.3292643409678,66.1475253234463,1,0,0,582,10.0792643409678,0
"A5",33,"584","Pascopyrum smithii",0.24999999999999,92.706208193388,66.5495433922743,1,0,0,584,7.04379180661195,0
"A5",33,"585","Pascopyrum smithii",0.24999999999999,55.6769083777939,66.6869433131707,1,0,0,585,33.0630566868293,0
"A5",33,"586","Pascopyrum smithii",0.25,57.8524080893281,66.9617431549636,1,0,0,586,32.7882568450364,0
"A5",33,"587","Pascopyrum smithii",0.24999999999999,41.9827081047983,67.3739433625793,1,0,0,587,32.3760566374207,0
"A5",33,"588","Pascopyrum smithii",0.24999999999999,21.7240293417684,67.4510028211535,1,0,0,588,21.4740293417684,0
"A5",33,"589","Pascopyrum smithii",0.24999999999999,73.9794316548057,67.5679330169372,1,0,0,589,25.7705683451943,0
"A5",33,"590","Pascopyrum smithii",0.24999999999999,90.271723990961,67.7489588531672,1,0,0,590,9.47827600903905,0
"A5",33,"591","Pascopyrum smithii",0.24999999999999,13.3628129103855,67.9012949505593,1,0,0,591,13.1128129103855,0
"A5",33,"592","Pascopyrum smithii",0.24999999999999,81.6730138996977,68.0204973850491,1,1,0,592,18.0769861003023,0
"A5",33,"593","Pascopyrum smithii",0.24999999999999,78.50820806213,68.1067432373113,1,0,0,593,21.24179193787,0
"A5",33,"594","Pascopyrum smithii",0.24999999999999,71.0377674888782,68.3825481676566,1,1,0,594,28.7122325111218,0
"A5",33,"595","Pascopyrum smithii",0.24999999999999,42.9216080833381,68.4273433493539,1,0,0,595,31.3226566506461,0
"A5",33,"596","Pascopyrum smithii",0.24999999999999,58.1959081140324,68.7250435487348,1,0,0,596,31.0249564512652,0
"A5",33,"597","Pascopyrum smithii",0.24999999999999,47.4592002607275,68.8124840281608,1,0,0,597,30.9375159718392,0
"A5",33,"598","Pascopyrum smithii",0.24999999999999,55.8143082986904,69.0685435734391,1,0,0,598,30.6814564265609,0
"A5",33,"599","Pascopyrum smithii",0.24999999999999,40.2652079812769,69.2975435899086,1,0,0,599,30.4524564100914,0
"A5",33,"600","Pascopyrum smithii",0.24999999999999,30.5333181651566,69.4913294680129,1,0,0,600,30.2586705319871,0
"A5",33,"601","Pascopyrum smithii",0.24999999999999,8.43329715247121,69.6076661320884,1,0,0,601,8.18329715247121,0
"A5",33,"602","Pascopyrum smithii",0.24999999999999,46.0562528107342,69.6723544143902,1,0,0,602,30.0776455856098,0
"A5",33,"603","Pascopyrum smithii",0.24999999999999,3.12458804584281,69.7498636934719,1,0,0,603,2.87458804584281,1
"A5",33,"604","Pascopyrum smithii",0.24999999999999,20.5200903150002,70.1764559326963,1,0,0,604,20.2700903150002,0
"A5",33,"605","Pascopyrum smithii",0.24999999999999,49.3565080122203,70.3509435766832,1,0,0,605,29.3990564233168,0
"A5",33,"607","Pascopyrum smithii",0.25,24.3784526361988,70.3964568694577,1,0,0,607,24.1284526361988,0
"A5",33,"608","Pascopyrum smithii",0.24999999999999,27.5557084019971,70.4883434975796,1,1,0,608,27.3057084019971,0
"A5",33,"610","Pascopyrum smithii",0.25,33.5097083852785,70.7173435140491,1,1,0,610,29.0326564859509,0
"A5",33,"611","Pascopyrum smithii",0.24999999999999,44.684908032183,70.992143355842,1,0,0,611,28.757856644158,0
"A5",33,"612","Pascopyrum smithii",0.25,2.12920511615788,71.3614362041277,1,0,0,612,1.87920511615788,1
"A5",33,"613","Pascopyrum smithii",0.24999999999999,35.6472879165812,71.4373526469909,1,0,0,613,28.3126473530091,0
"A5",33,"614","Pascopyrum smithii",0.25,37.638568555701,71.7088911788728,1,0,0,614,28.0411088211272,0
"A5",33,"615","Pascopyrum smithii",0.24999999999999,29.6854082882079,71.724943230574,1,0,0,615,28.025056769426,0
"A5",33,"616","Pascopyrum smithii",0.24999999999999,26.2046082158416,71.9081434217202,1,0,0,616,25.9546082158416,0
"A5",33,"617","Pascopyrum smithii",0.24999999999999,18.4345262296834,71.9302260047356,1,0,0,617,18.1845262296834,0
"A5",33,"618","Pascopyrum smithii",0.24999999999999,32.7769080656202,72.0226434299549,1,0,0,618,27.7273565700451,0
"A5",33,"619","Pascopyrum smithii",0.24999999999999,51.3059909382472,72.0256853911911,1,0,0,619,27.7243146088089,0
"A5",33,"621","Pascopyrum smithii",0.24999999999999,85.4292927714182,72.2745958603917,1,0,0,621,14.3207072285818,0
"A5",33,"622","Pascopyrum smithii",0.24999999999999,71.8214082041167,72.9157435831713,1,0,0,622,26.8342564168287,0
"A5",33,"623","Pascopyrum smithii",0.24999999999999,39.7385082103527,73.0989433293912,1,0,0,623,26.6510566706088,0
"A5",33,"624","Pascopyrum smithii",0.25,36.2356206607814,73.1118386288661,1,0,0,624,26.6381613711339,0
"A5",33,"625","Pascopyrum smithii",0.25,19.5721067207519,73.1152058312408,1,0,0,625,19.3221067207519,0
"A5",33,"626","Pascopyrum smithii",0.24999999999999,53.9594082542725,73.4653432667571,1,0,0,626,26.2846567332429,0
"A5",33,"627","Pascopyrum smithii",0.24999999999999,27.097708369058,73.6256435452416,1,1,0,627,26.1243564547584,0
"A5",33,"628","Pascopyrum smithii",0.25,43.6315080454084,73.7630434661381,1,1,0,628,25.9869565338619,0
"A5",33,"629","Pascopyrum smithii",0.24999999999999,51.8038114317219,74.7863237208886,1,0,0,629,24.9636762791114,0
"A5",33,"630","Pascopyrum smithii",0.25,31.7235080788456,74.8393433655743,1,0,0,630,24.9106566344257,0
"A5",33,"631","Pascopyrum smithii",0.24999999999999,40.7919081971273,75.0454434693821,1,0,0,631,24.7045565306179,0
"A5",33,"632","Pascopyrum smithii",0.25,16.2067636931305,75.1059716906106,1,0,0,632,15.9567636931305,0
"A5",33,"634","Pascopyrum smithii",0.24999999999999,74.9816081644403,75.8469435270255,1,0,0,634,23.9030564729745,0
"A5",33,"635","Pascopyrum smithii",0.24999999999999,33.4639081150288,75.9614435352602,1,0,0,635,23.7885564647398,0
"A5",33,"636","Pascopyrum smithii",0.24999999999999,11.6173082345559,76.3278434726262,1,0,0,636,11.3673082345559,0
"A5",33,"637","Pascopyrum smithii",0.24999999999999,0.61243083144901,76.3383504076261,1,0,0,637,0.362430831449013,1
"A5",33,"638","Pascopyrum smithii",0.24999999999999,57.6463084304466,76.4881433061844,1,0,0,638,23.2618566938156,0
"A5",33,"639","Pascopyrum smithii",0.24999999999999,31.9983083655648,76.5339435764341,1,0,0,639,23.2160564235659,0
"A5",33,"640","Pascopyrum smithii",0.25,28.8152080476531,77.2209431809163,1,0,0,640,22.5290568190837,0
"A5",33,"641","Pascopyrum smithii",0.24999999999999,54.4632081125349,77.266743451166,1,0,0,641,22.483256548834,0
"A5",33,"643","Pascopyrum smithii",0.24999999999999,23.5062386591287,77.6181284600781,1,0,0,643,22.1318715399219,0
"A5",33,"644","Pascopyrum smithii",0.24999999999999,21.325876347865,78.3765160473588,1,1,0,644,21.075876347865,0
"A5",33,"645","Pascopyrum smithii",0.24999999999999,57.7474806708254,78.9348247186934,1,1,0,645,20.8151752813066,0
"A5",33,"646","Pascopyrum smithii",0.25,25.9756081993721,79.2819433291421,1,0,0,646,20.4680566708579,0
"A5",33,"647","Pascopyrum smithii",0.25,81.8287083009381,79.5109433456116,1,0,0,647,17.9212916990619,0
"A5",33,"648","Pascopyrum smithii",0.12312084770223,0.12312084770223,79.7510927706842,1,0,0,648,0,1
"A5",33,"649","Pascopyrum smithii",0.24999999999999,71.0377674888782,80.1944596219501,1,1,0,649,19.5555403780498,0
"A5",33,"652","Pascopyrum smithii",0.24999999999999,19.9986989599763,81.5048619528709,1,0,0,652,18.2451380471291,0
"A5",33,"653","Pascopyrum smithii",0.24999999999999,10.2818650055312,83.2112331343999,1,0,0,653,10.0318650055312,0
"A5",33,"655","Pascopyrum smithii",0.24999999999999,31.8910099347134,83.2945215614263,1,0,0,655,16.4554784385737,0
"A5",33,"657","Pascopyrum smithii",0.24999999999999,20.0460978504866,84.491011186852,1,1,0,657,15.258988813148,0
"A5",33,"658","Pascopyrum smithii",0.24999999999999,26.0443083822834,84.5947435332646,1,1,0,658,15.1552564667354,0
"A5",33,"660","Pascopyrum smithii",0.24999999999999,4.21476920147467,85.4863941165369,1,0,0,660,3.96476920147467,1
"A5",33,"661","Pascopyrum smithii",0.24999999999999,74.9129084264553,85.9687431871554,1,1,0,661,13.7812568128446,0
"A5",33,"662","Pascopyrum smithii",0.24999999999999,65.98190822907,86.2893432991981,1,0,0,662,13.460656700802,0
"A5",33,"665","Pascopyrum smithii",0.24999999999999,20.3778927536167,87.9511519954941,1,0,0,665,11.7988480045059,0
"A5",33,"666","Pascopyrum smithii",0.24999999999999,12.8380792688607,90.0334396434051,1,1,0,666,9.71656035659495,0
"A5",33,"667","Pascopyrum smithii",0.24999999999999,14.9198712688534,90.4407465513753,1,0,0,667,9.30925344862474,0
"A5",33,"668","Pascopyrum smithii",0.24999999999999,55.7685080284407,90.5029432462963,1,0,0,668,9.24705675370372,0
"A5",33,"669","Pascopyrum smithii",0.24999999999999,19.8091020631561,90.5107081003982,1,0,0,669,9.2392918996018,0
"A5",33,"670","Pascopyrum smithii",0.24999999999999,8.81249094611158,90.6055058814188,1,0,0,670,8.56249094611158,0
"A5",33,"672","Pascopyrum smithii",0.24999999999999,21.0414807801715,91.2690947978263,1,0,0,672,8.48090520217369,0
"A5",33,"673","Pascopyrum smithii",0.25,39.0415160056943,91.4406677295039,1,1,0,673,8.3093322704961,0
"A5",33,"674","Pascopyrum smithii",0.24999999999999,19.5247073853153,92.0274814952544,1,0,0,674,7.72251850474557,0
"A5",33,"675","Pascopyrum smithii",0.24999999999999,20.9940814447349,92.3118770629479,1,0,0,675,7.43812293705213,0
"A5",33,"676","Pascopyrum smithii",0.24999999999999,70.5619081135342,92.4265434736256,1,0,0,676,7.32345652637443,0
"A5",33,"677","Pascopyrum smithii",0.24999999999999,14.2159978337606,92.9754650895027,1,0,0,677,6.77453491049727,0
"A5",33,"678","Pascopyrum smithii",0.24999999999999,63.2989286736971,94.0806224649988,1,0,0,678,5.66937753500116,0
"A5",33,"681","Pascopyrum smithii",0.24999999999999,59.4554082046148,96.5027434998274,1,0,0,681,3.24725650017264,1
"A5",33,"682","Pascopyrum smithii",0.24999999999999,14.54850817841,98.014143519541,1,0,0,682,1.73585648045902,1
"A5",33,"683","Pascopyrum smithii",0.24999999999999,16.3576079525782,98.1515434404375,1,0,0,683,1.59845655956256,1
"A5",33,"684","Pascopyrum smithii",0.24999999999999,71.1573080673698,98.1515434404375,1,0,0,684,1.59845655956256,1
"A5",33,"685","Pascopyrum smithii",0.24999999999999,18.3041080925692,98.2660434486722,1,0,0,685,1.48395655132781,1
"A5",33,"686","Pascopyrum smithii",0.24999999999999,64.9285082422955,98.7698433069346,1,1,0,686,0.980156693065368,1
"A5",33,"687","Pascopyrum smithii",0.24999999999999,71.8071256243822,99.3041473135599,1,0,0,687,0.445852686440134,1
"A5",33,"688","Pascopyrum smithii",0.24999999999999,35.7227153854209,99.4248309077624,1,1,0,688,0.325169092237658,1
"A5",34,"30","Pascopyrum smithii",2.65080271530542,85.2206035412504,47.8246878249201,2,1,0,493,13.5764200551105,0
"A5",34,"32","Pascopyrum smithii",5.03421425918373,87.033095212771,4.05575291560582,2,1,0,55,2.75931504745925,0
"A5",34,"34","Pascopyrum smithii",4.7964079589604,66.5720398663436,13.7629586403923,2,1,0,47,12.3650642480867,0
"A5",34,"35","Pascopyrum smithii",1.99101443069141,51.7617764181814,21.3550590012734,2,1,0,153,20.5698597135518,0
"A5",34,"36","Pascopyrum smithii",2.18213699051618,37.7849232623582,7.01283441883209,2,1,0,271,6.17776225576689,0
"A5",34,"37","Pascopyrum smithii",7.44175217223796,38.2193718681574,19.7376959911207,2,1,0,43,18.0402934221869,0
"A5",34,"38","Pascopyrum smithii",2.63511436850843,14.3582657206824,16.7194390656695,2,1,0,35,13.2605480282774,0
"A5",34,"40","Pascopyrum smithii",3.66796021496573,26.6274144348354,56.6971860391956,2,1,0,25,25.5715431218625,0
"A5",34,"45","Pascopyrum smithii",0.106360682656949,7.54174080541668,0.10636068265695,2,0,0,188,0,1
"A5",34,"46","Pascopyrum smithii",0.106360682656949,16.9350777325626,0.10636068265695,2,0,0,38,0,1
"A5",34,"47","Pascopyrum smithii",0.143342290820513,50.9581879429598,0.14334229082052,2,0,0,187,0,1
"A5",34,"48","Pascopyrum smithii",0.217305729610801,59.8337814659632,0.21730572961081,2,0,0,44,0,1
"A5",34,"49","Pascopyrum smithii",0.25,37.7927238686458,0.62839075718441,2,0,0,40,0.378390757184413,1
"A5",34,"50","Pascopyrum smithii",0.25,27.0680481577589,0.776317634765,2,0,0,201,0.526317634764997,1
"A5",34,"51","Pascopyrum smithii",0.25,47.8517301876623,0.776317634765,2,0,0,189,0.526317634764997,1
"A5",34,"52","Pascopyrum smithii",0.25,49.6268487142924,2.25558329608661,2,0,0,233,2.00558329608661,1
"A5",34,"53","Pascopyrum smithii",0.25,0.44126580904345,2.47747294506801,2,0,0,184,0.191265809043445,1
"A5",34,"54","Pascopyrum smithii",0.25,74.3305856587971,2.47747294506801,2,0,0,232,2.22747294506801,1
"A5",34,"55","Pascopyrum smithii",0.249999999999996,62.940239666187,2.69936303897573,2,1,0,44,2.44936303897573,1
"A5",34,"56","Pascopyrum smithii",0.250000000000002,25.4408551739303,2.99521590428426,2,0,0,237,2.74521590428426,1
"A5",34,"57","Pascopyrum smithii",0.25,24.7751853371335,3.43899564717338,2,1,0,237,3.18899564717338,1
"A5",34,"58","Pascopyrum smithii",0.25,0.36730259271631,3.80881217373536,2,1,0,236,0.117302592716312,1
"A5",34,"59","Pascopyrum smithii",0.249999999999997,51.1061143756141,3.80881217373536,2,0,0,233,3.55881217373536,1
"A5",34,"60","Pascopyrum smithii",0.249999999999993,72.8513199974755,4.03070182271676,2,1,0,232,3.78070182271676,1
"A5",34,"61","Pascopyrum smithii",0.249999999999993,78.028749589638,4.1046650390439,2,0,0,232,3.85466503904389,1
"A5",34,"62","Pascopyrum smithii",0.249999999999996,54.9522051840355,4.62240799826014,2,1,0,44,4.37240799826014,1
"A5",34,"63","Pascopyrum smithii",0.25,47.5558768774274,4.77033487584073,2,1,0,233,4.52033487584073,0
"A5",34,"64","Pascopyrum smithii",0.249999999999993,59.5379286006547,5.06618774114926,2,0,0,44,4.81618774114926,0
"A5",34,"65","Pascopyrum smithii",0.249999999999993,77.8808231569838,5.50996748403838,2,1,0,232,5.25996748403838,0
"A5",34,"66","Pascopyrum smithii",0.249999999999993,85.4990411125732,5.50996748403838,2,0,0,55,5.25996748403838,0
"A5",34,"67","Pascopyrum smithii",0.25,76.1796674017544,5.80582079427323,2,0,0,232,5.55582079427323,0
"A5",34,"68","Pascopyrum smithii",0.25,5.91454871144079,5.87978401060036,2,0,0,37,5.62978401060036,0
"A5",34,"69","Pascopyrum smithii",0.25,47.7777669713352,5.95374722692749,2,0,0,41,5.70374722692749,0
"A5",34,"70","Pascopyrum smithii",0.25,26.920120835252,6.10167365958176,2,0,0,237,5.85167365958176,0
"A5",34,"71","Pascopyrum smithii",0.249999999999993,53.6208659553682,6.54545340247088,2,1,0,233,6.29545340247088,0
"A5",34,"72","Pascopyrum smithii",0.249999999999993,56.4314708453571,6.54545340247088,2,1,0,44,6.29545340247088,0
"A5",34,"73","Pascopyrum smithii",0.249999999999993,78.1766760222923,7.06319636168713,2,0,0,232,6.81319636168713,0
"A5",34,"74","Pascopyrum smithii",0.25,5.76662227878653,7.13715957801426,2,1,0,37,5.51662227878653,0
"A5",34,"75","Pascopyrum smithii",0.25,32.985110358119,7.13715957801426,2,1,0,271,6.88715957801426,0
"A5",34,"76","Pascopyrum smithii",0.250000000000001,10.5002721280599,7.35904967192198,2,0,0,37,7.10904967192198,0
"A5",34,"77","Pascopyrum smithii",0.250000000000001,11.6097212628195,7.58093932090338,2,1,0,38,7.33093932090338,0
"A5",34,"78","Pascopyrum smithii",0.249999999999993,54.6563518738007,7.72886619848396,2,1,0,233,7.47886619848396,0
"A5",34,"80","Pascopyrum smithii",0.25,2.21638478059991,8.69038845566301,2,0,0,37,1.96638478059991,1
"A5",34,"81","Pascopyrum smithii",0.250000000000002,25.2189650800226,9.13416819855213,2,1,0,237,8.88416819855213,0
"A5",34,"82","Pascopyrum smithii",0.249999999999996,50.8102615103055,9.28209507613271,2,0,0,41,9.03209507613271,0
"A5",34,"83","Pascopyrum smithii",0.25,1.25486207849455,9.35605829245985,2,0,0,36,1.00486207849455,1
"A5",34,"84","Pascopyrum smithii",0.25,44.2275294731486,9.35605829245985,2,0,0,42,9.10605829245985,0
"A5",34,"85","Pascopyrum smithii",0.25,23.8876262962816,9.43002150878698,2,0,0,237,9.18002150878698,0
"A5",34,"86","Pascopyrum smithii",0.25,46.9641707018841,9.43002150878698,2,0,0,41,9.18002150878698,0
"A5",34,"87","Pascopyrum smithii",0.249999999999996,62.940239666187,9.65191115776838,2,1,0,47,9.40191115776838,0
"A5",34,"88","Pascopyrum smithii",0.25,46.150574432433,9.94776446800323,2,1,0,41,9.69776446800323,0
"A5",34,"89","Pascopyrum smithii",0.249999999999993,80.099721426503,10.0217276843304,2,0,0,270,9.77172768433036,0
"A5",34,"90","Pascopyrum smithii",0.25,91.1202504476249,10.4655074272195,2,0,0,286,8.62974955237516,0
"A5",34,"91","Pascopyrum smithii",0.249999999999993,79.1381987243976,10.761360292528,2,0,0,270,10.511360292528,0
"A5",34,"92","Pascopyrum smithii",0.249999999999993,76.2536310630079,11.2791036966706,2,0,0,282,11.0291036966706,0
"A5",34,"93","Pascopyrum smithii",0.249999999999993,58.5024426822221,11.4270301293248,2,0,0,266,11.1770301293248,0
"A5",34,"94","Pascopyrum smithii",0.25,31.283955047816,11.500993345652,2,1,0,271,11.250993345652,0
"A5",34,"95","Pascopyrum smithii",0.234688080031023,0.23468808003102,11.6489197783062,2,0,0,36,0,1
"A5",34,"96","Pascopyrum smithii",0.249999999999993,90.7504339210629,11.7228829946334,2,1,0,53,8.99956607893715,0
"A5",34,"97","Pascopyrum smithii",0.249999999999993,85.6469675452275,12.0187363048682,2,1,0,53,11.7687363048682,0
"A5",34,"98","Pascopyrum smithii",0.086761424913598,0.0867614249136,12.3145896151031,2,0,0,36,0,1
"A5",34,"99","Pascopyrum smithii",0.249999999999996,55.617874575906,12.3145896151031,2,1,0,294,12.0645896151031,0
"A5",34,"100","Pascopyrum smithii",0.249999999999993,69.3750448257634,13.2761118722821,2,0,0,47,13.0261118722821,0
"A5",34,"101","Pascopyrum smithii",0.249999999999993,95.6320106479168,13.2761118722821,2,0,0,54,4.11798935208319,1
"A5",34,"102","Pascopyrum smithii",0.25,44.0056393792408,13.7938548314984,2,0,0,42,13.5438548314984,0
"A5",34,"103","Pascopyrum smithii",0.25,81.0612441286084,13.8678184927518,2,0,0,293,13.6178184927518,0
"A5",34,"104","Pascopyrum smithii",0.25,75.1441814833219,13.941781709079,2,1,0,305,13.691781709079,0
"A5",34,"105","Pascopyrum smithii",0.249999999999996,49.9966652408544,14.6814143172766,2,0,0,302,14.4314143172766,0
"A5",34,"106","Pascopyrum smithii",0.25,43.8577129465866,14.8293411948572,2,0,0,42,14.5793411948572,0
"A5",34,"107","Pascopyrum smithii",0.25,46.9641707018841,15.1251940601657,2,0,0,41,14.8751940601657,0
"A5",34,"108","Pascopyrum smithii",0.25,7.24588794010814,15.1991572764929,2,1,0,35,6.99588794010814,0
"A5",34,"109","Pascopyrum smithii",0.25,5.76662227878653,15.4210473704006,2,0,0,35,5.51662227878653,0
"A5",34,"110","Pascopyrum smithii",0.25,88.3096455576359,15.5689738030548,2,1,0,53,11.4403544423641,0
"A5",34,"111","Pascopyrum smithii",0.249999999999993,92.8214057579279,15.642937019382,2,1,0,53,6.92859424207215,0
"A5",34,"112","Pascopyrum smithii",0.25,49.4789222816382,16.0867167622711,2,0,0,302,15.8367167622711,0
"A5",34,"113","Pascopyrum smithii",0.25,47.5558768774274,16.2346431949254,2,0,0,302,15.9846431949254,0
"A5",34,"115","Pascopyrum smithii",0.25,46.7422810529027,16.6044597214873,2,0,0,302,16.3544597214873,0
"A5",34,"116","Pascopyrum smithii",0.249999999999993,97.9988357950167,16.6044597214873,2,0,0,54,1.75116420498334,1
"A5",34,"117","Pascopyrum smithii",0.25,36.4613846399785,17.1961658970307,2,0,0,43,16.9461658970307,0
"A5",34,"118","Pascopyrum smithii",0.249999999999993,92.3036627987116,17.4180559909384,2,1,0,53,7.4463372012884,0
"A5",34,"119","Pascopyrum smithii",0.250000000000001,8.87308003408403,17.6399456399198,2,0,0,35,8.62308003408403,0
"A5",34,"120","Pascopyrum smithii",0.25,40.5293650973814,17.9357989501547,2,0,0,43,17.6857989501547,0
"A5",34,"121","Pascopyrum smithii",0.25,40.6033283137085,19.0452480849143,2,0,0,43,18.7952480849143,0
"A5",34,"122","Pascopyrum smithii",0.25,21.668727581836,19.1192113012415,2,1,0,39,18.8692113012415,0
"A5",34,"123","Pascopyrum smithii",0.250000000000001,12.8670972751598,19.6369542604577,2,0,0,35,12.6170972751598,0
"A5",34,"124","Pascopyrum smithii",0.249999999999993,81.1352073449355,20.8943302727979,2,0,0,52,18.6147926550645,0
"A5",34,"125","Pascopyrum smithii",0.25,48.0736198366437,20.9682934891251,2,1,0,351,20.7182934891251,0
