"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q13",56,"117",NA,"Pseudoroegneria spicata","N",0.256247218519621,43.6063976484324,87.8111334905067,1,1,0,514,FALSE
"Q13",56,"118",NA,"Pseudoroegneria spicata","N",0.256247218519614,42.6978543250101,54.5195102822479,1,0,0,515,FALSE
"Q13",56,"119",NA,"Pseudoroegneria spicata","N",0.25624721851961,44.1785241802570,54.1640489712913,1,0,0,516,FALSE
"Q13",56,"120",NA,"Pseudoroegneria spicata","N",0.256247218519603,48.3275109018054,60.9226877198319,1,0,0,517,FALSE
"Q13",56,"121",NA,"Pseudoroegneria spicata","N",0.256247218519614,52.4646950517995,64.7182300555987,1,0,0,518,FALSE
"Q13",56,"122",NA,"Pseudoroegneria spicata","N",0.256247218519606,63.3330672032259,68.2467038148959,1,0,0,519,FALSE
"Q13",56,"123",NA,"Pseudoroegneria spicata","N",0.256247218519603,64.0243932219477,67.5553777961741,1,1,0,520,FALSE
"Q13",56,"124",NA,"Pseudoroegneria spicata","N",0.256247218519603,74.6947610606063,98.573380575877,1,0,0,521,TRUE
"Q13",56,"125",NA,"Pseudoroegneria spicata","N",0.25624721851961,70.797985691022,92.3965306171763,1,0,0,522,FALSE
"Q13",56,"126",NA,"Pseudoroegneria spicata","N",0.256247218519617,78.7475554793723,87.6002216475695,1,0,0,523,FALSE
"Q13",56,"128",NA,"Pseudoroegneria spicata","N",0.256247218519603,82.8846723985273,99.6870926466694,1,0,0,524,TRUE
"Q13",56,"129",NA,"Pseudoroegneria spicata","N",0.256247218519603,83.9392316132139,97.0263586280756,1,0,0,525,TRUE
"Q13",56,"130",NA,"Pseudoroegneria spicata","N",0.256247218519603,79.8391984339939,95.0354430872778,1,0,0,526,TRUE
"Q13",56,"131",NA,"Pseudoroegneria spicata","N",0.256247218519603,80.9860276252103,89.1419386866849,1,1,0,527,FALSE
"Q13",56,"132",NA,"Pseudoroegneria spicata","N",0.256247218519603,87.3624930639657,96.79922279722,1,1,0,528,TRUE
"Q13",56,"133",NA,"Pseudoroegneria spicata","N",0.256247218519603,90.9696269050916,97.0696220685569,1,0,0,529,TRUE
"Q13",56,"134",NA,"Pseudoroegneria spicata","N",0.256247218519603,93.5468412386114,93.8524729697767,1,0,0,530,FALSE
"Q13",56,"135",NA,"Pseudoroegneria spicata","N",0.256247218519603,93.6718281143344,92.905934730811,1,0,0,531,FALSE
"Q13",56,"136",NA,"Pseudoroegneria spicata","N",0.256247218519603,94.0430760172792,87.8162564804515,1,0,0,532,FALSE
"Q13",56,"137",NA,"Pseudoroegneria spicata","N",0.256247218519603,91.9565566412798,79.2117396759296,1,1,0,533,FALSE
"Q13",56,"138",NA,"Pseudoroegneria spicata","N",0.25624721851961,90.4612747563523,6.43161009254052,1,0,0,534,FALSE
"Q13",56,"139",NA,"Pseudoroegneria spicata","N",0.256247218519617,86.8923731160846,39.8355617959335,1,0,0,535,FALSE
"Q13",56,"140",NA,"Pseudoroegneria spicata","N",0.25624721851961,85.1911141318151,39.0330130316442,1,0,0,536,FALSE
"Q13",56,"141",NA,"Pseudoroegneria spicata","N",0.256247218519614,81.083809739601,37.4518749922439,1,0,0,537,FALSE
"Q13",56,"142",NA,"Pseudoroegneria spicata","N",0.256247218519614,81.9599050871868,36.2837478621294,1,1,0,538,FALSE
"Q13",56,"143",NA,"Pseudoroegneria spicata","N",0.256247218519617,77.5458619686381,44.3990986175091,1,1,0,539,FALSE
"Q13",56,"144",NA,"Pseudoroegneria spicata","N",0.256247218519621,79.1386855188373,43.3319743544572,1,0,0,540,FALSE
"Q13",56,"146",NA,"Pseudoroegneria spicata","N",0.256247218519612,73.3287435146752,25.9652915461194,1,0,0,541,FALSE
"Q13",56,"147",NA,"Pseudoroegneria spicata","N",0.256247218519608,74.4575263667564,25.2445397755193,1,0,0,542,FALSE
"Q13",56,"148",NA,"Pseudoroegneria spicata","N",0.25624721851961,75.450576482162,24.4784214255988,1,0,0,543,FALSE
"Q13",56,"149",NA,"Pseudoroegneria spicata","N",0.256247218519612,73.0639251939405,23.9441189638908,1,0,0,544,FALSE
"Q13",56,"151",NA,"Pseudoroegneria spicata","N",0.25624721851961,69.9541540276782,17.3990259252809,1,1,0,545,FALSE
"Q13",56,"152",NA,"Pseudoroegneria spicata","N",0.25624721851961,64.9896137246923,39.058049796151,1,0,0,546,FALSE
"Q13",56,"153",NA,"Pseudoroegneria spicata","N",0.256247218519617,64.5499256184235,37.8508947684230,1,0,0,547,FALSE
"Q13",56,"154",NA,"Pseudoroegneria spicata","N",0.25624721851961,65.0707336642836,37.1598432097152,1,0,0,548,FALSE
"Q13",56,"155",NA,"Pseudoroegneria spicata","N",0.256247218519614,63.8863825462509,35.5374444178897,1,0,0,549,FALSE
"Q13",56,"156",NA,"Pseudoroegneria spicata","N",0.25624721851961,62.361327681935,35.4563244782985,1,0,0,550,FALSE
"Q13",56,"157",NA,"Pseudoroegneria spicata","N",0.256247218519614,61.7123681652048,35.6672363212358,1,0,0,551,FALSE
"Q13",56,"158",NA,"Pseudoroegneria spicata","N",0.25624721851961,54.7360533603551,2.44425579976928,1,0,0,552,TRUE
"Q13",56,"159",NA,"Pseudoroegneria spicata","N",0.256247218519614,57.118423230548,3.60093865915479,1,1,0,553,TRUE
"Q13",56,"160",NA,"Pseudoroegneria spicata","N",0.25624721851961,56.5206920313633,2.53785299215932,1,0,0,554,TRUE
"Q13",56,"161",NA,"Pseudoroegneria spicata","N",0.256247218519614,59.5535273890838,4.06617606621008,1,1,0,555,TRUE
"Q13",56,"162",NA,"Pseudoroegneria spicata","N",0.256247218519611,46.8187472562469,10.2864563560634,1,0,0,556,FALSE
"Q13",56,"163",NA,"Pseudoroegneria spicata","N",0.256247218519614,47.8036466210918,10.7376615005573,1,0,0,557,FALSE
"Q13",56,"164",NA,"Pseudoroegneria spicata","N",0.256247218519614,49.0901055648025,11.753078129728,1,1,0,558,FALSE
"Q13",56,"165",NA,"Pseudoroegneria spicata","N",0.256247218519611,48.8086139959537,10.2174830517324,1,0,0,559,FALSE
"Q13",56,"166",NA,"Pseudoroegneria spicata","N",0.256247218519614,47.2567949300398,4.97145117989758,1,0,0,560,TRUE
"Q13",56,"167",NA,"Pseudoroegneria spicata","N",0.256247218519617,41.9191029049338,29.9888405498466,1,1,0,561,FALSE
"Q13",56,"168",NA,"Pseudoroegneria spicata","N",0.256247218519619,31.9005261877612,18.3646173840674,1,1,0,562,FALSE
"Q13",56,"169",NA,"Pseudoroegneria spicata","N",0.256247218519617,28.9399125703298,14.8356358341965,1,0,0,563,FALSE
"Q13",56,"170",NA,"Pseudoroegneria spicata","N",0.256247218519619,28.6154328119649,12.4038631614795,1,0,0,564,FALSE
"Q13",56,"171",NA,"Pseudoroegneria spicata","N",0.256247218519621,19.1081758918675,41.5727679234806,1,0,0,565,FALSE
"Q13",56,"172",NA,"Pseudoroegneria spicata","N",0.256247218519617,18.4267683993007,39.820577228309,1,1,0,566,FALSE
"Q13",56,"173",NA,"Pseudoroegneria spicata","N",0.256247218519618,19.0757279160311,15.1114436288068,1,0,0,567,FALSE
"Q13",56,"174",NA,"Pseudoroegneria spicata","N",0.25624721851962,20.4240408136799,10.8769827821424,1,0,0,568,FALSE
"Q13",56,"175",NA,"Pseudoroegneria spicata","N",0.256247218519619,15.2468667673229,8.08645686020252,1,0,0,569,FALSE
"Q13",56,"176",NA,"Pseudoroegneria spicata","N",0.25624721851962,16.4961138370284,7.04812163343418,1,0,0,570,FALSE
"Q13",56,"177",NA,"Pseudoroegneria spicata","N",0.256247218519618,18.0373926892628,5.50684278120009,1,0,0,571,FALSE
"Q13",56,"178",NA,"Pseudoroegneria spicata","N",0.256247218519622,12.6066500189416,35.6017052358704,1,1,0,572,FALSE
"Q13",56,"179",NA,"Pseudoroegneria spicata","N",0.256247218519618,3.24111570781429,41.305776860214,1,0,0,573,TRUE
"Q13",56,"180",NA,"Pseudoroegneria spicata","N",0.256247218519618,7.29420040561544,34.6908839734267,1,0,0,574,FALSE
"Q13",56,"181",NA,"Pseudoroegneria spicata","N",0.256247218519618,6.2917000070756,35.0183511539042,1,0,0,575,FALSE
"Q13",56,"182",NA,"Pseudoroegneria spicata","N",0.256247218519618,5.27467537442199,35.1184974209806,1,0,0,576,FALSE
"Q13",56,"183",NA,"Pseudoroegneria spicata","N",0.256247218519618,4.27614001349122,34.264688701104,1,0,0,577,TRUE
"Q13",56,"184",NA,"Pseudoroegneria spicata","N",0.256247218519618,4.65462432758386,33.1845635756589,1,0,0,578,TRUE
"Q13",56,"185",NA,"Pseudoroegneria spicata","N",0.256247218519618,4.1896574257874,27.3491719305423,1,0,0,579,TRUE
"Q13",56,"186",NA,"Pseudoroegneria spicata","N",0.256247218519618,2.0225211550638,27.3025809589976,1,0,0,580,TRUE
"Q13",57,"0",1,"Pseudoroegneria spicata","N",1.54492351253663,2.38220289457154,90.3032317489272,1,0,0,581,TRUE
"Q13",57,"2",4,"Pseudoroegneria spicata","N",0.374817174085855,20.2483072933693,98.4747335109997,2,0,0,422,TRUE
"Q13",57,"4",6,"Pseudoroegneria spicata","N",0.629580120633875,28.5095981474589,93.5821329569939,2,0,0,427,FALSE
"Q13",57,"6",8,"Pseudoroegneria spicata","N",0.296471953616007,35.0097108181168,94.7427285497177,2,0,0,428,TRUE
"Q13",57,"7",9,"Pseudoroegneria spicata","N",0.443863015849557,36.0616947297062,91.0613166614857,2,0,0,428,FALSE
"Q13",57,"8",10,"Pseudoroegneria spicata","N",0.239826632120694,40.7381865009208,88.6081175736656,2,0,0,514,FALSE
"Q13",57,"12",14,"Pseudoroegneria spicata","N",0.534889477328151,49.6777017311148,87.5997137705087,2,0,0,431,FALSE
"Q13",57,"19",24,"Pseudoroegneria spicata","N",0.427657975665835,91.269005710745,96.5087346058094,2,0,0,432,TRUE
"Q13",57,"25",35,"Pseudoroegneria spicata","N",0.262512923321301,49.7634464697745,59.5840070670077,2,0,0,435,FALSE
"Q13",57,"26",36,"Pseudoroegneria spicata","N",0.225454298045016,51.8343506080255,59.9215589901866,2,0,0,435,FALSE
"Q13",57,"28",38,"Pseudoroegneria spicata","N",0.281817429039026,49.5145923205087,55.9235480866957,2,0,0,435,FALSE
"Q13",57,"31",41,"Pseudoroegneria spicata","N",0.386371702605863,30.6795372072568,67.6259171479143,2,0,0,436,FALSE
"Q13",57,"32",42,"Pseudoroegneria spicata","N",0.428503868949155,31.4767927089413,64.1853354597314,2,0,0,436,FALSE
"Q13",57,"33",43,"Pseudoroegneria spicata","N",0.339026964740838,29.7836737953125,64.2473372629907,2,0,0,436,FALSE
"Q13",57,"34",44,"Pseudoroegneria spicata","N",0.47148054836705,29.4226153904229,60.581358144634,2,0,0,507,FALSE
"Q13",57,"35",45,"Pseudoroegneria spicata","N",0.381158076404053,17.4346257711485,70.7458889187178,2,0,0,489,FALSE
"Q13",57,"36",46,"Pseudoroegneria spicata","N",0.669598212890674,15.7016632402302,67.1780078812762,2,0,0,489,FALSE
"Q13",57,"37",47,"Pseudoroegneria spicata","N",0.437380677897154,23.9918510559401,66.8170968863749,2,0,0,436,FALSE
"Q13",57,"38",48,"Pseudoroegneria spicata","N",0.256313365811797,23.8707273869697,64.4643879253662,2,0,0,436,FALSE
"Q13",57,"40",50,"Pseudoroegneria spicata","N",0.210658510996501,21.482052319851,61.4784925068405,2,0,0,503,FALSE
"Q13",57,"41",51,"Pseudoroegneria spicata","N",0.251099324953193,17.8446859141923,61.707283336007,2,0,0,448,FALSE
"Q13",57,"42",52,"Pseudoroegneria spicata","N",0.237008449681467,15.4434701631983,61.9808243644918,2,0,0,448,FALSE
"Q13",57,"43",53,"Pseudoroegneria spicata","N",0.556166670730668,26.6073715461716,56.3490683536505,2,0,0,438,FALSE
"Q13",57,"44",54,"Pseudoroegneria spicata","N",0.299008303763071,17.6959080530172,56.877865046052,2,0,0,449,FALSE
"Q13",57,"47",58,"Pseudoroegneria spicata","N",0.446821570754902,5.91304707619607,52.0982875943733,2,0,0,450,FALSE
"Q13",57,"48",59,"Pseudoroegneria spicata","N",0.281817782155119,7.8750936543668,48.6726965273826,2,0,0,452,FALSE
"Q13",57,"50",61,"Pseudoroegneria spicata","N",0.356922255096237,12.9931931067509,50.8737619836507,2,0,0,495,FALSE
"Q13",57,"51",62,"Pseudoroegneria spicata","N",0.196990388831645,13.1719772067446,47.7041443920276,1,0,0,582,FALSE
"Q13",57,"52",63,"Pseudoroegneria spicata","N",0.387780791066761,10.6067903796368,39.5969464843403,2,0,0,572,FALSE
"Q13",57,"53",64,"Pseudoroegneria spicata","N",1.28184715381692,29.5924725629812,53.0523333368158,2,0,0,442,FALSE
"Q13",57,"54",65,"Pseudoroegneria spicata","N",1.75713169242514,28.7245530534898,41.0369110157505,2,0,0,443,FALSE
"Q13",57,"55",66,"Pseudoroegneria spicata","N",1.23267003664571,34.5875164365815,48.997458153598,2,0,0,442,FALSE
"Q13",57,"56",67,"Pseudoroegneria spicata","N",0.335081587249466,34.7238181684813,46.8782357818668,2,0,0,442,FALSE
"Q13",57,"57",68,"Pseudoroegneria spicata","N",0.159508652663763,37.8993876126305,43.8752066188721,2,0,0,512,FALSE
"Q13",57,"58",69,"Pseudoroegneria spicata","N",0.239262998943313,36.1901851694946,41.843572235288,2,0,0,441,FALSE
"Q13",57,"60",71,"Pseudoroegneria spicata","N",0.238840281063184,76.1641284292499,44.7889759271342,2,0,0,539,FALSE
"Q13",57,"61",72,"Pseudoroegneria spicata","N",0.353258128019085,90.9913576141714,52.8236894778362,1,0,0,583,FALSE
"Q13",57,"62",73,"Pseudoroegneria spicata","N",0.357626332466431,90.3416050428233,50.3455403355701,1,0,0,584,FALSE
"Q13",57,"65",76,"Pseudoroegneria spicata","N",1.08809709955489,78.0777780513247,35.2365974855775,2,0,0,467,FALSE
"Q13",57,"66",77,"Pseudoroegneria spicata","N",0.182335878260444,80.2077785707469,29.5969196506159,2,0,0,465,FALSE
"Q13",57,"67",78,"Pseudoroegneria spicata","N",3.0413758425272,80.9812545372448,24.3531425354954,2,0,0,465,FALSE
"Q13",57,"68",79,"Pseudoroegneria spicata","N",0.216153976281181,75.4628713379465,25.1063075824163,2,0,0,465,FALSE
"Q13",57,"69",81,"Pseudoroegneria spicata","N",1.73853173645531,71.7364676375367,35.0510269358592,2,0,0,467,FALSE
"Q13",57,"70",82,"Pseudoroegneria spicata","N",0.456826137534192,66.1479546184965,36.59577410649,2,0,0,459,FALSE
"Q13",57,"71",83,"Pseudoroegneria spicata","N",3.90021389578467,71.8174682669741,37.4489539092949,2,0,0,467,FALSE
"Q13",57,"73",86,"Pseudoroegneria spicata","N",2.25425820651389,33.3639451516283,35.1074484863187,2,0,0,456,FALSE
"Q13",57,"75",89,"Pseudoroegneria spicata","N",0.29266740144487,28.2950092876365,25.3338820031134,2,0,0,457,FALSE
"Q13",57,"78",92,"Pseudoroegneria spicata","N",0.260822411283179,12.3811825148778,34.4772336289028,2,0,0,492,FALSE
"Q13",57,"79",93,"Pseudoroegneria spicata","N",0.512062796260297,9.7976627033863,33.4523057158549,2,0,0,492,FALSE
"Q13",57,"80",94,"Pseudoroegneria spicata","N",0.301121921599765,8.41698214483933,35.9582836864179,2,0,0,492,FALSE
"Q13",57,"83",97,"Pseudoroegneria spicata","N",0.217573903706779,15.2634686852161,0.18382394601788,1,0,0,585,TRUE
"Q13",57,"85",99,"Pseudoroegneria spicata","N",1.67103645104251,23.7959967052061,12.0064615381117,2,0,0,488,FALSE
"Q13",57,"87",103,"Pseudoroegneria spicata","N",0.506848665000568,39.630843988411,17.3280140222001,2,0,0,478,FALSE
"Q13",57,"88",105,"Pseudoroegneria spicata","N",0.258144758344861,45.8154635677627,17.9381776024943,1,0,0,586,FALSE
"Q13",57,"89",106,"Pseudoroegneria spicata","N",4.44341806108625,44.6818262862934,14.8774687358743,2,0,0,476,FALSE
"Q13",57,"90",107,"Pseudoroegneria spicata","N",0.311690075294834,35.7764697101958,4.45718228650918,2,0,0,480,TRUE
"Q13",57,"91",108,"Pseudoroegneria spicata","N",0.106808808398463,48.4809210000399,13.1352892228257,2,0,0,558,FALSE
"Q13",57,"92",109,"Pseudoroegneria spicata","N",0.188958588678977,50.6198612497136,12.7166580565253,2,0,0,558,FALSE
"Q13",57,"93",110,"Pseudoroegneria spicata","N",2.42419467606135,47.4525487682507,8.74252705899975,2,0,0,476,FALSE
"Q13",57,"95",112,"Pseudoroegneria spicata","N",0.271390195309806,48.328439916162,5.49471187812847,2,0,0,473,FALSE
"Q13",57,"96",113,"Pseudoroegneria spicata","N",0.223904208129933,53.248603376563,1.7877704114365,2,0,0,473,TRUE
"Q13",57,"98",116,"Pseudoroegneria spicata","N",0.17374046572691,72.8430253922052,19.3496637296825,2,0,0,464,FALSE
"Q13",57,"100",NA,"Pseudoroegneria spicata","N",0.250090682572944,1.86163754584033,99.4393874142797,1,0,0,587,TRUE
"Q13",57,"101",NA,"Pseudoroegneria spicata","N",0.250090682572951,0.25004533717556,97.7438581114136,1,0,0,588,TRUE
"Q13",57,"102",NA,"Pseudoroegneria spicata","N",0.250090682572952,1.29086530527152,97.3409600592475,1,0,0,589,TRUE
"Q13",57,"103",NA,"Pseudoroegneria spicata","N",0.250090682572945,18.3468859725408,96.719825562158,2,0,0,422,TRUE
"Q13",57,"104",NA,"Pseudoroegneria spicata","N",0.250090682572952,19.4380681971577,96.2497778346305,2,0,0,498,TRUE
"Q13",57,"105",NA,"Pseudoroegneria spicata","N",0.250090682572945,21.0328729869822,97.055573938963,2,0,0,498,TRUE
"Q13",57,"106",NA,"Pseudoroegneria spicata","N",0.250090682572952,23.6013488509335,95.3096815981846,2,0,0,504,TRUE
"Q13",57,"107",NA,"Pseudoroegneria spicata","N",0.250090682572952,25.7501392438781,88.7793748879324,1,0,0,590,FALSE
"Q13",57,"108",NA,"Pseudoroegneria spicata","N",0.250090682572945,26.4887856728496,90.1055809763128,2,0,0,504,FALSE
"Q13",57,"109",NA,"Pseudoroegneria spicata","N",0.250090682572952,27.9660785307923,91.0960386878879,2,0,0,427,FALSE
"Q13",57,"111",NA,"Pseudoroegneria spicata","N",0.250090682572945,27.5463930597858,88.6115006995297,2,0,0,427,FALSE
"Q13",57,"112",NA,"Pseudoroegneria spicata","N",0.250090682572945,35.1846701948867,97.3073852215668,2,0,0,424,TRUE
"Q13",57,"113",NA,"Pseudoroegneria spicata","N",0.250090682572945,35.0000085876439,96.5855262114357,2,0,0,424,TRUE
"Q13",57,"114",NA,"Pseudoroegneria spicata","N",0.250090682572945,34.2109991207601,92.7747813533055,2,0,0,428,FALSE
"Q13",57,"115",NA,"Pseudoroegneria spicata","N",0.250090682572945,35.0335834253243,92.0193475054939,2,0,0,428,FALSE
"Q13",57,"116",NA,"Pseudoroegneria spicata","N",0.250090682572945,37.602058507884,92.036134924334,2,0,0,428,FALSE
"Q13",57,"117",NA,"Pseudoroegneria spicata","N",0.250090682572945,37.8874446281684,98.1803310012603,2,0,0,510,TRUE
"Q13",57,"118",NA,"Pseudoroegneria spicata","N",0.250090682572952,38.710028151341,98.348205189663,2,0,0,510,TRUE
"Q13",57,"119",NA,"Pseudoroegneria spicata","N",0.250090682572945,40.4223456544391,97.50883424765,2,0,0,510,TRUE
"Q13",57,"120",NA,"Pseudoroegneria spicata","N",0.250090682572945,40.5230701674807,98.935764849072,2,0,0,510,TRUE
"Q13",57,"121",NA,"Pseudoroegneria spicata","N",0.250090682572952,39.7004866443081,99.137213875155,2,0,0,510,TRUE
"Q13",57,"122",NA,"Pseudoroegneria spicata","N",0.250090682572945,41.8324888370208,94.889996127178,2,0,0,429,TRUE
"Q13",57,"123",NA,"Pseudoroegneria spicata","N",0.250090682572945,46.1636436791992,88.4772013488077,2,0,0,431,FALSE
"Q13",57,"124",NA,"Pseudoroegneria spicata","N",0.250090682572945,46.4993920560044,87.6378304067948,2,0,0,431,FALSE
"Q13",57,"126",NA,"Pseudoroegneria spicata","N",0.250090682572937,49.0678679199554,88.8297371444531,2,0,0,431,FALSE
"Q13",57,"129",NA,"Pseudoroegneria spicata","N",0.250090682572945,81.652253358639,87.8728542705582,2,0,0,527,FALSE
"Q13",57,"130",NA,"Pseudoroegneria spicata","N",0.250090682572937,83.8178311704239,89.5180213169037,2,0,0,527,FALSE
"Q13",57,"131",NA,"Pseudoroegneria spicata","N",0.250090682572937,94.914316586618,95.6538236844098,2,0,0,432,TRUE
"Q13",57,"132",NA,"Pseudoroegneria spicata","N",0.250090682572945,95.9551365547142,93.1692856960517,2,0,0,432,TRUE
"Q13",57,"133",NA,"Pseudoroegneria spicata","N",0.250090682572937,94.5449933721324,79.168576039101,2,0,0,533,FALSE
"Q13",57,"134",NA,"Pseudoroegneria spicata","N",0.250090682572937,87.2928268703573,99.7499546628245,2,0,0,528,TRUE
"Q13",57,"135",NA,"Pseudoroegneria spicata","N",0.250090682572937,67.047196623439,68.5589249878825,2,0,0,520,FALSE
"Q13",57,"136",NA,"Pseudoroegneria spicata","N",0.250090682572937,58.7877849912485,67.7867037212308,2,0,0,433,FALSE
"Q13",57,"137",NA,"Pseudoroegneria spicata","N",0.250090682572941,59.1571082057342,66.510859889371,2,0,0,433,FALSE
"Q13",57,"140",NA,"Pseudoroegneria spicata","N",0.250090682572953,32.2300836976096,66.7542774625548,2,0,0,436,FALSE
"Q13",57,"141",NA,"Pseudoroegneria spicata","N",0.250090682572952,32.3140207918109,65.8477568451809,2,0,0,436,FALSE
"Q13",57,"142",NA,"Pseudoroegneria spicata","N",0.250090682572945,33.4555652729485,65.7806071698198,2,0,0,436,FALSE
"Q13",57,"143",NA,"Pseudoroegneria spicata","N",0.250090682572945,29.6783952524986,62.0202245682103,2,0,0,436,FALSE
"Q13",57,"144",NA,"Pseudoroegneria spicata","N",0.250090682572943,21.9561818045881,68.93664269318,2,0,0,503,FALSE
"Q13",57,"145",NA,"Pseudoroegneria spicata","N",0.250090682572945,22.3926546944348,67.4929238915263,2,0,0,436,FALSE
"Q13",57,"146",NA,"Pseudoroegneria spicata","N",0.250090682572943,23.181663379927,61.0129794377948,2,0,0,507,FALSE
"Q13",57,"147",NA,"Pseudoroegneria spicata","N",0.250090682572945,21.2007479567764,59.4349612854189,2,0,0,502,FALSE
"Q13",57,"148",NA,"Pseudoroegneria spicata","N",0.250090682572945,21.1335982814154,73.1167099844045,2,0,0,490,FALSE
"Q13",57,"149",NA,"Pseudoroegneria spicata","N",0.250090682572945,18.7497840247070,71.9751655032669,2,0,0,500,FALSE
"Q13",57,"150",NA,"Pseudoroegneria spicata","N",0.250090682572952,20.1599272072887,71.7905038960241,2,0,0,501,FALSE
"Q13",57,"151",NA,"Pseudoroegneria spicata","N",0.250090682572943,18.5315475797837,70.3635732946021,2,0,0,503,FALSE
"Q13",57,"152",NA,"Pseudoroegneria spicata","N",0.250090682572945,18.1957992029786,64.9412362278069,2,0,0,447,FALSE
"Q13",57,"153",NA,"Pseudoroegneria spicata","N",0.250090682572945,19.4212807783174,62.6245716464596,2,0,0,447,FALSE
"Q13",57,"154",NA,"Pseudoroegneria spicata","N",0.250090682572945,20.6131875159757,62.2216735942935,2,0,0,447,FALSE
"Q13",57,"155",NA,"Pseudoroegneria spicata","N",0.250090682572948,19.4716430348381,61.4662397464819,2,0,0,447,FALSE
