"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q12",55,"113",NA,"Pseudoroegneria spicata","N",0.24999999999999,52.2573628927273,27.2888324007236,11,0,0,882,27.0388324007236,0
"Q12",55,"114",NA,"Pseudoroegneria spicata","N",0.24999999999999,52.1441378926219,10.4668323850569,10,0,0,915,10.2168323850569,0
"Q12",56,"0",1,"Pseudoroegneria spicata","N",4.22107598548564,4.38676471422958,94.625455239545,12,1,0,816,3.24965505089557,0
"Q12",56,"1",2,"Pseudoroegneria spicata","N",1.34754165443022,3.94582478883094,90.6347595033719,12,0,0,816,3.15127923827845,1
"Q12",56,"2",3,"Pseudoroegneria spicata","N",0.42426573241341,8.22552955939372,92.015494180827,12,0,0,819,7.54107690014669,0
"Q12",56,"3",4,"Pseudoroegneria spicata","N",27.2741167905813,16.7866421247089,89.4099993658638,12,1,0,819,6.47155736745077,0
"Q12",56,"4",5,"Pseudoroegneria spicata","N",0.28434532331716,17.8942834044874,82.3098973009296,12,0,0,819,17.3189776846353,0
"Q12",56,"5",6,"Pseudoroegneria spicata","N",9.3964304889401,26.2061161041259,95.3200771141337,12,1,0,853,2.26611752913615,0
"Q12",56,"6",7,"Pseudoroegneria spicata","N",20.5428783277502,26.7402556016991,80.0109650172258,12,1,0,855,17.7685230368873,0
"Q12",56,"8",9,"Pseudoroegneria spicata","N",0.64677711493927,39.6040049123613,99.8163488217864,1,1,0,921,1.16367147029450e-08,1
"Q12",56,"9",10,"Pseudoroegneria spicata","N",2.68814971549948,50.4731832798126,96.9029286825106,8,1,0,916,2.39684021195470,1
"Q12",56,"10",11,"Pseudoroegneria spicata","N",0.2852103822406,49.7967960411397,93.2034333413138,8,0,0,916,6.47724253551128,0
"Q12",56,"11",12,"Pseudoroegneria spicata","N",0.31783726897316,52.03677132508,93.2310921799656,8,0,0,916,6.49980659876147,0
"Q12",56,"14",15,"Pseudoroegneria spicata","N",5.33778910889674,54.7045081405089,95.884284241511,8,1,0,916,2.69514956431787,0
"Q12",56,"15",17,"Pseudoroegneria spicata","N",0.3308862106641,72.1791733513063,83.6498159626444,12,0,0,823,16.0137175269406,0
"Q12",56,"16",18,"Pseudoroegneria spicata","N",0.29713401916464,71.802611636576,79.0906369920498,12,0,0,823,20.6170308500179,0
"Q12",56,"17",19,"Pseudoroegneria spicata","N",1.03892003967436,75.2638733339954,85.8997924276364,12,1,0,823,13.6680550492591,0
"Q12",56,"21",23,"Pseudoroegneria spicata","N",0.28333185975946,87.6007752733367,79.4248969874692,12,0,0,823,12.0640644042623,0
"Q12",56,"22",24,"Pseudoroegneria spicata","N",0.26601209127259,93.3061911339947,93.5729587789103,12,0,0,824,6.10002299441771,0
"Q12",56,"23",25,"Pseudoroegneria spicata","N",0.31280586123127,83.6935232743955,99.2796848356752,12,0,0,824,0.376608152318354,1
"Q12",56,"24",26,"Pseudoroegneria spicata","N",34.1707970560883,93.0003452157041,72.0080994113026,12,1,0,823,3.89772067059823,0
"Q12",56,"25",27,"Pseudoroegneria spicata","N",5.7131951772867,87.2092730790843,71.0224620562099,12,0,0,823,11.632299558874,0
"Q12",56,"26",28,"Pseudoroegneria spicata","N",17.2788894844049,87.6134663606548,76.8924119436608,12,1,0,823,8.80561989648993,0
"Q12",56,"27",29,"Pseudoroegneria spicata","N",0.3992855731609,80.9731288760191,75.1260945894996,12,0,0,823,18.6714238155895,0
"Q12",56,"28",30,"Pseudoroegneria spicata","N",0.34835394084564,81.7702827742758,73.5821246393292,12,0,0,823,17.8395988168948,0
"Q12",56,"29",31,"Pseudoroegneria spicata","N",13.1993839266345,75.0129424960073,74.4518728146051,12,1,0,823,22.3882839610696,0
"Q12",56,"30",32,"Pseudoroegneria spicata","N",31.9963721877876,67.7337946355996,74.9503965338002,12,1,0,823,22.1635035087562,0
"Q12",56,"31",33,"Pseudoroegneria spicata","N",6.73459293365714,68.3777335915778,67.1783192991325,12,0,0,823,29.7099863081129,0
"Q12",56,"32",34,"Pseudoroegneria spicata","N",0.32988508874409,67.6700318672383,71.3574944822168,12,0,0,823,28.3180277061403,0
"Q12",56,"33",35,"Pseudoroegneria spicata","N",0.47200183397874,66.175723314384,69.2624139301948,12,0,0,823,30.2065534974873,0
"Q12",56,"34",36,"Pseudoroegneria spicata","N",0.28615552079853,65.0789914039081,72.1047010039668,12,0,0,823,27.5887620863094,0
"Q12",56,"37",39,"Pseudoroegneria spicata","N",6.9578652310531,31.4949155026398,52.7092205689899,12,1,0,827,30.1005191344633,0
"Q12",56,"39",41,"Pseudoroegneria spicata","N",0.41253922517889,36.1453406241894,33.6540502345564,12,1,0,841,33.2820347313334,0
"Q12",56,"40",42,"Pseudoroegneria spicata","N",0.19677522407644,38.6061514085486,44.0234421348274,12,0,0,828,38.3019699231794,0
"Q12",56,"41",43,"Pseudoroegneria spicata","N",0.4383095011228,45.4143063293566,39.7453506775204,12,0,0,841,39.4071175742004,0
"Q12",56,"42",44,"Pseudoroegneria spicata","N",19.262385051872,46.8900488291354,35.7988489290859,12,1,0,841,32.6390620965796,0
"Q12",56,"43",45,"Pseudoroegneria spicata","N",0.47087264410415,41.0594429971954,30.9470794101166,12,0,0,841,30.5182995846163,0
"Q12",56,"44",46,"Pseudoroegneria spicata","N",5.79401235214775,43.7134618915667,31.5501747451873,12,1,0,841,29.4356207052464,0
"Q12",56,"45",47,"Pseudoroegneria spicata","N",0.47185632010193,47.8180148475631,25.8852196989042,12,0,0,841,25.4755613201655,0
"Q12",56,"50",52,"Pseudoroegneria spicata","N",3.6258176252824,71.4981374896015,45.8722169890139,12,1,0,830,26.6479910033197,0
"Q12",56,"52",54,"Pseudoroegneria spicata","N",10.3026866635271,66.2973826622352,40.4868886999114,12,1,0,830,31.5107136590998,0
"Q12",56,"54",56,"Pseudoroegneria spicata","N",0.20514513510652,60.9949772740022,39.7229725710629,12,0,0,830,38.7528191492411,0
"Q12",56,"55",57,"Pseudoroegneria spicata","N",2.27682972042237,57.5838846821063,39.640732070263,12,1,0,830,38.3298784919963,0
"Q12",56,"59",61,"Pseudoroegneria spicata","N",6.01128981638743,65.5831890697392,33.4185364261490,12,0,0,830,32.3318097432988,0
"Q12",56,"60",62,"Pseudoroegneria spicata","N",9.98811341867574,74.5119410469617,40.9764231223610,12,1,0,830,21.3934589719785,0
"Q12",56,"61",64,"Pseudoroegneria spicata","N",0.27264620103785,75.7556632870198,44.0643748347613,12,0,0,830,23.8910425663237,0
"Q12",56,"62",65,"Pseudoroegneria spicata","N",3.22390368655867,78.9512554363093,44.6071419641462,12,1,0,830,20.0874534933102,0
"Q12",56,"63",66,"Pseudoroegneria spicata","N",3.69713803488129,83.7085354619568,41.9034956192962,12,1,0,830,15.1885753386187,0
"Q12",56,"64",67,"Pseudoroegneria spicata","N",0.23190796252345,84.0662143458347,48.0724578244463,12,1,0,836,15.6517566165840,0
"Q12",56,"65",68,"Pseudoroegneria spicata","N",0.25629787274184,85.4406454415444,39.3605677039853,12,0,0,830,14.2118581510376,0
"Q12",56,"66",69,"Pseudoroegneria spicata","N",0.33994718356605,83.8861868989551,36.7865971348229,12,1,0,835,15.7369862944211,0
"Q12",56,"67",70,"Pseudoroegneria spicata","N",0.19581039404687,89.4564084274128,47.5345245758062,12,0,0,836,10.2934409542486,0
"Q12",56,"68",71,"Pseudoroegneria spicata","N",0.19343658990088,89.1349969236374,42.4930057607844,12,0,0,830,10.5688394311446,0
"Q12",56,"69",72,"Pseudoroegneria spicata","N",0.25156728986928,88.5118604539093,37.4667280241548,12,0,0,835,11.1951605253842,0
"Q12",56,"70",73,"Pseudoroegneria spicata","N",0.27069085445657,89.3777663518974,36.3062730748267,12,0,0,835,10.3270683272199,0
"Q12",56,"71",74,"Pseudoroegneria spicata","N",0.26972775707888,86.3153436417993,33.7052139017377,12,0,0,835,13.3611831826976,0
"Q12",56,"72",75,"Pseudoroegneria spicata","N",0.27327504127391,86.130876312883,32.0598491059206,12,0,0,835,13.5790667819467,0
"Q12",56,"73",76,"Pseudoroegneria spicata","N",0.17133337117206,86.6083255329452,30.5512062781308,12,0,0,835,13.1289081776158,0
"Q12",56,"74",77,"Pseudoroegneria spicata","N",0.18476424200036,90.8285606352451,49.5358254408272,12,0,0,836,8.82939800267971,0
"Q12",56,"75",78,"Pseudoroegneria spicata","N",0.19076796268791,91.9934498517025,48.3413477446891,12,0,0,836,7.69690893179029,0
"Q12",56,"76",79,"Pseudoroegneria spicata","N",0.27425428925949,91.2127292973172,36.4126573171377,12,0,0,835,8.38574100140322,0
"Q12",56,"77",80,"Pseudoroegneria spicata","N",0.18316989779577,91.8762342547933,34.5078794673194,12,0,0,835,7.86857612481752,0
"Q12",56,"78",81,"Pseudoroegneria spicata","N",0.23661572398667,90.6394182267391,33.1089723428546,12,0,0,835,9.0926433387364,0
"Q12",56,"79",82,"Pseudoroegneria spicata","N",0.2872559363434,89.4688178467021,32.3703764439617,12,1,0,835,10.1401511554316,0
"Q12",56,"80",83,"Pseudoroegneria spicata","N",0.21674214755136,94.0492403936573,48.3754181317092,12,1,0,836,5.65995661978212,0
"Q12",56,"81",84,"Pseudoroegneria spicata","N",22.5386840880201,95.7499176724376,43.6899007680328,12,1,0,836,1.99306285643178,0
"Q12",56,"82",85,"Pseudoroegneria spicata","N",44.8073577595219,41.4866163081453,22.5061823118942,12,1,0,841,18.7127831934688,0
"Q12",56,"83",86,"Pseudoroegneria spicata","N",6.01188488904157,50.2733608486363,14.9038659738493,11,1,0,915,13.3374511621832,0
"Q12",56,"84",87,"Pseudoroegneria spicata","N",0.24417343903275,1.70246717488758,9.89669819561266,12,1,0,848,1.40345110970456,1
"Q12",56,"85",88,"Pseudoroegneria spicata","N",0.27008418181042,1.05366091398858,1.58678130406242,12,1,0,848,0.726791748546668,1
"Q12",56,"88",91,"Pseudoroegneria spicata","N",15.3911542583894,64.3181993223445,2.79306537641549,12,1,0,883,0.117840185377510,0
"Q12",56,"92",NA,"Pseudoroegneria spicata","N",0.25,7.8138589450861,99.4753527804526,12,0,1,816,0.274647219547404,1
"Q12",56,"93",NA,"Pseudoroegneria spicata","N",0.24999999999999,8.0580355078135,95.8287371520563,12,0,0,819,3.92126284794371,1
"Q12",56,"94",NA,"Pseudoroegneria spicata","N",0.24999999999999,10.629115197708,95.2085777764787,12,0,0,819,4.54142222352131,0
"Q12",56,"99",NA,"Pseudoroegneria spicata","N",0.25,40.3056339753465,48.0125394512741,12,0,0,828,40.0556339753465,0
"Q12",56,"100",NA,"Pseudoroegneria spicata","N",0.25,41.3439714763135,43.0982019466971,12,0,0,828,41.0939714763135,0
"Q12",56,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,63.2587355592231,70.4732379096922,12,0,0,823,29.2767620903078,0
"Q12",56,"106",NA,"Pseudoroegneria spicata","N",0.24999999999999,64.2411144663881,70.3117379095418,12,0,0,823,29.4382620904582,0
"Q12",56,"107",NA,"Pseudoroegneria spicata","N",0.24999999999999,62.4088410271816,54.0325378943806,12,0,0,825,37.3411589728184,0
"Q12",56,"108",NA,"Pseudoroegneria spicata","N",0.24999999999999,63.4117550906157,53.7826175816478,12,0,0,825,36.3382449093843,0
"Q12",56,"109",NA,"Pseudoroegneria spicata","N",0.24999999999999,64.3823488415197,53.1996246123549,12,0,0,825,35.3676511584803,0
"Q12",56,"112",NA,"Pseudoroegneria spicata","N",0.24999999999999,85.9656355803707,69.6657379089401,12,0,0,823,13.7843644196293,0
"Q12",56,"114",NA,"Pseudoroegneria spicata","N",0.24999999999999,98.9825355924935,96.2023543399043,12,0,1,824,0.767464407506509,1
"Q12",56,"115",NA,"Pseudoroegneria spicata","N",0.24999999999999,85.5134355799495,34.1034378758201,12,0,0,835,14.2365644200505,0
"Q12",56,"130",NA,"Pseudoroegneria spicata","N",0.25,3.2453355033313,4.3712878481299,12,0,0,848,2.9953355033313,1
"Q12",57,"0",55,"Pseudoroegneria spicata","N",0.23028595699712,83.0928846825035,44.4944822369038,13,0,0,830,16.6593620959024,0
"Q12",57,"1",56,"Pseudoroegneria spicata","N",1.78255285446176,85.5149898606164,43.4172336142143,13,0,0,830,13.8580401841965,0
"Q12",57,"2",57,"Pseudoroegneria spicata","N",0.22639785031934,88.2800568811901,48.9982835207067,13,0,0,836,11.4703370569952,0
"Q12",57,"3",58,"Pseudoroegneria spicata","N",0.23470471388002,90.8925728497983,51.4413885592183,13,0,0,836,8.83822224908289,0
"Q12",57,"4",59,"Pseudoroegneria spicata","N",0.29161341441143,85.8087103577362,40.3908949079407,13,0,0,830,13.8768409962217,0
"Q12",57,"5",60,"Pseudoroegneria spicata","N",0.15163887346804,85.4453284121556,38.5220783525710,13,0,0,830,14.3656628755021,0
"Q12",57,"6",61,"Pseudoroegneria spicata","N",0.28560432983542,88.5899746890818,38.852836709041,13,0,0,830,11.1131214240829,0
"Q12",57,"7",63,"Pseudoroegneria spicata","N",10.8386188449246,98.485206388929,48.1868000639917,13,0,0,836,-1.81157275846999e-08,1
"Q12",57,"8",64,"Pseudoroegneria spicata","N",13.2424260667557,96.3696129461063,42.7379053751775,13,0,0,836,0.791473015719205,0
"Q12",57,"9",68,"Pseudoroegneria spicata","N",4.79235619732001,92.2998958793439,37.2186059078403,13,0,0,836,6.56332378959945,0
"Q12",57,"10",69,"Pseudoroegneria spicata","N",0.19175788079451,85.2951254648476,36.3685172592330,13,0,0,830,14.4220652093611,0
"Q12",57,"11",70,"Pseudoroegneria spicata","N",2.80691135962072,89.4451962169623,33.3412278792455,13,0,0,835,9.59025503674115,0
"Q12",57,"12",71,"Pseudoroegneria spicata","N",3.67627275216418,87.57359035665,32.7169298867572,13,0,0,835,11.3387308106271,0
"Q12",57,"14",76,"Pseudoroegneria spicata","N",46.7500372550696,70.3843495520772,35.6800885973543,13,0,0,830,25.3453394492064,0
"Q12",57,"16",79,"Pseudoroegneria spicata","N",5.74725597868272,48.7923955532017,38.8848300675459,13,0,0,841,37.2051589950703,0
"Q12",57,"17",80,"Pseudoroegneria spicata","N",4.50480726262974,47.9830668131245,34.8831277417261,13,0,0,841,33.6518050623311,0
"Q12",57,"18",81,"Pseudoroegneria spicata","N",0.19264156289178,48.5197548537127,25.7087300700519,13,0,0,841,25.3606449148814,0
"Q12",57,"19",82,"Pseudoroegneria spicata","N",0.17850298804495,40.1559935961327,30.3786138180569,13,0,0,841,30.0608487900249,0
"Q12",57,"20",83,"Pseudoroegneria spicata","N",1.24775132096024,37.0688163916644,35.1065808737209,13,0,0,841,34.0466222681855,0
"Q12",57,"21",84,"Pseudoroegneria spicata","N",27.9417705497927,41.9520407029213,23.7299328136789,13,0,0,841,20.4442315992314,0
"Q12",57,"22",87,"Pseudoroegneria spicata","N",0.35594478810174,3.24727356930798,11.5738491902996,13,0,0,848,2.94834641647011,1
"Q12",57,"23",90,"Pseudoroegneria spicata","N",14.7637630916813,65.5029392639415,1.16674587625796,13,0,0,883,0.0265448845647609,1
"Q12",57,"24",91,"Pseudoroegneria spicata","N",17.4239850937833,66.7507657546438,4.78015355826118,13,0,0,883,2.37664643882403,0
"Q12",57,"25",93,"Pseudoroegneria spicata","N",0.89569473178049,4.12462632156022,3.49979144759291,13,0,0,848,2.98767298296826,1
"Q12",57,"26",1,"Pseudoroegneria spicata","N",0.24842919184571,5.38651542496932,96.8012082007717,13,0,0,816,2.85748157985964,1
"Q12",57,"27",2,"Pseudoroegneria spicata","N",0.47722707593863,8.95946311936379,94.3308381208386,13,0,0,816,5.24912613026474,0
"Q12",57,"28",3,"Pseudoroegneria spicata","N",1.53626695104505,5.99983330760866,92.6069451288669,13,0,0,816,4.79994177867033,0
"Q12",57,"29",4,"Pseudoroegneria spicata","N",0.26772105125208,12.9849913622925,94.6756959053648,13,0,0,819,4.84438629349476,0
"Q12",57,"30",7,"Pseudoroegneria spicata","N",0.65999521639289,19.5416818405925,83.6181900437471,13,0,0,819,15.7355659850359,0
"Q12",57,"31",8,"Pseudoroegneria spicata","N",9.95645625645175,19.0283444507230,89.2618629013557,13,0,0,819,6.22418084310831,0
"Q12",57,"32",9,"Pseudoroegneria spicata","N",0.38584381221378,23.1806320735639,97.4296773507103,13,0,0,853,2.21357689451503,1
"Q12",57,"33",10,"Pseudoroegneria spicata","N",8.01623905316755,27.5960489968963,96.6326133549714,13,0,0,853,1.05454957505631,0
"Q12",57,"34",11,"Pseudoroegneria spicata","N",1.21946913360276,29.4865404688444,74.9563733870672,13,0,0,855,24.3454855078744,0
"Q12",57,"35",12,"Pseudoroegneria spicata","N",9.31203191541345,28.5468443761325,80.4012119301395,13,0,0,855,17.4097167563420,0
"Q12",57,"36",14,"Pseudoroegneria spicata","N",1.77893707350499,42.4498621419635,99.2297881787344,2,0,0,921,-3.36032712766610e-09,1
"Q12",57,"37",15,"Pseudoroegneria spicata","N",0.23387549467531,44.9249687170621,99.5123842463688,2,0,0,921,0.0794948622127123,1
"Q12",57,"38",16,"Pseudoroegneria spicata","N",0.12878380499353,50.5579334184805,99.4902124421217,9,0,0,916,0.318658944162436,1
"Q12",57,"39",17,"Pseudoroegneria spicata","N",0.36688980413338,51.6951159619196,95.4962970806053,9,0,0,916,4.18208470524695,1
"Q12",57,"40",18,"Pseudoroegneria spicata","N",0.96105504793783,55.1121796008223,97.658279946944,9,0,0,916,1.66165973907788,1
"Q12",57,"41",20,"Pseudoroegneria spicata","N",0.31798242154785,75.3389768363628,88.9668454627087,13,0,0,823,10.5843323865121,0
"Q12",57,"42",21,"Pseudoroegneria spicata","N",0.17836808200229,73.5201102154498,81.0120399752582,13,0,0,823,18.5871417453289,0
"Q12",57,"47",27,"Pseudoroegneria spicata","N",3.42605499509846,89.5120501906935,78.582930984703,13,0,0,823,9.43201521810258,0
"Q12",57,"49",29,"Pseudoroegneria spicata","N",0.20104440459274,81.738299961945,76.288084434677,13,0,0,823,18.0235370714129,0
"Q12",57,"50",30,"Pseudoroegneria spicata","N",4.53806119132247,88.5301112178757,73.407988358048,13,0,0,823,10.3150839342886,0
"Q12",57,"51",31,"Pseudoroegneria spicata","N",27.4740976089309,94.162268682058,74.1512617526704,13,0,0,823,3.50809641625347,0
"Q12",57,"52",33,"Pseudoroegneria spicata","N",26.7855032817077,70.0111192122389,75.7445243295961,13,0,0,823,20.9603886262059,0
"Q12",57,"57",42,"Pseudoroegneria spicata","N",6.48589575190886,33.7175075304957,53.3217005375096,13,0,0,827,31.9543027059480,0
"Q12",57,"58",43,"Pseudoroegneria spicata","N",0.4482890254385,58.3500774265149,41.7538568730175,13,0,0,830,41.2592808644881,0
"Q12",57,"59",44,"Pseudoroegneria spicata","N",0.33338250648242,63.2552145437549,44.2583764958638,13,0,0,830,36.4391980089798,0
"Q12",57,"61",46,"Pseudoroegneria spicata","N",7.43307373899935,67.576149625772,42.6244747767234,13,0,0,830,30.7544433401887,0
"Q12",57,"62",47,"Pseudoroegneria spicata","N",2.00740280949568,72.952204867152,42.4934281555516,13,0,0,830,26.0447440997578,0
"Q12",57,"63",48,"Pseudoroegneria spicata","N",1.57180485929292,76.2689502282491,42.2326483651376,13,0,0,830,23.0827847243875,0
"Q12",57,"65",51,"Pseudoroegneria spicata","N",2.44389574570928,76.9867812239516,44.8364935387099,13,0,0,830,21.9047901841852,0
"Q12",57,"66",52,"Pseudoroegneria spicata","N",0.18698600785411,72.3060572332214,46.6335022042761,13,0,0,830,27.4886323778384,0
"Q12",57,"67",53,"Pseudoroegneria spicata","N",1.76434975773647,72.4005619949844,47.4449095444209,13,0,0,830,26.1161730488899,0
"Q12",57,"68",54,"Pseudoroegneria spicata","N",2.93469063662344,79.8739938333754,47.737792505967,13,0,0,830,18.7650535027006,0
"Q12",57,"79",NA,"Pseudoroegneria spicata","N",0.24999999999999,52.0614246112948,98.5218887170645,9,0,0,916,1.2281112829355,1
"Q12",57,"80",NA,"Pseudoroegneria spicata","N",0.24999999999999,72.0185347861313,83.5882293281565,13,0,0,823,16.1617706718435,0
"Q12",57,"81",NA,"Pseudoroegneria spicata","N",0.24999999999999,74.0005761942272,86.5954652684573,13,0,0,823,13.1545347315427,0
"Q12",57,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,77.8279676040419,77.3345457285823,13,0,0,823,21.9220323959581,0
"Q12",57,"85",NA,"Pseudoroegneria spicata","N",0.25,64.3637527477522,39.231501161846,13,0,0,830,35.3862472522478,0
"Q12",57,"87",NA,"Pseudoroegneria spicata","N",0.24999999999999,62.8259613400702,40.80346522581,13,0,0,830,36.9240386599298,0
"Q12",57,"89",NA,"Pseudoroegneria spicata","N",0.25,60.8097464944424,43.8107011661107,13,0,0,830,38.9402535055576,0
"Q12",57,"90",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.306128524292,43.571489447138,13,0,0,830,40.443871475708,0
"Q12",57,"91",NA,"Pseudoroegneria spicata","N",0.25,37.9820933481825,32.362701155449,13,0,0,841,32.112701155449,0
"Q12",57,"92",NA,"Pseudoroegneria spicata","N",0.25,38.5288636611917,30.7565644352031,13,0,0,841,30.5065644352031,0
"Q12",57,"93",NA,"Pseudoroegneria spicata","N",0.25,51.2070964854991,11.7563019175077,12,0,0,915,11.5063019175077,0
"Q12",57,"94",NA,"Pseudoroegneria spicata","N",0.24999999999999,52.3006363302676,13.1915730125944,12,0,0,915,12.9415730125944,0
"Q12",57,"95",NA,"Pseudoroegneria spicata","N",0.24999999999999,52.4715019554267,16.0962894215497,12,0,0,915,15.8462894215497,0
"Q12",57,"96",NA,"Pseudoroegneria spicata","N",0.25,67.9393504073324,46.338474605965,13,0,0,830,31.8106495926676,0
"Q12",57,"97",NA,"Pseudoroegneria spicata","N",0.24999999999999,83.9422637034862,47.705415232238,13,0,0,830,15.8077362965138,0
"Q12",57,"98",NA,"Pseudoroegneria spicata","N",0.25,87.3828137066904,41.4071417888723,13,0,0,830,12.3671862933096,0
"Q13",30,"0",1,"Pseudoroegneria spicata","N",19.5466306546156,7.13029774534646,94.0092384539966,1,1,0,736,2.57158549185981,0
"Q13",30,"1",2,"Pseudoroegneria spicata","N",2.90487649580704,2.90027977727048,91.0460093192644,1,0,0,737,1.61747220984682,1
