"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"974","Q19",35,169,0.24999999999999,0,1,30.5696308415119,0,1,"P7 E1 Q1","UG","P7E1"
"975","Q19",35,304,0.24999999999999,0,1,4.7264542549435,0,1,"P7 E1 Q1","UG","P7E1"
"976","Q19",35,264,0.24999999999999,0,1,3.24853550356721,1,1,"P7 E1 Q1","UG","P7E1"
"977","Q19",35,265,0.24999999999999,0,1,2.44699409657061,1,1,"P7 E1 Q1","UG","P7E1"
"978","Q19",35,184,0.24999999999999,0,1,37.7840456919808,0,1,"P7 E1 Q1","UG","P7E1"
"979","Q19",35,224,0.24999999999999,0,1,4.44707456718341,1,1,"P7 E1 Q1","UG","P7E1"
"980","Q19",35,343,0.25,0,1,21.9911308335226,0,1,"P7 E1 Q1","UG","P7E1"
"981","Q19",35,229,0.24999999999999,0,1,23.7230456788855,0,1,"P7 E1 Q1","UG","P7E1"
"982","Q19",35,230,0.25,0,1,30.3580706850648,0,1,"P7 E1 Q1","UG","P7E1"
"983","Q19",35,346,0.25,0,1,18.7517980180056,0,1,"P7 E1 Q1","UG","P7E1"
"984","Q19",35,351,0.25,0,1,18.8951308306392,0,1,"P7 E1 Q1","UG","P7E1"
"985","Q19",35,233,0.24999999999999,0,1,18.028412861082,0,1,"P7 E1 Q1","UG","P7E1"
"986","Q19",35,287,0.25,0,1,25.4024542741995,0,1,"P7 E1 Q1","UG","P7E1"
"987","Q19",35,259,0.24999999999999,0,1,0.623558938622409,1,1,"P7 E1 Q1","UG","P7E1"
"988","Q19",35,331,0.25,0,1,30.8900456855602,0,1,"P7 E1 Q1","UG","P7E1"
"989","Q19",35,207,0.24999999999999,0,1,10.6940456667513,0,1,"P7 E1 Q1","UG","P7E1"
"990","Q19",35,305,0.24999999999999,0,1,4.7947042550071,0,1,"P7 E1 Q1","UG","P7E1"
"991","Q19",35,306,0.24999999999999,0,1,3.9651628479846,1,1,"P7 E1 Q1","UG","P7E1"
"992","Q19",35,237,0.24999999999999,0,1,19.7140120814018,0,1,"P7 E1 Q1","UG","P7E1"
"993","Q19",35,199,0.24999999999999,0,1,26.7573917754615,0,1,"P7 E1 Q1","UG","P7E1"
"994","Q19",35,200,0.24999999999999,0,1,18.8532956743501,0,1,"P7 E1 Q1","UG","P7E1"
"995","Q19",35,254,0.24999999999999,0,1,5.41399409933381,0,1,"P7 E1 Q1","UG","P7E1"
"996","Q19",35,255,0.24999999999999,0,1,6.49436910034001,0,1,"P7 E1 Q1","UG","P7E1"
"997","Q19",35,244,0.25,0,1,29.6982441219504,0,1,"P7 E1 Q1","UG","P7E1"
"998","Q19",35,286,0.24999999999999,0,1,26.8447839630428,0,1,"P7 E1 Q1","UG","P7E1"
"999","Q19",35,300,0.24999999999999,0,1,18.9692511432082,0,1,"P7 E1 Q1","UG","P7E1"
"1000","Q19",35,328,0.25,0,1,4.5585347235372,0,1,"P7 E1 Q1","UG","P7E1"
"1001","Q19",35,340,0.25,0,1,11.7995511365308,0,1,"P7 E1 Q1","UG","P7E1"
"1002","Q19",35,262,0.24999999999999,0,1,9.4812151968718,0,1,"P7 E1 Q1","UG","P7E1"
"1003","Q19",35,248,0.24999999999999,0,1,17.4916191105821,0,1,"P7 E1 Q1","UG","P7E1"
"1004","Q19",35,341,0.25,0,1,10.2190136350589,0,1,"P7 E1 Q1","UG","P7E1"
"1005","Q19",35,332,0.25,0,1,32.1656769367483,0,1,"P7 E1 Q1","UG","P7E1"
"1006","Q19",35,251,0.24999999999999,0,1,17.3626191104619,0,1,"P7 E1 Q1","UG","P7E1"
"1007","Q19",35,334,0.25,0,1,13.3732042629964,0,1,"P7 E1 Q1","UG","P7E1"
"1008","Q19",35,225,0.24999999999999,0,1,11.2878667610543,0,1,"P7 E1 Q1","UG","P7E1"
"1009","Q19",35,348,0.25,0,1,17.5728808294077,0,1,"P7 E1 Q1","UG","P7E1"
"1010","Q19",35,256,0.24999999999999,0,1,3.68861909772711,1,1,"P7 E1 Q1","UG","P7E1"
"1011","Q19",35,299,0.24999999999999,0,1,27.3697042760317,0,1,"P7 E1 Q1","UG","P7E1"
"1012","Q19",35,311,0.24999999999999,0,1,29.8852042783745,0,1,"P7 E1 Q1","UG","P7E1"
"1013","Q19",35,258,0.24999999999999,0,1,17.5238691106121,0,1,"P7 E1 Q1","UG","P7E1"
"1014","Q19",35,288,0.25,0,1,24.3482222419678,0,1,"P7 E1 Q1","UG","P7E1"
"1015","Q19",35,289,0.25,0,1,24.934829273764,0,1,"P7 E1 Q1","UG","P7E1"
"1016","Q19",35,261,0.24999999999999,1,1,0.793375345030597,1,1,"P7 E1 Q1","UG","P7E1"
"1017","Q19",35,247,0.24999999999999,0,1,16.5863691097389,0,1,"P7 E1 Q1","UG","P7E1"
"1018","Q19",35,220,0.24999999999999,0,1,1.7607956584316,1,1,"P7 E1 Q1","UG","P7E1"
"1019","Q19",35,223,0.24999999999999,0,1,2.6476706592576,1,1,"P7 E1 Q1","UG","P7E1"
"1020","Q19",35,222,0.24999999999999,0,1,2.07149722122101,1,1,"P7 E1 Q1","UG","P7E1"
"1021","Q19",35,219,0.24999999999999,0,1,1.0190456577407,1,1,"P7 E1 Q1","UG","P7E1"
"1022","Q19",35,335,0.25,0,1,1.0885339390554,1,1,"P7 E1 Q1","UG","P7E1"
"1023","Q19",35,345,0.25,0,1,18.8306308305791,0,1,"P7 E1 Q1","UG","P7E1"
"1024","Q19",35,349,0.25,0,1,17.9437558297531,0,1,"P7 E1 Q1","UG","P7E1"
"1025","Q19",35,327,0.25,0,1,6.2656987876271,0,1,"P7 E1 Q1","UG","P7E1"
"1026","Q19",35,242,0.24999999999999,0,1,21.6518691144567,0,1,"P7 E1 Q1","UG","P7E1"
"1027","Q19",35,204,0.24999999999999,0,1,5.4372956618556,0,1,"P7 E1 Q1","UG","P7E1"
"1028","Q19",35,338,0.25,0,1,26.0868808373371,0,1,"P7 E1 Q1","UG","P7E1"
"1029","Q19",35,330,0.25,0,1,31.9492042802967,0,1,"P7 E1 Q1","UG","P7E1"
"1030","Q19",35,339,0.25,0,1,26.9751097444141,0,1,"P7 E1 Q1","UG","P7E1"
"1031","Q19",35,263,0.25,0,1,0.977965188952595,1,1,"P7 E1 Q1","UG","P7E1"
"1032","Q19",35,216,0.24999999999999,0,1,35.139545689518,0,1,"P7 E1 Q1","UG","P7E1"
"1033","Q19",35,239,0.24999999999999,0,1,24.5543691171598,0,1,"P7 E1 Q1","UG","P7E1"
"1034","Q19",35,238,0.24999999999999,0,1,25.1382050552035,0,1,"P7 E1 Q1","UG","P7E1"
"1035","Q19",35,344,0.25,0,1,18.862880830609,0,1,"P7 E1 Q1","UG","P7E1"
"1036","Q19",35,336,0.25,0,1,4.9702190989206,0,1,"P7 E1 Q1","UG","P7E1"
"1037","Q19",35,241,0.24999999999999,0,1,23.6757534913414,0,1,"P7 E1 Q1","UG","P7E1"
"1038","Q19",35,257,0.24999999999999,0,1,20.6759222385477,0,1,"P7 E1 Q1","UG","P7E1"
"1039","Q19",35,206,0.24999999999999,0,1,10.1757956662686,0,1,"P7 E1 Q1","UG","P7E1"
"1040","Q19",35,215,0.24999999999999,0,1,34.1661050636115,0,1,"P7 E1 Q1","UG","P7E1"
"1041","Q19",35,329,0.25,0,1,32.7554542810475,0,1,"P7 E1 Q1","UG","P7E1"
"1042","Q19",35,205,0.24999999999999,0,1,8.3731972270899,0,1,"P7 E1 Q1","UG","P7E1"
"1043","Q19",35,218,0.24999999999999,0,1,0.977350345201913,1,1,"P7 E1 Q1","UG","P7E1"
"1044","Q19",35,246,0.24999999999999,0,1,19.2744394247424,0,1,"P7 E1 Q1","UG","P7E1"
"1045","Q19",35,347,0.25,0,1,17.7663808295879,0,1,"P7 E1 Q1","UG","P7E1"
"1046","Q19",35,221,0.24999999999999,0,1,3.08304565966311,1,1,"P7 E1 Q1","UG","P7E1"
"1047","Q19",35,212,0.24999999999999,0,1,25.3287566178809,0,1,"P7 E1 Q1","UG","P7E1"
"1048","Q19",35,217,0.24999999999999,0,1,1.08354565780081,1,1,"P7 E1 Q1","UG","P7E1"
"1049","Q19",35,240,0.24999999999999,0,1,24.3961191170124,0,1,"P7 E1 Q1","UG","P7E1"
"1050","Q19",35,337,0.25,0,1,24.7593644298507,0,1,"P7 E1 Q1","UG","P7E1"
"1051","Q19",35,342,0.25,0,1,5.4397042556078,0,1,"P7 E1 Q1","UG","P7E1"
"1052","Q19",35,243,0.24999999999999,0,1,22.5871191153276,0,1,"P7 E1 Q1","UG","P7E1"
"1053","Q19",35,245,0.24999999999999,0,1,17.6023909856852,0,1,"P7 E1 Q1","UG","P7E1"
"1054","Q19",35,211,0.24999999999999,0,1,23.4824113036615,0,1,"P7 E1 Q1","UG","P7E1"
"1055","Q19",36,357,0.25,0,1,9.3360722279866,0,1,"P7 E1 Q1","UG","P7E1"
"1056","Q19",36,358,0.25,0,1,9.7408409783636,0,1,"P7 E1 Q1","UG","P7E1"
"1057","Q19",37,359,0.24999999999999,0,1,26.0779206810787,0,1,"P7 E1 Q1","UG","P7E1"
"1058","Q19",37,360,0.25,0,1,17.539940204377,0,1,"P7 E1 Q1","UG","P7E1"
"1059","Q19",39,361,0.24999999999999,0,1,2.8879276907312,1,1,"P7 E1 Q1","UG","P7E1"
"1060","Q19",39,362,0.24999999999999,1,1,1.052568314022,1,0,"P7 E1 Q1","UG","P7E1"
"1061","Q19",40,369,0.25,0,1,0.561228469814395,1,0,"P7 E1 Q1","UG","P7E1"
"1062","Q19",40,363,0.25,1,1,0.0200917505603968,1,0,"P7 E1 Q1","UG","P7E1"
"1063","Q19",40,366,0.25,0,1,37.1966581914338,0,1,"P7 E1 Q1","UG","P7E1"
"1064","Q19",40,365,0.25,0,1,30.9848831856487,0,1,"P7 E1 Q1","UG","P7E1"
"1065","Q19",40,367,0.25,1,1,37.7038644419061,0,1,"P7 E1 Q1","UG","P7E1"
"1066","Q19",40,364,0.25,0,1,31.9159550615158,0,1,"P7 E1 Q1","UG","P7E1"
"1067","Q19",40,368,0.24999999999999,0,1,4.49792925473071,1,1,"P7 E1 Q1","UG","P7E1"
"1068","Q19",41,370,0.25,0,1,27.3814824010426,0,1,"P7 E1 Q1","UG","P7E1"
"1069","Q19",41,371,0.25,0,1,32.5181394370766,0,1,"P7 E1 Q1","UG","P7E1"
"1070","Q19",41,375,0.25,0,1,10.622894104185,0,1,"P7 E1 Q1","UG","P7E1"
"1071","Q19",41,372,0.25,0,1,29.4614824029799,0,1,"P7 E1 Q1","UG","P7E1"
"1072","Q19",41,376,0.25,0,1,9.018725352691,0,1,"P7 E1 Q1","UG","P7E1"
"1073","Q19",41,377,0.2328829846299,1,1,0,1,0,"P7 E1 Q1","UG","P7E1"
"1074","Q19",41,373,0.25,0,1,31.3690699047564,0,1,"P7 E1 Q1","UG","P7E1"
"1075","Q19",41,374,0.24999999999999,0,1,37.158155066398,0,1,"P7 E1 Q1","UG","P7E1"
"1076","Q19",45,379,0.24999999999999,1,1,17.7226667670471,0,0,"P7 E1 Q1","UG","P7E1"
"1077","Q19",45,381,0.24999999999999,0,1,3.3950284724535,1,0,"P7 E1 Q1","UG","P7E1"
"1078","Q19",45,380,0.24999999999999,0,1,6.19156675630801,0,0,"P7 E1 Q1","UG","P7E1"
"1079","Q19",45,378,0.24999999999999,0,1,15.9461667653927,0,0,"P7 E1 Q1","UG","P7E1"
"1080","Q19",49,385,0.25,1,1,9.438558165582,0,1,"P7 E1 Q1","UG","P7E1"
"1081","Q19",49,384,0.24999999999999,0,1,34.2300152199208,0,0,"P7 E1 Q1","UG","P7E1"
"1082","Q19",51,386,1.29735328923938,1,1,0.187208157325414,1,0,"P7 E1 Q1","UG","P7E1"
"1083","Q19",54,387,1.46706041246249,0,1,27.9820917891005,0,0,"P7 E1 Q1","UG","P7E1"
"1084","Q19",54,388,0.25,0,1,4.3384323795822,1,0,"P7 E1 Q1","UG","P7E1"
"1085","Q19",54,389,0.25,0,1,0.6828823761777,1,0,"P7 E1 Q1","UG","P7E1"
"1086","Q2",32,159,0.33958476954266,0,1,16.5236597466507,0,0,"E1 Q2","UG","E1"
"1087","Q2",32,160,0.66627612608536,1,1,19.4582511624679,0,0,"E1 Q2","UG","E1"
"1088","Q2",32,161,0.94208935487993,1,1,29.0030886307913,0,0,"E1 Q2","UG","E1"
"1089","Q2",32,162,0.84131785297111,0,1,19.8130089495805,0,0,"E1 Q2","UG","E1"
"1090","Q2",33,167,0.25,0,1,17.6952706732717,0,0,"E1 Q2","UG","E1"
"1091","Q2",33,168,0.25,0,1,10.1878151975299,0,0,"E1 Q2","UG","E1"
"1092","Q2",33,169,0.25,1,1,19.6566261438484,0,0,"E1 Q2","UG","E1"
"1093","Q2",33,163,0.59698012191935,1,1,23.12193085,0,0,"E1 Q2","UG","E1"
"1094","Q2",33,164,0.25,1,1,18.2767292675632,0,0,"E1 Q2","UG","E1"
"1095","Q2",33,166,0.25,0,1,19.2282073934493,0,0,"E1 Q2","UG","E1"
"1096","Q2",33,165,0.25,0,1,5.0617620677559,0,0,"E1 Q2","UG","E1"
"1097","Q2",34,170,0.25,0,1,21.2599636453416,0,0,"E1 Q2","UG","E1"
"1098","Q2",35,180,0.25,1,1,12.6820183248528,0,1,"E1 Q2","UG","E1"
"1099","Q2",35,263,0.25,0,1,24.0195628666616,0,1,"E1 Q2","UG","E1"
"1100","Q2",35,179,0.24999999999999,0,1,12.0947495743059,0,1,"E1 Q2","UG","E1"
"1101","Q2",35,257,0.24999999999999,0,1,11.0440323858273,0,1,"E1 Q2","UG","E1"
"1102","Q2",35,261,0.25,0,1,24.3458230232156,0,1,"E1 Q2","UG","E1"
"1103","Q2",35,260,0.25,0,1,26.3849503688645,0,1,"E1 Q2","UG","E1"
"1104","Q2",35,178,0.24999999999999,0,1,22.8613386468329,0,1,"E1 Q2","UG","E1"
"1105","Q2",35,258,0.25,0,1,0.9819034702061,1,1,"E1 Q2","UG","E1"
"1106","Q2",35,271,0.25,1,1,12.029498011745,0,1,"E1 Q2","UG","E1"
"1107","Q2",35,256,0.24999999999999,0,1,11.533422230033,0,1,"E1 Q2","UG","E1"
"1108","Q2",35,259,0.25,0,1,29.0765972463714,0,1,"E1 Q2","UG","E1"
"1109","Q2",35,264,0.25,0,1,23.0407823970002,0,1,"E1 Q2","UG","E1"
"1110","Q2",35,186,0.24999999999999,0,1,33.4974238129887,0,1,"E1 Q2","UG","E1"
"1111","Q2",35,265,0.25,0,1,17.0865323914548,0,1,"E1 Q2","UG","E1"
"1112","Q2",35,196,0.24999999999999,0,1,47.0142277318271,0,1,"E1 Q2","UG","E1"
"1113","Q2",35,175,0.25,0,1,21.2300378640637,0,1,"E1 Q2","UG","E1"
"1114","Q2",35,177,0.25,1,1,23.4486073973799,0,1,"E1 Q2","UG","E1"
"1115","Q2",35,279,0.25,0,1,2.5679495654332,1,1,"E1 Q2","UG","E1"
"1116","Q2",35,225,0.24999999999999,0,1,5.88415503727181,0,1,"E1 Q2","UG","E1"
"1117","Q2",35,174,0.24999999999999,0,1,22.4045745839077,0,1,"E1 Q2","UG","E1"
"1118","Q2",35,270,0.25,0,1,8.8484597275325,0,1,"E1 Q2","UG","E1"
"1119","Q2",35,172,0.24999999999999,0,1,30.6263339665647,0,1,"E1 Q2","UG","E1"
"1120","Q2",35,262,0.25,1,1,22.9592167719242,0,1,"E1 Q2","UG","E1"
"1121","Q2",35,266,0.25,0,1,12.6004534810268,0,1,"E1 Q2","UG","E1"
"1122","Q2",35,216,0.24999999999999,0,1,13.9262534822615,0,1,"E1 Q2","UG","E1"
"1123","Q2",35,176,0.24999999999999,0,1,22.0130620835429,0,1,"E1 Q2","UG","E1"
"1124","Q2",35,182,0.25,0,1,27.0374706819723,0,1,"E1 Q2","UG","E1"
"1125","Q2",35,278,0.25,0,1,3.7098605039968,1,1,"E1 Q2","UG","E1"
"1126","Q2",35,187,0.24999999999999,0,1,36.7600269410272,0,1,"E1 Q2","UG","E1"
"1127","Q2",35,269,0.25,0,1,8.8484597275325,0,1,"E1 Q2","UG","E1"
"1128","Q2",35,184,0.24999999999999,0,1,30.3000730287608,0,1,"E1 Q2","UG","E1"
"1129","Q2",35,282,0.25,0,1,6.6462034754815,0,1,"E1 Q2","UG","E1"
"1130","Q2",35,185,0.25,0,1,33.8236847507924,0,1,"E1 Q2","UG","E1"
"1131","Q2",35,243,0.24999999999999,1,1,10.9624667607513,0,1,"E1 Q2","UG","E1"
"1132","Q2",35,215,0.24999999999999,0,1,31.0903808419969,0,1,"E1 Q2","UG","E1"
"1133","Q2",35,218,0.24999999999999,0,1,12.8278245749885,0,1,"E1 Q2","UG","E1"
"1134","Q2",35,220,0.24999999999999,0,1,18.2182120800088,0,1,"E1 Q2","UG","E1"
"1135","Q2",35,181,0.24999999999999,0,1,25.2756652115816,0,1,"E1 Q2","UG","E1"
"1136","Q2",35,267,0.25,0,1,11.3769769173873,0,1,"E1 Q2","UG","E1"
"1137","Q2",35,250,0.24999999999999,1,1,1.25622378296171,1,1,"E1 Q2","UG","E1"
"1138","Q2",35,277,0.25,0,1,0.5288230010342,1,1,"E1 Q2","UG","E1"
"1139","Q2",35,221,0.24999999999999,0,1,16.7996886411876,0,1,"E1 Q2","UG","E1"
"1140","Q2",35,268,0.25,0,1,8.4406347271526,0,1,"E1 Q2","UG","E1"
"1141","Q2",35,281,0.25,0,1,5.1780315991141,0,1,"E1 Q2","UG","E1"
"1142","Q2",35,211,0.24999999999999,0,1,11.7984691052799,0,1,"E1 Q2","UG","E1"
"1143","Q2",35,173,0.24999999999999,0,1,9.08199722775001,0,1,"E1 Q2","UG","E1"
"1144","Q2",35,213,0.25,0,1,16.4086683283234,0,1,"E1 Q2","UG","E1"
"1145","Q2",35,283,0.25,0,1,10.4797612915517,0,1,"E1 Q2","UG","E1"
"1146","Q2",35,217,0.24999999999999,0,1,13.1824550440689,0,1,"E1 Q2","UG","E1"
"1147","Q2",35,219,0.24999999999999,0,1,20.7006269260706,0,1,"E1 Q2","UG","E1"
"1148","Q2",35,273,0.25,0,1,11.7848026990171,0,1,"E1 Q2","UG","E1"
"1149","Q2",35,236,0.24999999999999,0,1,6.8061948818805,0,1,"E1 Q2","UG","E1"
"1150","Q2",35,234,0.24999999999999,0,1,10.068797228669,0,1,"E1 Q2","UG","E1"
"1151","Q2",35,248,0.25,0,1,1.9087440960693,1,1,"E1 Q2","UG","E1"
"1152","Q2",35,238,0.24999999999999,0,1,1.7819237834513,1,1,"E1 Q2","UG","E1"
"1153","Q2",35,280,0.25,0,1,1.8338644084996,1,1,"E1 Q2","UG","E1"
"1154","Q2",35,210,0.24999999999999,0,1,4.4221495671602,1,1,"E1 Q2","UG","E1"
"1155","Q2",35,224,0.24999999999999,0,1,9.6432409782727,0,1,"E1 Q2","UG","E1"
"1156","Q2",35,223,0.25,1,1,4.9895589426886,0,1,"E1 Q2","UG","E1"
"1157","Q2",35,226,0.24999999999999,0,1,4.89118863009691,0,1,"E1 Q2","UG","E1"
"1158","Q2",35,212,0.24999999999999,0,1,16.9760777038519,0,1,"E1 Q2","UG","E1"
"1159","Q2",35,272,0.25,1,1,13.3345386379605,0,1,"E1 Q2","UG","E1"
"1160","Q2",35,228,0.24999999999999,0,1,1.7704386271906,1,1,"E1 Q2","UG","E1"
"1161","Q2",35,285,0.25,0,1,24.4273886482914,0,1,"E1 Q2","UG","E1"
"1162","Q2",35,288,0.25,0,1,11.7688839490024,0,1,"E1 Q2","UG","E1"
"1163","Q2",35,247,0.25,0,1,2.3981347215252,1,1,"E1 Q2","UG","E1"
"1164","Q2",35,276,0.25,0,1,5.7489870683959,0,1,"E1 Q2","UG","E1"
"1165","Q2",35,237,0.24999999999999,0,1,25.5989238056325,0,1,"E1 Q2","UG","E1"
"1166","Q2",35,195,0.24999999999999,0,1,46.7976855441254,0,1,"E1 Q2","UG","E1"
"1167","Q2",35,183,0.25,0,1,29.1907886527277,0,1,"E1 Q2","UG","E1"
"1168","Q2",35,240,0.24999999999999,0,1,23.4419230223736,0,1,"E1 Q2","UG","E1"
"1169","Q2",35,241,0.24999999999999,0,1,20.505580050889,0,1,"E1 Q2","UG","E1"
"1170","Q2",35,199,0.25,0,1,5.2023370678868,0,1,"E1 Q2","UG","E1"
"1171","Q2",35,198,0.25,0,1,4.7767800362405,0,1,"E1 Q2","UG","E1"
"1172","Q2",35,200,0.25,0,1,37.2933917852738,0,1,"E1 Q2","UG","E1"
"1173","Q2",35,284,0.25,0,1,23.367042553554,0,1,"E1 Q2","UG","E1"
"1174","Q2",35,227,0.24999999999999,0,1,0.210062844487396,1,1,"E1 Q2","UG","E1"
"1175","Q2",35,244,0.25,0,1,9.8205558221878,0,1,"E1 Q2","UG","E1"
"1176","Q2",35,275,0.25,0,1,16.5155769221731,0,1,"E1 Q2","UG","E1"
"1177","Q2",35,203,0.24999999999999,1,1,4.2418065982422,1,1,"E1 Q2","UG","E1"
"1178","Q2",35,194,0.24999999999999,0,1,6.21090738132611,0,1,"E1 Q2","UG","E1"
"1179","Q2",35,192,0.24999999999999,0,1,16.9774964538532,0,1,"E1 Q2","UG","E1"
"1180","Q2",35,255,0.25,0,1,24.3910784920077,0,1,"E1 Q2","UG","E1"
"1181","Q2",35,207,0.24999999999999,0,1,3.6743980039638,1,1,"E1 Q2","UG","E1"
"1182","Q2",35,209,0.24999999999999,0,1,10.5217980103408,0,1,"E1 Q2","UG","E1"
"1183","Q2",35,214,0.25,0,1,14.2099581700258,0,1,"E1 Q2","UG","E1"
"1184","Q2",35,251,0.24999999999999,0,1,1.1450339391081,1,1,"E1 Q2","UG","E1"
"1185","Q2",35,287,0.24999999999999,0,1,4.64117378611411,0,1,"E1 Q2","UG","E1"
"1186","Q2",35,242,0.24999999999999,0,1,12.9200284813244,0,1,"E1 Q2","UG","E1"
"1187","Q2",35,204,0.25,0,1,1.9012440960624,1,1,"E1 Q2","UG","E1"
"1188","Q2",35,197,0.25,0,1,49.3536738277559,0,1,"E1 Q2","UG","E1"
"1189","Q2",35,235,0.24999999999999,0,1,10.9199112919617,0,1,"E1 Q2","UG","E1"
"1190","Q2",35,189,0.24999999999999,0,1,34.7913074079436,0,1,"E1 Q2","UG","E1"
"1191","Q2",35,222,0.24999999999999,0,1,22.5447066152882,0,1,"E1 Q2","UG","E1"
"1192","Q2",35,193,0.24999999999999,0,1,10.1260300412223,0,1,"E1 Q2","UG","E1"
"1193","Q2",35,191,0.24999999999999,0,1,24.155222241788,0,1,"E1 Q2","UG","E1"
"1194","Q2",35,171,0.25,0,1,22.7196769279511,0,1,"E1 Q2","UG","E1"
"1195","Q2",35,246,0.25,0,1,3.9478706604685,1,1,"E1 Q2","UG","E1"
"1196","Q2",35,239,0.24999999999999,0,1,15.6479855151149,0,1,"E1 Q2","UG","E1"
"1197","Q2",35,208,0.25,0,1,1.1210565953358,1,1,"E1 Q2","UG","E1"
"1198","Q2",35,274,0.25,0,1,15.3736659836096,0,1,"E1 Q2","UG","E1"
"1199","Q2",35,232,0.24999999999999,0,1,10.4234284789993,0,1,"E1 Q2","UG","E1"
"1200","Q2",35,188,0.24999999999999,0,1,37.270885535253,0,1,"E1 Q2","UG","E1"
"1201","Q2",35,229,0.24999999999999,0,1,1.132102689096,1,1,"E1 Q2","UG","E1"
"1202","Q2",35,233,0.24999999999999,0,1,7.30267769484281,0,1,"E1 Q2","UG","E1"
"1203","Q2",35,201,0.24999999999999,0,1,2.8232839406711,1,1,"E1 Q2","UG","E1"
"1204","Q2",35,252,0.24999999999999,0,1,0.9003386263802,1,1,"E1 Q2","UG","E1"
"1205","Q2",35,206,0.24999999999999,0,1,2.6814315967889,1,1,"E1 Q2","UG","E1"
"1206","Q2",35,190,0.25,0,1,31.9854691240805,0,1,"E1 Q2","UG","E1"
"1207","Q2",35,249,0.25,0,1,0.848398001331901,1,1,"E1 Q2","UG","E1"
"1208","Q2",35,230,0.25,0,1,0.210062844487396,1,1,"E1 Q2","UG","E1"
"1209","Q2",35,245,0.25,0,1,0.929963626407897,1,1,"E1 Q2","UG","E1"
"1210","Q2",35,253,0.25,0,1,6.1205034749918,0,1,"E1 Q2","UG","E1"
"1211","Q2",35,202,0.24999999999999,0,1,3.2488409723174,1,1,"E1 Q2","UG","E1"
"1212","Q2",35,231,0.24999999999999,0,1,1.4158073768602,1,1,"E1 Q2","UG","E1"
"1213","Q2",35,286,0.25,1,1,11.2138472297353,0,1,"E1 Q2","UG","E1"
"1214","Q2",35,205,0.24999999999999,0,1,3.1069886284353,1,1,"E1 Q2","UG","E1"
"1215","Q2",35,254,0.25,0,1,3.8366815978648,1,1,"E1 Q2","UG","E1"
"1216","Q2",36,291,0.25,0,1,9.9655128535728,0,1,"E1 Q2","UG","E1"
"1217","Q2",36,289,0.25,1,1,3.2482261285668,1,1,"E1 Q2","UG","E1"
"1218","Q2",36,292,0.24999999999999,0,1,14.2672886388292,0,1,"E1 Q2","UG","E1"
"1219","Q2",36,290,0.25,1,1,10.3685503539481,0,1,"E1 Q2","UG","E1"
"1220","Q2",37,293,0.24999999999999,0,1,2.58988081545371,1,1,"E1 Q2","UG","E1"
"1221","Q2",38,295,0.25,1,1,34.8389261579879,0,0,"E1 Q2","UG","E1"
"1222","Q2",38,294,0.24999999999999,1,1,5.17576050536201,0,0,"E1 Q2","UG","E1"
"1223","Q2",39,297,0.24999999999999,0,1,6.8612683194317,0,0,"E1 Q2","UG","E1"
"1224","Q2",39,296,0.24999999999999,0,1,4.82458863003491,0,0,"E1 Q2","UG","E1"
"1225","Q2",40,301,0.24999999999999,0,1,11.4814964487346,0,1,"E1 Q2","UG","E1"
"1226","Q2",40,303,0.24999999999999,1,1,22.3237152088322,0,1,"E1 Q2","UG","E1"
"1227","Q2",40,304,0.24999999999999,0,1,23.7379175538994,0,1,"E1 Q2","UG","E1"
"1228","Q2",40,299,0.24999999999999,1,1,6.66283238174691,0,0,"E1 Q2","UG","E1"
"1229","Q2",40,311,0.25,0,1,10.1784417600211,0,1,"E1 Q2","UG","E1"
"1230","Q2",40,305,0.25,0,1,20.3202620819664,0,1,"E1 Q2","UG","E1"
"1231","Q2",40,302,0.25,1,1,3.4676823787712,1,1,"E1 Q2","UG","E1"
"1232","Q2",40,308,0.25,0,1,34.2265863136677,0,1,"E1 Q2","UG","E1"
"1233","Q2",40,300,0.24999999999999,0,1,26.9330683381251,0,1,"E1 Q2","UG","E1"
"1234","Q2",40,314,0.24999999999999,0,1,1.87000268978331,1,1,"E1 Q2","UG","E1"
"1235","Q2",40,298,0.24999999999999,0,1,25.8002964620701,0,1,"E1 Q2","UG","E1"
"1236","Q2",40,310,0.24999999999999,0,1,9.1767151965881,0,1,"E1 Q2","UG","E1"
"1237","Q2",40,309,0.24999999999999,0,1,9.5891909782223,0,1,"E1 Q2","UG","E1"
"1238","Q2",40,313,0.24999999999999,0,1,6.2893855063992,0,1,"E1 Q2","UG","E1"
"1239","Q2",40,315,0.24999999999999,1,1,15.8941769215943,0,1,"E1 Q2","UG","E1"
"1240","Q2",40,306,0.25,0,1,30.6321550603201,0,1,"E1 Q2","UG","E1"
"1241","Q2",40,307,0.25,0,1,28.9233269337286,0,1,"E1 Q2","UG","E1"
"1242","Q2",40,312,0.25,0,1,32.7666534998081,0,1,"E1 Q2","UG","E1"
"1243","Q2",41,317,0.24999999999999,0,1,21.5434058331056,0,1,"E1 Q2","UG","E1"
"1244","Q2",41,318,0.24999999999999,0,1,14.4823417640295,0,1,"E1 Q2","UG","E1"
"1245","Q2",41,316,0.24999999999999,0,1,3.54215191009061,1,1,"E1 Q2","UG","E1"
"1246","Q2",49,321,0.25,1,1,9.5045433218936,0,0,"E1 Q2","UG","E1"
