"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1368",1368,"C1",37,191,0.62831496551296,1,1,31.7582058975619,0,"C"
"1369",1369,"C1",37,192,0.24743378162384,0,1,11.9873046875,0,"C"
"1370",1370,"C1",37,155,10.5229755983427,1,3,5.40771484375,0,"C"
"1371",1371,"C1",37,193,0.24743378162384,1,1,11.749267578125,0,"C"
"1372",1372,"C1",37,190,0.58468230669438,1,1,14.0378244616156,0,"C"
"1373",1373,"C1",37,156,0.25048851966858,0,3,2.850341796875,1,"C"
"1374",1374,"C1",37,145,1.61996757630605,1,3,17.010498046875,0,"C"
"1375",1375,"C1",37,149,11.957620869477,1,3,30.1698980009234,0,"C"
"1376",1376,"C1",37,140,11.8558911942409,1,5,22.1533414570351,0,"C"
"1377",1377,"C1",37,189,0.65798643728781,1,1,14.2467089143216,0,"C"
"1378",1378,"C1",37,169,0.55658607610243,1,3,9.86738840987321,0,"C"
"1379",1379,"C1",37,146,8.0991643702333,1,3,8.75309204945924,0,"C"
"1380",1380,"C1",37,157,2.98013373714334,1,3,10.4101486259778,0,"C"
"1381",1381,"C1",37,158,0.61915205084059,1,3,26.5709298876359,0,"C"
"1382",1382,"C1",37,196,0.25048851966858,0,1,0.067138671875,1,"C"
"1383",1383,"C1",37,161,0.5968985689916,0,3,10.5703325803474,0,"C"
"1384",1384,"C1",37,144,0.50097703933716,1,3,10.870361328125,0,"C"
"1385",1385,"C1",37,188,4.34282574748586,0,1,9.03449657586263,0,"C"
"1386",1386,"C1",37,185,1.30991832842609,0,1,1.78685176815614,1,"C"
"1387",1387,"C1",37,183,3.19044413333687,1,2,38.0247590554984,0,"C"
"1388",1388,"C1",37,143,13.6650839756818,1,3,0.67138671875,0,"C"
"1389",1389,"C1",37,195,0.25048851966858,1,1,22.94921875,0,"C"
"1390",1390,"C1",37,197,0.25048851966858,1,1,14.068603515625,0,"C"
"1391",1391,"C1",37,180,0.25048851966858,0,3,0.311279296875,1,"C"
"1392",1392,"C1",37,181,1.18142168463644,1,2,0.303550180203843,1,"C"
"1393",1393,"C1",37,160,0.25048851966858,1,3,8.087158203125,0,"C"
"1394",1394,"C1",37,187,7.63575915873167,1,1,6.33395132945468,0,"C"
"1395",1395,"C1",37,186,5.09761267088289,1,1,3.58611377650682,0,"C"
"1396",1396,"C1",37,159,0.47298184359734,0,3,26.6127066891918,0,"C"
"1397",1397,"C1",37,118,4.69869439091602,1,6,20.892333984375,0,"C"
"1398",1398,"C1",37,198,0.25048851966858,0,1,6.488037109375,0,"C"
"1399",1399,"C1",37,141,12.0303142413932,1,5,12.6918180504154,0,"C"
"1400",1400,"C1",38,152,43.2860338807072,1,4,-5.89545273710357e-08,0,"C"
"1401",1401,"C1",38,149,40.4725563516241,1,4,29.1309267765518,0,"C"
"1402",1402,"C1",38,146,34.2815241608677,1,4,9.12551520122838,0,"C"
"1403",1403,"C1",38,151,2.2167786735043,1,4,33.8713288771691,0,"C"
"1404",1404,"C1",38,186,30.7174771844537,1,2,1.03819763584444,0,"C"
"1405",1405,"C1",38,208,0.25048851966858,0,1,33.111572265625,0,"C"
"1406",1406,"C1",38,148,39.8837807722095,1,4,35.178177127057,0,"C"
"1407",1407,"C1",38,206,0.25048851966858,1,1,10.992431640625,0,"C"
"1408",1408,"C1",38,202,0.85252172228244,0,1,20.1008482515194,0,"C"
"1409",1409,"C1",38,207,0.25048851966858,0,1,12.152099609375,0,"C"
"1410",1410,"C1",38,145,8.23606043781825,1,4,16.4077732984249,0,"C"
"1411",1411,"C1",38,147,7.60501927161087,1,4,0.00387746430232028,0,"C"
"1412",1412,"C1",38,203,6.69966228748992,1,1,-0.0838072700676457,1,"C"
"1413",1413,"C1",38,204,0.25048851966858,0,1,10.650634765625,0,"C"
"1414",1414,"C1",38,205,0.25048851966858,0,1,16.46728515625,0,"C"
"1415",1415,"C1",38,187,1.00330615609165,1,2,7.37437913292884,0,"C"
"1416",1416,"C1",38,144,6.73188068113345,1,4,10.646129644988,0,"C"
"1417",1417,"C1",38,199,1.24013906364968,1,1,19.4192802675902,0,"C"
"1418",1418,"C1",38,181,7.1450912398105,1,3,0.302224546612422,1,"C"
"1419",1419,"C1",38,169,1.50499832312813,1,4,9.54484494810106,0,"C"
"1420",1420,"C1",38,155,21.3948470148928,1,4,7.02208340938561,0,"C"
"1421",1421,"C1",38,201,3.14582996993468,0,1,15.8715454799424,0,"C"
"1422",1422,"C1",38,153,13.8963075427975,1,4,10.559815768541,0,"C"
"1423",1423,"C1",38,183,22.1400569390168,1,3,37.1967900843603,0,"C"
"1424",1424,"C1",38,158,1.14295554957493,1,4,26.3147247630241,0,"C"
"1425",1425,"C1",38,157,24.6446820581082,1,4,9.15157951934277,0,"C"
"1426",1426,"C1",38,194,0.25048851966858,1,2,28.369140625,0,"C"
"1427",1427,"C1",38,211,0.25048851966858,1,1,10.791015625,0,"C"
"1428",1428,"C1",38,190,3.74842124923785,1,2,10.4335398954475,0,"C"
"1429",1429,"C1",38,160,0.25048851966858,0,4,6.3720703125,0,"C"
"1430",1430,"C1",38,197,2.95871294398374,1,2,13.184384457491,0,"C"
"1431",1431,"C1",38,195,1.6815280420195,1,2,23.4721407843235,0,"C"
"1432",1432,"C1",38,189,17.8797931988072,1,2,8.40086331169996,0,"C"
"1433",1433,"C1",38,209,0.25048851966858,0,1,25.23193359375,0,"C"
"1434",1434,"C1",38,210,0.25048851966858,1,1,8.69140625,0,"C"
"1435",1435,"C1",38,200,0.82933108316838,1,1,20.5528586368236,0,"C"
"1436",1436,"C1",38,193,1.36278075663041,1,2,11.8904426701732,0,"C"
"1437",1437,"C1",38,141,20.1049881263632,1,6,9.10409159402705,0,"C"
"1438",1438,"C1",38,143,61.3265880658117,1,4,-0.144407124433329,0,"C"
"1439",1439,"C1",38,191,6.23305628563768,1,2,32.0220447326744,0,"C"
"1440",1440,"C1",38,118,20.1939963796709,1,7,19.8887077385392,0,"C"
"1441",1441,"C1",38,140,40.3294417634975,1,6,20.0395057751917,0,"C"
"1442",1442,"C1",39,157,11.2781814708581,1,5,8.53929454843715,0,"C"
"1443",1443,"C1",39,153,3.46463089657501,1,5,14.104830988597,0,"C"
"1444",1444,"C1",39,181,0.49792230129242,1,4,1.11083984375,1,"C"
"1445",1445,"C1",39,197,0.25048851966858,1,3,15.350341796875,0,"C"
"1446",1446,"C1",39,158,6.40223529310277,1,5,26.3534883456183,0,"C"
"1447",1447,"C1",39,151,3.70065640368699,1,5,35.1014716615005,0,"C"
"1448",1448,"C1",39,200,1.2600558263449,1,2,20.0251548451358,0,"C"
"1449",1449,"C1",39,195,0.25048851966858,1,3,22.869873046875,0,"C"
"1450",1450,"C1",39,140,7.61574829141864,1,7,22.9980253518146,0,"C"
"1451",1451,"C1",39,203,1.46161426741343,1,2,-0.0571784532991282,1,"C"
"1452",1452,"C1",39,152,1.72255429771705,1,5,2.95823387497217,0,"C"
"1453",1453,"C1",39,186,10.2043601401944,1,3,1.5842579938721,0,"C"
"1454",1454,"C1",39,215,0.25048851966858,0,1,12.847900390625,0,"C"
"1455",1455,"C1",39,149,5.68029138698025,1,5,29.2047628072536,0,"C"
"1456",1456,"C1",39,148,0.50097703933716,1,5,35.211181640625,0,"C"
"1457",1457,"C1",39,193,2.58559306073333,1,3,11.6619123179594,0,"C"
"1458",1458,"C1",39,191,6.09345375473179,1,3,30.9352760986,0,"C"
"1459",1459,"C1",39,206,0.24743378162384,1,2,11.151123046875,0,"C"
"1460",1460,"C1",39,213,0.25048851966858,1,1,18.389892578125,0,"C"
"1461",1461,"C1",39,183,14.7188624140312,1,4,37.8924692481527,0,"C"
"1462",1462,"C1",39,141,3.85806518263948,1,7,7.66342435858159,0,"C"
"1463",1463,"C1",39,212,4.57038840622482,1,1,24.8260935710398,0,"C"
"1464",1464,"C1",39,143,11.5926571199452,1,5,0.208780103056905,0,"C"
"1465",1465,"C1",39,147,1.73463621811796,1,5,-0.128927079645607,1,"C"
"1466",1466,"C1",39,146,3.60756443579104,1,5,10.9203587096165,0,"C"
"1467",1467,"C1",39,187,0.94476461247571,1,3,3.668212890625,0,"C"
"1468",1468,"C1",39,214,0.24743378162384,1,1,47.3876953125,0,"C"
"1469",1469,"C1",40,149,1.00795179605484,1,6,25.750732421875,0,"C"
"1470",1470,"C1",40,187,0.250488519668579,1,4,4.388427734375,1,"C"
"1471",1471,"C1",40,148,5.15599536919282,1,6,30.7500008042481,0,"C"
"1472",1472,"C1",40,195,1.00806355476379,1,4,24.951171875,0,"C"
"1473",1473,"C1",40,144,1.4786422252655,1,6,7.84912109375,0,"C"
"1474",1474,"C1",40,189,1.49376690387726,1,4,4.150390625,0,"C"
"1475",1475,"C1",40,193,0.998899340629577,1,4,10.41259765625,0,"C"
"1476",1476,"C1",40,266,0.250488519668579,1,1,23.13232421875,0,"C"
"1477",1477,"C1",40,194,0.250488519668579,0,4,31.951904296875,0,"C"
"1478",1478,"C1",40,197,0.510141253471374,1,4,17.71240234375,0,"C"
"1479",1479,"C1",40,190,0.500977039337158,1,4,9.771728515625,0,"C"
"1480",1480,"C1",40,147,1.00195407867432,1,6,1.007080078125,0,"C"
"1481",1481,"C1",40,279,0.241324305534363,0,1,4.150390625,1,"C"
"1482",1482,"C1",40,181,0.751465559005737,1,5,0.811767578125,1,"C"
"1483",1483,"C1",40,146,9.18807764604914,1,6,6.427001953125,0,"C"
"1484",1484,"C1",40,199,0.751465559005737,1,3,15.9912109375,0,"C"
"1485",1485,"C1",40,186,6.63628417446129,1,4,1.751708984375,0,"C"
"1486",1486,"C1",40,267,0.24743378162384,0,1,21.97265625,0,"C"
"1487",1487,"C1",40,283,0.250488519668579,0,1,2.728271484375,1,"C"
"1488",1488,"C1",40,183,1.01111829280853,1,5,39.4287109375,0,"C"
"1489",1489,"C1",40,284,0.244416296482086,0,1,1.092529296875,1,"C"
"1490",1490,"C1",40,213,0.250488519668579,1,2,14.788818359375,0,"C"
"1491",1491,"C1",40,211,1.24894082546234,1,3,5.987548828125,0,"C"
"1492",1492,"C1",40,281,0.250488519668579,0,1,5.09033203125,0,"C"
"1493",1493,"C1",40,262,0.24743378162384,0,1,28.790283203125,0,"C"
"1494",1494,"C1",40,285,0.250488519668579,1,1,1.4892578125,1,"C"
"1495",1495,"C1",40,280,0.250488519668579,0,1,7.03125,0,"C"
"1496",1496,"C1",40,143,6.1155830091049,1,6,0.152587890625,0,"C"
"1497",1497,"C1",40,228,0.250488519668579,0,1,13.17138671875,0,"C"
"1498",1498,"C1",40,225,0.250488519668579,1,1,10.07080078125,0,"C"
"1499",1499,"C1",40,145,0.250488519668579,0,6,22.308349609375,0,"C"
"1500",1500,"C1",40,227,0.250488519668579,0,1,11.23046875,0,"C"
"1501",1501,"C1",40,203,0.500977039337158,1,3,2.08740234375,1,"C"
"1502",1502,"C1",40,282,0.250488519668579,1,1,2.728271484375,1,"C"
"1503",1503,"C1",40,226,0.250488519668579,1,1,10.107421875,0,"C"
"1504",1504,"C1",40,200,4.74423869932748,1,3,14.788818359375,0,"C"
"1505",1505,"C1",40,275,0.250488519668579,0,1,1.3916015625,1,"C"
"1506",1506,"C1",40,276,0.250488519668579,0,1,0.830078125,1,"C"
"1507",1507,"C1",40,244,0.250488519668579,0,1,29.6875,0,"C"
"1508",1508,"C1",40,169,2.39409499394006,1,6,9.16944194607174,0,"C"
"1509",1509,"C1",40,240,0.250488519668579,1,1,21.00830078125,0,"C"
"1510",1510,"C1",40,241,0.250488519668579,0,1,28.271484375,0,"C"
"1511",1511,"C1",40,277,0.241324305534363,0,1,7.40966796875,0,"C"
"1512",1512,"C1",40,278,0.250488519668579,1,1,7.147216796875,0,"C"
"1513",1513,"C1",40,245,0.250488519668579,0,1,30.072021484375,0,"C"
"1514",1514,"C1",40,246,0.250488519668579,0,1,30.5908203125,0,"C"
"1515",1515,"C1",40,268,0.238269567489624,0,1,20.391845703125,0,"C"
"1516",1516,"C1",40,269,0.250488519668579,0,1,20.208740234375,0,"C"
"1517",1517,"C1",40,210,0.497922301292419,0,3,7.012939453125,0,"C"
"1518",1518,"C1",40,248,0.250488519668579,0,1,7.7880859375,0,"C"
"1519",1519,"C1",40,249,0.250488519668579,0,1,10.150146484375,0,"C"
"1520",1520,"C1",40,250,0.24743378162384,1,1,0.872802734375,1,"C"
"1521",1521,"C1",40,212,3.60381255086635,1,2,26.764986202291,0,"C"
"1522",1522,"C1",40,253,0.250488519668579,0,1,29.290771484375,0,"C"
"1523",1523,"C1",40,214,0.751465559005737,1,2,43.37158203125,0,"C"
"1524",1524,"C1",40,242,0.250488519668579,0,1,28.448486328125,0,"C"
"1525",1525,"C1",40,243,0.238269567489624,0,1,29.571533203125,0,"C"
"1526",1526,"C1",40,270,0.250488519668579,0,1,18.487548828125,0,"C"
"1527",1527,"C1",40,271,0.250488519668579,1,1,3.070068359375,1,"C"
"1528",1528,"C1",40,286,0.250488519668579,0,1,-0.01220703125,1,"C"
"1529",1529,"C1",40,206,0.250488519668579,1,3,7.3486328125,0,"C"
"1530",1530,"C1",40,274,0.250488519668579,1,1,4.608154296875,0,"C"
"1531",1531,"C1",40,141,7.95507834625909,1,8,9.04561539235884,0,"C"
"1532",1532,"C1",40,223,0.24743378162384,0,1,9.771728515625,0,"C"
"1533",1533,"C1",40,224,0.250488519668579,1,1,9.771728515625,0,"C"
"1534",1534,"C1",40,238,0.250488519668579,1,1,27.288818359375,0,"C"
"1535",1535,"C1",40,263,0.250488519668579,1,1,28.369140625,0,"C"
"1536",1536,"C1",40,264,0.250488519668579,1,1,12.29248046875,0,"C"
"1537",1537,"C1",40,265,0.250488519668579,0,1,26.55029296875,0,"C"
"1538",1538,"C1",40,247,0.250488519668579,1,1,31.18896484375,0,"C"
"1539",1539,"C1",40,230,0.250488519668579,1,1,14.8681640625,0,"C"
"1540",1540,"C1",40,151,5.58707829579188,1,6,29.388427734375,0,"C"
"1541",1541,"C1",40,152,1.22800469398498,1,6,2.032470703125,1,"C"
"1542",1542,"C1",40,237,0.250488519668579,0,1,26.507568359375,0,"C"
"1543",1543,"C1",40,287,0.24743378162384,0,1,-0.01220703125,1,"C"
"1544",1544,"C1",40,157,1.24633312225342,1,6,9.72900390625,0,"C"
"1545",1545,"C1",40,158,2.09056975537442,1,6,22.088623046875,0,"C"
"1546",1546,"C1",40,231,0.250488519668579,1,1,18.65234375,0,"C"
"1547",1547,"C1",40,261,0.250488519668579,0,1,30.291748046875,0,"C"
"1548",1548,"C1",40,239,0.250488519668579,0,1,26.068115234375,0,"C"
"1549",1549,"C1",40,252,0.250488519668579,1,1,35.888671875,0,"C"
"1550",1550,"C1",40,222,0.250488519668579,1,1,7.97119140625,0,"C"
"1551",1551,"C1",40,272,0.250488519668579,0,1,2.886962890625,1,"C"
"1552",1552,"C1",40,140,1.00806355476379,1,8,23.748779296875,0,"C"
"1553",1553,"C1",40,229,0.250488519668579,0,1,14.288330078125,0,"C"
"1554",1554,"C1",40,216,1.49312273652921,1,1,19.2462485054735,0,"C"
"1555",1555,"C1",40,260,0.250488519668579,1,1,15.728759765625,0,"C"
"1556",1556,"C1",40,259,0.250488519668579,1,1,20.5322265625,0,"C"
"1557",1557,"C1",40,221,0.250488519668579,1,1,7.110595703125,0,"C"
"1558",1558,"C1",40,155,3.30835945947785,1,6,6.98232172214444,0,"C"
"1559",1559,"C1",40,217,1.46047557513848,1,1,23.4531972490438,0,"C"
"1560",1560,"C1",40,232,0.250488519668579,1,1,19.427490234375,0,"C"
"1561",1561,"C1",40,251,0.24743378162384,0,1,35.19287109375,0,"C"
"1562",1562,"C1",40,153,1.24022364616394,1,6,11.767578125,0,"C"
"1563",1563,"C1",40,235,0.241324305534363,0,1,25.7080078125,0,"C"
"1564",1564,"C1",40,236,0.250488519668579,1,1,3.271484375,1,"C"
"1565",1565,"C1",40,273,0.250488519668579,1,1,11.4501953125,0,"C"
"1566",1566,"C1",40,234,0.24743378162384,0,1,22.69287109375,0,"C"
"1567",1567,"C1",40,118,0.250488519668579,1,9,20.25146484375,0,"C"
"1568",1568,"C1",40,220,0.241324305534363,1,1,2.569580078125,1,"C"
"1569",1569,"C1",40,256,0.250488519668579,1,1,3.668212890625,1,"C"
"1570",1570,"C1",40,219,0.24743378162384,0,1,1.45263671875,1,"C"
"1571",1571,"C1",40,257,0.250488519668579,1,1,9.967041015625,0,"C"
"1572",1572,"C1",40,254,0.259652733802795,0,1,33.85009765625,0,"C"
"1573",1573,"C1",40,218,0.250488519668579,1,1,0.408935546875,1,"C"
"1574",1574,"C1",40,255,0.250488519668579,0,1,1.568603515625,1,"C"
"1575",1575,"C1",40,258,0.250488519668579,1,1,0.67138671875,1,"C"
"1576",1576,"C1",40,233,0.250488519668579,1,1,20.9716796875,0,"C"
"1577",1577,"C1",41,199,0.736340880393982,1,4,15.228271484375,0,"C"
"1578",1578,"C1",41,224,0.500977039337158,0,2,10.3271484375,0,"C"
"1579",1579,"C1",41,222,0.24743378162384,0,2,8.489990234375,0,"C"
"1580",1580,"C1",41,148,1.00195407867432,1,7,32.3486328125,0,"C"
"1581",1581,"C1",41,226,0.751465559005737,1,2,9.869384765625,0,"C"
"1582",1582,"C1",41,221,1.66137600802992,1,2,6.36266422994034,0,"C"
"1583",1583,"C1",41,193,3.27158341933274,1,5,10.3155834309003,0,"C"
"1584",1584,"C1",41,149,1.8681067949276,1,7,32.739081780823,0,"C"
"1585",1585,"C1",41,225,0.250488519668579,0,2,10.687255859375,0,"C"
"1586",1586,"C1",41,187,1.17192553189402,0,5,2.508544921875,0,"C"
"1587",1587,"C1",41,232,1.71756525761526,1,2,19.7392783217716,0,"C"
"1588",1588,"C1",41,195,1.13107828255494,1,5,24.8678128717176,0,"C"
"1589",1589,"C1",41,197,1.7024671877606,1,5,21.5252651990731,0,"C"
"1590",1590,"C1",41,257,1.38207865468683,1,2,9.48104634218301,0,"C"
"1591",1591,"C1",41,217,1.33009377733914,1,2,23.187255859375,0,"C"
"1592",1592,"C1",41,233,1.00227770937281,0,2,20.7010799926783,0,"C"
"1593",1593,"C1",41,220,0.500977039337158,1,2,1.568603515625,1,"C"
"1594",1594,"C1",41,191,2.03942677035157,1,5,33.0176549072176,0,"C"
"1595",1595,"C1",41,293,0.250488519668579,1,1,20.69091796875,0,"C"
"1596",1596,"C1",41,218,1.3496146281931,1,2,-0.0586405303686616,1,"C"
"1597",1597,"C1",41,151,4.07399608128412,1,7,29.8699135775297,0,"C"
"1598",1598,"C1",41,190,1.87883563781108,0,5,12.197600399622,0,"C"
"1599",1599,"C1",41,236,0.250488519668579,1,2,4.6875,0,"C"
"1600",1600,"C1",41,144,0.250488519668579,1,7,13.568115234375,0,"C"
"1601",1601,"C1",41,146,8.04733273163068,1,7,4.327392578125,0,"C"
"1602",1602,"C1",41,152,5.81570816696206,1,7,2.14496364577415,0,"C"
"1603",1603,"C1",41,256,3.61781254023709,1,2,4.19256839734355,0,"C"
"1604",1604,"C1",41,292,0.250488519668579,0,1,3.43017578125,1,"C"
"1605",1605,"C1",41,238,0.250488519668579,1,2,28.80859375,0,"C"
"1606",1606,"C1",41,147,2.74050561128391,1,7,1.19590474743254,1,"C"
"1607",1607,"C1",41,291,0.250488519668579,1,1,3.070068359375,1,"C"
"1608",1608,"C1",41,153,8.94871862606387,1,7,12.1101087536694,0,"C"
"1609",1609,"C1",41,183,0.250488519668579,1,6,46.368408203125,0,"C"
"1610",1610,"C1",41,290,1.04302945443254,1,1,6.70035777007343,0,"C"
"1611",1611,"C1",41,189,1.31555217260471,0,5,8.0078125,0,"C"
"1612",1612,"C1",41,216,2.72488391605193,1,2,19.9208064798146,0,"C"
"1613",1613,"C1",41,258,0.250488519668579,0,2,1.33056640625,1,"C"
"1614",1614,"C1",41,200,2.47975582010345,1,4,16.71142578125,0,"C"
"1615",1615,"C1",41,240,2.71837478723855,0,2,15.850830078125,0,"C"
"1616",1616,"C1",41,155,1.97768881859105,1,7,7.48550742657736,0,"C"
"1617",1617,"C1",41,143,4.27329885998364,0,7,2.48309741415691,0,"C"
"1618",1618,"C1",41,214,0.238269567489624,1,3,46.91162109375,0,"C"
"1619",1619,"C1",41,289,0.532426728428257,0,1,0.0532400833281486,1,"C"
"1620",1620,"C1",41,288,0.814185922633912,1,1,1.40928384580303,1,"C"
"1621",1621,"C1",41,250,0.250488519668579,0,2,0.10986328125,1,"C"
"1622",1622,"C1",41,212,1.83969748404788,1,3,25.6789644671724,0,"C"
"1623",1623,"C1",41,263,0.49486756324768,1,2,25.9521484375,0,"C"
"1624",1624,"C1",41,282,0.250488519668579,0,2,4.6875,0,"C"
"1625",1625,"C1",41,278,0.500977039337158,1,2,2.8076171875,0,"C"
"1626",1626,"C1",41,141,7.45317335071045,1,9,6.43976984754775,0,"C"
"1627",1627,"C1",41,181,2.91539567647006,0,6,0.154505562112519,1,"C"
"1628",1628,"C1",41,206,1.56358343558653,1,4,6.268310546875,0,"C"
"1629",1629,"C1",41,158,1.83314492371014,1,7,21.78955078125,0,"C"
"1630",1630,"C1",41,274,1.37226789442639,1,2,3.54266941881492,1,"C"
"1631",1631,"C1",41,169,2.77689533932194,0,7,7.22419096354794,0,"C"
"1632",1632,"C1",41,271,0.250488519668579,1,2,2.850341796875,1,"C"
"1633",1633,"C1",41,157,5.52890212107159,1,7,15.7641909158219,0,"C"
"1634",1634,"C1",41,203,1.14830058314007,0,4,3.43017578125,0,"C"
"1635",1635,"C1",42,297,0.24743378162384,0,1,7.672119140625,0,"C"
"1636",1636,"C1",42,298,0.24743378162384,0,1,29.571533203125,0,"C"
"1637",1637,"C1",42,295,0.250488519668579,1,1,3.411865234375,1,"C"
"1638",1638,"C1",42,118,0.497922301292419,1,11,17.010498046875,0,"C"
"1639",1639,"C1",42,191,0.49486756324768,0,6,31.09130859375,0,"C"
"1640",1640,"C1",42,293,3.32910249371586,1,2,22.052001953125,0,"C"
"1641",1641,"C1",42,259,0.250488519668579,0,3,18.670654296875,0,"C"
"1642",1642,"C1",42,294,0.250488519668579,1,1,0.750732421875,1,"C"
"1643",1643,"C1",42,296,0.259652733802795,0,1,4.52880859375,0,"C"
"1644",1644,"C1",42,186,3.05632435017359,1,6,2.20947265625,0,"C"
"1645",1645,"C1",42,212,0.250488519668579,1,4,24.76806640625,0,"C"
"1646",1646,"C1",42,264,0.500977039337158,0,3,13.232421875,0,"C"
"1647",1647,"C1",42,157,2.19990288088034,1,8,16.6988411389478,0,"C"
"1648",1648,"C1",42,290,0.250488519668579,1,2,5.072021484375,0,"C"
"1649",1649,"C1",42,263,0.500977039337158,1,3,30.810546875,0,"C"
"1650",1650,"C1",42,291,0.250488519668579,1,2,3.9306640625,1,"C"
"1651",1651,"C1",42,155,1.83309271500654,1,8,6.427001953125,0,"C"
"1652",1652,"C1",42,260,0.250488519668579,1,3,18.37158203125,0,"C"
"1653",1653,"C1",42,199,4.94310860979614,1,5,13.3417325815699,0,"C"
"1654",1654,"C1",42,183,0.989735126495361,1,7,35.82763671875,0,"C"
"1655",1655,"C1",42,141,0.497922301292419,1,10,17.46826171875,0,"C"
"1656",1656,"C1",42,213,0.250488519668579,1,4,14.48974609375,0,"C"
"1657",1657,"C1",42,158,0.748410820960998,0,8,19.671630859375,0,"C"
"1658",1658,"C1",42,252,0.241324305534363,0,3,36.871337890625,0,"C"
"1659",1659,"C1",42,200,0.901914735353281,0,5,16.8086370285686,0,"C"
"1660",1660,"C1",42,193,1.00500881671905,1,6,8.709716796875,0,"C"
"1661",1661,"C1",42,195,1.0947833028718,1,6,25.6629684126869,0,"C"
"1662",1662,"C1",42,257,0.250488519668579,0,3,8.148193359375,0,"C"
"1663",1663,"C1",42,151,6.23358771861903,1,8,25.189208984375,0,"C"
"1664",1664,"C1",42,206,0.500977039337158,1,5,7.06787109375,0,"C"
"1665",1665,"C1",42,256,1.01111829280853,1,3,2.64892578125,0,"C"
"1666",1666,"C1",42,266,0.250488519668579,1,3,27.8076171875,0,"C"
"1667",1667,"C1",42,211,1.13037950351513,1,5,7.46932229663267,0,"C"
"1668",1668,"C1",42,152,0.250488519668579,1,8,2.30712890625,1,"C"
"1669",1669,"C1",42,143,0.500977039337158,1,8,3.387451171875,0,"C"
"1670",1670,"C1",42,247,0.259652733802795,1,3,35.870361328125,0,"C"
"1671",1671,"C1",42,140,1.04231126530742,1,10,28.6070899508522,0,"C"
"1672",1672,"C1",42,232,3.58437010165453,1,3,16.387939453125,0,"C"
"1673",1673,"C1",42,153,4.11439845148101,1,8,14.031982421875,0,"C"
"1674",1674,"C1",42,214,0.250488519668579,0,4,45.587158203125,0,"C"
"1675",1675,"C1",42,288,0.250488519668579,0,2,3.99169921875,1,"C"
"1676",1676,"C1",42,216,2.03426910513717,0,3,17.791748046875,0,"C"
"1677",1677,"C1",42,236,0.497922301292419,0,3,3.0517578125,1,"C"
"1678",1678,"C1",42,278,0.250488519668579,0,3,3.7109375,1,"C"
"1679",1679,"C1",42,273,0.24743378162384,0,3,12.652587890625,0,"C"
"1680",1680,"C1",42,197,0.748410820960998,0,6,21.551513671875,0,"C"
"1681",1681,"C1",42,144,3.80624418568824,1,8,7.4692564475376,0,"C"
"1682",1682,"C1",42,238,0.250488519668579,0,3,32.28759765625,0,"C"
"1683",1683,"C1",42,221,0.739246606826782,1,3,6.951904296875,0,"C"
"1684",1684,"C1",42,217,0.250488519668579,1,3,24.23095703125,0,"C"
"1685",1685,"C1",42,149,1.24938786029816,0,8,31.170654296875,0,"C"
"1686",1686,"C1",42,271,0.937967213873275,0,3,2.18387202667476,1,"C"
"1687",1687,"C1",42,147,0.791626226880885,0,8,2.01016433852337,1,"C"
"1688",1688,"C1",42,220,0.250488519668579,0,3,1.0498046875,1,"C"
"1689",1689,"C1",42,285,1.0467496331123,0,3,2.62381841593773,1,"C"
"1690",1690,"C1",42,231,0.500977039337158,0,3,17.96875,0,"C"
"1691",1691,"C1",42,146,2.33612745761901,1,8,6.34765625,0,"C"
"1692",1692,"C1",42,226,0.250488519668579,0,3,9.112548828125,0,"C"
"1693",1693,"C1",42,218,2.10226568804184,0,3,0.928866049484281,1,"C"
"1694",1694,"C1",42,230,1.03292697536199,0,3,11.9562131215033,0,"C"
"1695",1695,"C1",42,148,4.07764272455156,1,8,28.55224609375,0,"C"
"1696",1696,"C1",43,266,0.250488519668579,1,4,25.628662109375,0,"C"
