"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1747",1750,"i5",45,27,17.2349999940349,1,2,17.1915869112127,0,"i"
"1748",1751,"i5",45,11,82.6550000022096,1,11,16.0084130708128,0,"i"
"1749",1752,"i5",46,27,35.5119999595215,1,3,19.6899999980815,0,"i"
"1750",1753,"i5",46,26,19.3125000573636,1,3,-0.0450415536761284,1,"i"
"1751",1754,"i5",46,11,89.9240001817516,1,12,11.9049584493041,0,"i"
"1752",1755,"i5",49,26,33.6000000439584,0,6,0.208413088694215,0,"i"
"1753",1756,"i7",26,42,5.2350000063167,0,1,3.39158689603209,0,"i"
"1754",1757,"i7",26,41,3.37999995932216,0,1,5.70999999763444,0,"i"
"1755",1758,"j8",22,1,0.249999994644895,0,1,12.9500000271946,0,"j"
"1756",1759,"j8",22,2,0.249999994644895,0,1,10.8500000089407,0,"j"
"1757",1760,"j8",22,4,0.25000001792796,0,1,12.7499999944121,0,"j"
"1758",1761,"j8",22,3,0.25000001792796,0,1,10.7499999925494,0,"j"
"1759",1762,"j8",23,6,1.69000000600005,1,1,25.5899999756366,0,"j"
"1760",1763,"j8",23,5,4.92999997472391,0,1,19.3100000265986,0,"j"
"1761",1764,"j8",24,6,8.49500001419336,1,2,26.6899999696761,0,"j"
"1762",1765,"j8",24,7,3.55000003105961,1,1,12.5899999868125,0,"j"
"1763",1766,"j8",25,6,29.1650000205054,1,3,23.3915869146585,0,"j"
"1764",1767,"j8",25,7,7.98999998601154,0,2,12.4915868975222,0,"j"
"1765",1768,"j8",26,8,4.42199997084984,0,1,30.5915869306773,0,"j"
"1766",1769,"j8",26,6,84.2849999748613,0,4,24.4915869086981,0,"j"
"1767",1770,"j8",35,28,0.2499999946449,0,1,12.9500000271946,0,"j"
"1768",1771,"j8",35,27,0.25000001792796,0,1,11.3484130881261,0,"j"
"1769",1772,"j8",35,26,0.2499999946449,0,1,11.4484130870551,0,"j"
"1770",1773,"j8",35,17,0.2499999946449,1,1,21.7484130873345,0,"j"
"1771",1774,"j8",35,14,0.2499999946449,1,1,20.6484130874742,0,"j"
"1772",1775,"j8",35,25,0.2499999946449,0,1,2.34841309138574,1,"j"
"1773",1776,"j8",35,12,0.2499999946449,0,1,9.04841308947653,0,"j"
"1774",1777,"j8",35,13,0.2499999946449,0,1,9.74841308780015,0,"j"
"1775",1778,"j8",35,19,0.25000001792796,0,1,17.8484130883589,0,"j"
"1776",1779,"j8",35,29,0.25000001792796,0,1,5.04999998956919,0,"j"
"1777",1780,"j8",35,30,0.2499999946449,0,1,11.4500000141561,0,"j"
"1778",1781,"j8",35,18,0.2499999946449,0,1,20.1484130870085,0,"j"
"1779",1782,"j8",35,11,1.75000001926674,0,1,18.3084130927455,0,"j"
"1780",1783,"j8",35,36,0.2499999946449,0,1,10.950000025332,0,"j"
"1781",1784,"j8",35,37,0.24999999173451,0,1,6.04841309250332,0,"j"
"1782",1785,"j8",35,21,0.2499999946449,0,1,16.4484130917117,0,"j"
"1783",1786,"j8",35,31,0.2499999946449,0,1,10.3500000201166,0,"j"
"1784",1787,"j8",35,15,0.2499999946449,0,1,18.1499999947846,0,"j"
"1785",1788,"j8",35,16,0.2499999946449,1,1,23.7484130891971,0,"j"
"1786",1789,"j8",35,24,0.2499999946449,0,1,1.64841308724135,1,"j"
"1787",1790,"j8",35,35,0.2499999946449,0,1,13.7484130915254,0,"j"
"1788",1791,"j8",35,34,0.24999999173451,0,1,16.3484130927827,0,"j"
"1789",1792,"j8",35,20,0.25000001792796,0,1,22.0484130899422,0,"j"
"1790",1793,"j8",35,22,0.2499999946449,0,1,15.4484130907804,0,"j"
"1791",1794,"j8",35,33,0.2499999946449,0,1,12.7484130905941,0,"j"
"1792",1795,"j8",35,23,0.2499999946449,0,1,4.84841308789328,0,"j"
"1793",1796,"j8",35,32,0.2499999946449,0,1,5.34841308835894,0,"j"
"1794",1797,"j8",36,17,1.7199999974994,0,2,19.0100000007078,0,"j"
"1795",1798,"j8",36,14,2.80000002151355,0,2,17.5099999993108,0,"j"
"1796",1799,"j8",36,16,3.01499999478925,1,2,21.6100000019651,0,"j"
"1797",1800,"j8",36,38,0.80000002244487,1,1,26.2099999934435,0,"j"
"1798",1801,"j8",37,38,6.4975000217068,0,2,22.8099999949336,0,"j"
"1799",1802,"j8",37,16,20.9250000456115,1,3,16.2157177692279,0,"j"
"1800",1803,"j8",38,16,37.6150001608091,1,4,16.7100000020582,0,"j"
"1801",1804,"j8",38,39,0.2499999946449,0,1,4.15000002831221,1,"j"
"1802",1805,"j8",42,16,12.8649999514362,1,8,20.0100000016391,0,"j"
"1803",1806,"j8",43,16,23.7099999612756,1,9,19.2099999985658,0,"j"
"1804",1807,"j8",43,43,3.744999968966,0,1,43.2099999976344,0,"j"
"1805",1808,"j8",44,16,65.0050000455859,1,10,17.0915869064629,0,"j"
"1806",1809,"j9",38,35,11.2270498944431,0,1,-0.00460688024759293,1,"j"
"1807",1810,"k1",20,102,2.3900000346615,1,1,6.09158690785989,0,"k"
"1808",1811,"k1",20,101,2.53499999459367,0,1,0.508413091301918,1,"k"
"1809",1812,"k1",24,120,3.93899998006085,1,3,13.3141455240548,0,"k"
"1810",1813,"k1",24,143,9.67249991708435,1,3,1.41414552927017,0,"k"
"1811",1814,"k1",24,136,3.74849993553804,1,3,25.3099999972619,0,"k"
"1812",1815,"k1",24,110,4.75549998041173,1,3,18.904145527631,0,"k"
"1813",1816,"k1",24,105,5.90000001494773,1,3,4.51414552517235,0,"k"
"1814",1817,"k1",25,114,1.61024998305738,1,4,1.78000000305474,1,"k"
"1815",1818,"k1",25,157,1.10914999660258,1,1,5.34000000916421,0,"k"
"1816",1819,"k1",25,168,0.76799998384016,0,1,1.37520206626505,1,"k"
"1817",1820,"k1",25,158,1.67735002729562,0,1,4.51000002212822,0,"k"
"1818",1821,"k1",25,110,8.9739500303254,1,4,25.539999967441,0,"k"
"1819",1822,"k1",25,171,0.85820000643674,1,1,26.225202070782,0,"k"
"1820",1823,"k1",25,105,13.6098000435506,1,4,9.23999999649823,0,"k"
"1821",1824,"k1",25,166,5.32964999502259,1,1,31.9500000216067,0,"k"
"1822",1825,"k1",25,165,6.79540005378928,0,1,12.9247979319189,0,"k"
"1823",1826,"k1",25,170,4.97154997031814,1,1,12.9647979338188,0,"k"
"1824",1827,"k1",25,172,0.60179999831999,0,1,33.4052020683885,0,"k"
"1825",1828,"k1",25,140,8.99490003979523,1,4,19.4552020693664,0,"k"
"1826",1829,"k1",25,142,5.94265001457548,1,4,6.92520206794143,0,"k"
"1827",1830,"k1",25,143,18.1932000222238,1,4,6.15520206629299,0,"k"
"1828",1831,"k1",25,167,15.9507999756812,0,1,38.2552020659205,0,"k"
"1829",1832,"k1",25,160,2.99435002440526,0,1,16.8200000189245,0,"k"
"1830",1833,"k1",25,127,4.58389995814431,1,4,37.1800000313669,0,"k"
"1831",1834,"k1",25,163,2.62750001490582,0,1,19.8100000154227,0,"k"
"1832",1835,"k1",25,156,3.30134996899297,1,1,0.59000002220273,1,"k"
"1833",1836,"k1",25,136,17.2452500225408,1,4,18.6499999836087,0,"k"
"1834",1837,"k1",25,159,3.85010003482932,0,1,15.7399999909103,0,"k"
"1835",1838,"k1",25,135,2.38100002344558,1,4,0.539999967440963,1,"k"
"1836",1839,"k1",25,148,4.40619995048964,1,4,5.89520206558518,0,"k"
"1837",1840,"k1",25,169,0.75904998534736,0,1,-0.00479792943224311,1,"k"
"1838",1841,"k1",25,121,1.04649998672213,1,4,2.98999999649823,1,"k"
"1839",1842,"k1",25,125,5.55530001049191,1,4,24.7200000099838,0,"k"
"1840",1843,"k1",25,162,1.34215001364322,0,1,18.5599999967963,0,"k"
"1841",1844,"k1",25,164,1.52385000162534,1,1,22.220000019297,0,"k"
"1842",1845,"k1",25,161,4.31540000143964,1,1,15.5100000090897,0,"k"
"1843",1846,"k1",25,120,8.00879997394402,1,4,17.4799999687821,0,"k"
"1844",1847,"k1",26,114,13.6000000579283,0,5,0.00999998301267624,1,"k"
"1845",1848,"k1",26,164,3.89500001231907,0,2,24.0915869129822,0,"k"
"1846",1849,"k1",26,110,29.8249999775551,1,5,20.6100000068545,0,"k"
"1847",1850,"k1",26,156,10.0399999921583,1,2,-0.00841309083625674,1,"k"
"1848",1851,"k1",26,142,12.9199999488029,1,5,5.20841308753006,0,"k"
"1849",1852,"k1",26,105,39.0450001400732,1,5,6.50999997742474,0,"k"
"1850",1853,"k1",26,121,4.67499997291015,1,5,0.00999998301267624,1,"k"
"1851",1854,"k1",26,120,34.3350000270503,1,5,13.7099999934435,0,"k"
"1852",1855,"k1",26,140,35.2999999295454,1,5,17.3084130918141,0,"k"
"1853",1856,"k1",26,148,15.7449999028421,1,5,3.1084130925592,0,"k"
"1854",1857,"k1",26,143,43.2500000255532,1,5,3.6084130872041,0,"k"
"1855",1858,"k1",26,135,11.9100000030338,1,5,0.00999998301267624,1,"k"
"1856",1859,"k1",26,171,2.94000003568595,0,2,22.408413089579,0,"k"
"1857",1860,"k1",26,125,15.3064999858385,1,5,24.5099999941885,0,"k"
"1858",1861,"k1",26,136,47.4849999435688,1,5,16.0099999979138,0,"k"
"1859",1862,"k1",26,127,18.3580000531294,1,5,37.8899999894202,0,"k"
"1860",1863,"k1",27,148,25.0198500593366,1,6,4.10240096971393,0,"k"
"1861",1864,"k1",27,143,34.5145499833087,1,6,4.37997253611684,0,"k"
"1862",1865,"k1",27,125,3.96049997823243,0,6,26.589972525835,0,"k"
"1863",1866,"k1",27,142,21.1755499659775,1,6,5.73240097146481,0,"k"
"1864",1867,"k1",27,140,42.1509499881169,1,6,17.9524009698071,0,"k"
"1865",1868,"k1",27,120,37.2153499676628,1,6,16.3399725221097,0,"k"
"1866",1869,"k1",27,121,12.2775499141997,1,6,0.129972537979484,1,"k"
"1867",1870,"k1",27,135,17.2473499950334,0,6,-2.74740159511566e-05,1,"k"
"1868",1871,"k1",27,136,51.6638500952803,0,6,16.4499725215137,0,"k"
"1869",1872,"k1",27,166,6.26700003007846,0,3,36.6375990270171,0,"k"
"1870",1873,"k1",27,156,28.4146999864545,1,3,2.74740159511566e-05,0,"k"
"1871",1874,"k1",27,127,28.5767500550212,1,6,35.5300274677575,0,"k"
"1872",1875,"k1",27,105,73.2108999746324,1,6,0.529972510412335,0,"k"
"1873",1876,"k1",27,110,31.8349499956134,1,6,22.3699725233018,0,"k"
"1874",1877,"k1",28,156,15.1647999615511,1,4,-0.00182311050593853,0,"k"
"1875",1878,"k1",28,170,3.89034992410019,0,4,11.0162648605183,0,"k"
"1876",1879,"k1",28,157,28.6067500683775,1,4,-0.0218231230974197,0,"k"
"1877",1880,"k1",28,148,29.0703500964682,1,7,4.45373514085077,0,"k"
"1878",1881,"k1",28,161,4.93695001086169,0,4,12.5981769058853,0,"k"
"1879",1882,"k1",28,140,41.6588998827596,1,7,16.2537351367064,0,"k"
"1880",1883,"k1",28,143,60.9439998821649,1,7,1.92373513709754,0,"k"
"1881",1884,"k1",28,105,68.7688001045807,1,7,1.52182313613594,0,"k"
"1882",1885,"k1",28,142,51.2785500093478,1,7,2.74373514112085,0,"k"
"1883",1886,"k1",28,174,4.68374999047606,1,1,7.61626486200839,0,"k"
"1884",1887,"k1",28,127,38.1738501332794,1,7,32.7681768685579,0,"k"
"1885",1888,"k1",28,120,35.1286999532906,1,7,16.0818231292069,0,"k"
"1886",1889,"k1",28,175,6.74759998728647,1,1,10.4962648591027,0,"k"
"1887",1890,"k1",28,121,7.762149994373,1,7,0.301823113113642,1,"k"
"1888",1891,"k1",28,173,4.19885003670128,0,1,14.5637351379264,0,"k"
"1889",1892,"k1",28,110,48.835750063414,1,7,23.9318231120706,0,"k"
"1890",1893,"k1",29,140,34.7560000698953,1,8,17.6911101618316,0,"k"
"1891",1894,"k1",29,110,71.1779999853605,1,8,21.6173143591732,0,"k"
"1892",1895,"k1",29,148,36.4560500049927,1,8,2.8611101617571,0,"k"
"1893",1896,"k1",29,127,75.9856500443007,1,8,31.412685662508,0,"k"
"1894",1897,"k1",29,174,16.6760000170684,1,2,6.73888984019868,0,"k"
"1895",1898,"k1",29,143,63.394600022351,1,8,2.64111016294919,0,"k"
"1896",1899,"k1",29,121,13.5014999956896,0,8,0.507314363494515,1,"k"
"1897",1900,"k1",29,175,10.6624500364449,1,2,10.1188898377586,0,"k"
"1898",1901,"k1",29,142,64.2962999113533,1,8,2.89111016318202,0,"k"
"1899",1902,"k1",29,120,28.4831999786717,1,8,15.4573143459857,0,"k"
"1900",1903,"k1",29,105,70.5218499142694,1,8,0.387314381077886,0,"k"
"1901",1904,"k1",29,157,35.7998500396019,1,5,-0.0273143406957388,0,"k"
"1902",1905,"k1",29,156,36.1744000115612,1,5,4.98888983856887,0,"k"
"1903",1906,"k1",30,148,36.8598500314191,1,9,3.23321008472703,0,"k"
"1904",1907,"k1",30,156,6.01689999578465,1,6,4.4646103400737,0,"k"
"1905",1908,"k1",30,157,19.4222499936037,0,6,2.47461036778986,0,"k"
"1906",1909,"k1",30,175,17.778200004396,1,3,4.74678991595283,0,"k"
"1907",1910,"k1",30,127,45.7612999169925,1,9,31.8546103779227,0,"k"
"1908",1911,"k1",30,143,42.6575000041933,1,9,2.16538961976767,0,"k"
"1909",1912,"k1",30,120,15.0931999626366,1,9,15.9053896553814,0,"k"
"1910",1913,"k1",30,110,43.1950500831975,1,9,20.4753896221519,0,"k"
"1911",1914,"k1",30,142,35.3246001414008,1,9,5.7632100826595,0,"k"
"1912",1915,"k1",30,174,16.1801999732004,1,3,3.53678991668858,0,"k"
"1913",1916,"k1",30,140,43.2756000217859,1,9,20.1332100841682,0,"k"
"1914",1917,"k1",30,105,57.1769499231532,1,9,0.54538962431252,0,"k"
"1915",1918,"k1",31,148,44.2734499969599,1,10,3.08550293557346,0,"k"
"1916",1919,"k1",31,143,76.3635000326971,1,10,0.407358398661017,0,"k"
"1917",1920,"k1",31,140,42.4560000384864,1,10,19.8073584004305,0,"k"
"1918",1921,"k1",31,105,51.2160998520754,1,10,0.014497060328722,0,"k"
"1919",1922,"k1",31,175,16.0684500616542,1,4,6.69264160096645,0,"k"
"1920",1923,"k1",31,156,11.7004999081318,1,7,-0.00735839712433517,0,"k"
"1921",1924,"k1",31,120,16.7210000165119,1,10,13.1144970655441,0,"k"
"1922",1925,"k1",31,142,33.7649501190579,1,10,5.30735839856789,0,"k"
"1923",1926,"k1",31,127,76.9708499669338,1,10,32.9855029471219,0,"k"
"1924",1927,"k1",31,174,10.8615000348354,1,4,3.99264160078019,0,"k"
"1925",1928,"k1",31,110,33.6235000496832,1,10,19.1144970711321,0,"k"
"1926",1929,"k1",32,174,23.3390000086292,1,5,3.59000000171363,0,"k"
"1927",1930,"k1",32,105,74.1554998550208,1,11,0.013793958351016,0,"k"
"1928",1931,"k1",32,156,1.1699999999674,1,8,0.786206033080816,1,"k"
"1929",1932,"k1",32,110,46.5058000743582,1,11,20.4137939494103,0,"k"
"1930",1933,"k1",32,142,41.8045000110853,1,11,4.21000000205822,0,"k"
"1931",1934,"k1",32,120,3.57999997599283,1,11,18.11379394494,0,"k"
"1932",1935,"k1",32,143,80.5579999266674,1,11,0.309999997261912,0,"k"
"1933",1936,"k1",32,148,70.5448000237263,1,11,2.30999999912456,0,"k"
"1934",1937,"k1",32,175,23.7885000568591,1,5,6.19000000297092,0,"k"
"1935",1938,"k1",32,140,44.1099999543955,1,11,18.7099999981001,0,"k"
"1936",1939,"k1",32,127,97.7585000479848,1,11,33.3962060511112,0,"k"
"1937",1940,"k1",35,127,28.3375000430038,1,14,30.0862060394138,0,"k"
"1938",1941,"k1",35,175,3.10499997161562,1,8,13.3915869111661,0,"k"
"1939",1942,"k1",35,148,36.297999971847,1,14,4.20841309241951,0,"k"
"1940",1943,"k1",35,140,79.7229999791289,1,14,16.9084130902775,0,"k"
"1941",1944,"k1",35,156,10.0094999788126,1,11,-0.013793958351016,1,"k"
"1942",1945,"k1",35,105,25.1702000440496,1,14,2.00379393063486,0,"k"
"1943",1946,"k1",35,174,45.9895000468201,1,8,3.59158691135235,0,"k"
"1944",1947,"k1",35,142,42.8859999983965,1,14,2.60841309209354,0,"k"
"1945",1948,"k1",36,175,3.04999999054708,1,9,11.9899999990594,0,"k"
"1946",1949,"k1",36,174,53.5350000037323,1,9,2.18999999924563,0,"k"
"1947",1950,"k1",36,140,50.7900000604941,1,15,19.1099999996368,0,"k"
"1948",1951,"k1",36,156,2.56500000210013,0,12,0.290000019595027,1,"k"
"1949",1952,"k1",36,142,45.525000024843,1,15,4.40999999991618,0,"k"
"1950",1953,"k1",36,127,19.0350000727666,0,15,29.8900000285357,0,"k"
"1951",1954,"k1",36,105,25.2039999897222,1,15,4.20999997295439,0,"k"
"1952",1955,"k1",36,148,28.845000013099,1,15,5.00999999931082,0,"k"
"1953",1956,"k1",37,142,41.2540000419985,1,16,2.50999999698251,0,"k"
"1954",1957,"k1",37,140,48.6849999021192,1,16,16.3100000005215,0,"k"
"1955",1958,"k1",37,185,0.2499999946449,0,1,40.5544970650226,0,"k"
"1956",1959,"k1",37,181,0.2499999946449,0,1,45.2544970437884,0,"k"
"1957",1960,"k1",37,105,15.5409999391679,1,16,2.20449706539512,0,"k"
"1958",1961,"k1",37,184,0.2499999946449,0,1,44.7500000009313,0,"k"
"1959",1962,"k1",37,180,0.2499999946449,0,1,43.949999997858,0,"k"
"1960",1963,"k1",37,148,28.7375000603672,1,16,5.31000000191852,0,"k"
"1961",1964,"k1",37,183,0.25000001792796,0,1,48.0455029290169,0,"k"
"1962",1965,"k1",37,179,0.2499999946449,0,1,39.4544970709831,0,"k"
"1963",1966,"k1",37,174,48.8710000518905,1,10,1.49000000092201,0,"k"
"1964",1967,"k1",37,177,0.2499999946449,0,1,37.1544970665127,0,"k"
"1965",1968,"k1",37,186,0.2499999946449,0,1,37.3544970527291,0,"k"
"1966",1969,"k1",37,182,0.25000001792796,0,1,45.4544970300049,0,"k"
"1967",1970,"k1",37,178,0.25000001792796,0,1,35.2544970344752,0,"k"
"1968",1971,"k1",37,175,7.31300002720137,1,10,12.2900000016671,0,"k"
"1969",1972,"k1",37,187,0.25000001792796,0,1,15.0499999988824,0,"k"
"1970",1973,"k2",19,43,5.48500000037951,1,1,16.5999999968335,0,"k"
"1971",1974,"k2",20,43,25.6950000252761,1,2,13.8099999981932,0,"k"
"1972",1975,"k2",21,43,44.5659999075495,1,3,13.0100000009406,0,"k"
"1973",1976,"k2",24,43,10.8200001072907,1,6,15.1100000017323,0,"k"
"1974",1977,"k3",26,40,5.13000003999798,1,1,-0.0146069098263979,1,"k"
"1975",1978,"k3",27,40,26.5080000749456,0,2,-0.0146069098263979,1,"k"
"1976",1979,"k3",31,41,7.23999996162252,0,1,17.6900000020396,0,"k"
"1977",1980,"k3",32,42,6.84499997564242,1,1,-0.00841310247778893,1,"k"
"1978",1981,"k3",33,42,17.2755000196518,1,2,-0.00841310247778893,1,"k"
"1979",1982,"k3",34,42,3.60800000240142,0,3,-0.00841310247778893,1,"k"
"1980",1983,"k3",35,45,2.14000000043539,1,1,23.1099999975413,0,"k"
"1981",1984,"k3",35,44,1.70500002081273,1,1,22.3100000061095,0,"k"
"1982",1985,"k3",35,43,6.05599998977827,0,1,5.41000002995133,0,"k"
"1983",1986,"k3",36,52,0.2499999946449,0,1,7.85000000032596,0,"k"
"1984",1987,"k3",36,51,0.2499999946449,0,1,7.64999999664724,0,"k"
"1985",1988,"k3",36,44,10.4999998850981,1,2,19.0899999986868,0,"k"
"1986",1989,"k3",36,46,4.09999996805564,1,1,0.310000032186508,1,"k"
"1987",1990,"k3",36,49,1.81999999244697,0,1,38.890000001993,0,"k"
"1988",1991,"k3",36,47,7.27499999492429,1,1,10.7900000002701,0,"k"
"1989",1992,"k3",36,53,0.2499999946449,0,1,31.25,0,"k"
"1990",1993,"k3",36,54,0.25000001792796,0,1,40.2500000025611,0,"k"
"1991",1994,"k3",36,50,0.2499999946449,0,1,3.75000000931323,1,"k"
"1992",1995,"k3",36,55,0.25000001792796,0,1,17.5500000012107,0,"k"
"1993",1996,"k3",36,48,3.10999998897081,1,1,12.7900000021327,0,"k"
"1994",1997,"k3",37,47,1.86499999747845,1,2,11.6842822288163,0,"k"
"1995",1998,"k3",37,48,0.92949999749381,0,2,13.5942822264042,0,"k"
"1996",1999,"k3",37,46,15.3464999976419,1,2,0.00841310247778893,1,"k"
"1997",2000,"k3",37,44,13.5554999638283,1,3,20.3084130771458,0,"k"
"1998",2001,"l1",29,82,15.0913999996021,1,1,15.7084130914882,0,"l"
"1999",2002,"l1",29,85,1.17900000175368,1,1,24.7915869113058,0,"l"
"2000",2003,"l1",29,84,12.077250059929,1,1,23.591586900875,0,"l"
"2001",2004,"l1",29,83,0.99000000527827,0,1,34.5084130880423,0,"l"
"2002",2005,"l1",29,81,12.4503001078233,1,1,15.2184130623937,0,"l"
"2003",2006,"l1",30,84,10.6420000109281,0,2,24.1850415244699,0,"l"
"2004",2007,"l1",30,85,6.6383000055999,0,2,26.5050415415317,0,"l"
"2005",2008,"l1",31,97,9.25000006408663,0,1,15.3099999995902,0,"l"
"2006",2009,"l1",31,82,10.5750000191154,1,3,16.4099999994505,0,"l"
"2007",2010,"l1",31,81,21.7700000182563,0,3,13.508413080126,0,"l"
"2008",2011,"l1",31,92,0.89000000829343,0,1,27.0100000023376,0,"l"
"2009",2012,"l1",31,96,1.15499999708729,0,1,11.4100000006147,0,"l"
"2010",2013,"l1",31,93,0.80999998963438,0,1,21.4099999982864,0,"l"
"2011",2014,"l1",31,86,4.41999999961816,1,1,15.60841309838,0,"l"
"2012",2015,"l1",31,95,1.17000001073582,0,1,7.20999999903142,0,"l"
"2013",2016,"l1",31,88,1.38000000128988,0,1,25.0084131024778,0,"l"
"2014",2017,"l1",31,91,1.33999999807216,0,1,31.8084130994976,0,"l"
"2015",2018,"l1",31,90,0.84099997296324,0,1,26.408413099125,0,"l"
"2016",2019,"l1",31,94,1.21999998259824,0,1,14.9099999980535,0,"l"
"2017",2020,"l1",31,87,0.76499999641906,0,1,24.1084130946547,0,"l"
"2018",2021,"l1",31,89,1.27500001488952,0,1,25.6084130611271,0,"l"
"2019",2022,"l1",32,86,8.00500003662193,1,2,18.9084130804986,0,"l"
"2020",2023,"l1",33,98,5.5099999724864,0,1,34.6100000024308,0,"l"
"2021",2024,"l1",33,82,2.41500000560423,0,5,15.4099999985192,0,"l"
"2022",2025,"l1",33,86,31.6450000122027,0,3,18.8084130641073,0,"l"
"2023",2026,"l1",37,110,6.22000007340219,1,1,6.30999999120831,0,"l"
"2024",2027,"l1",44,118,2.21000000097323,0,1,10.0899999961257,0,"l"
"2025",2028,"l2",19,46,4.89499999002554,0,1,13.8999999966472,0,"l"
"2026",2029,"l2",20,47,5.07500000683358,1,1,0.508413091301918,1,"l"
"2027",2030,"l2",20,48,3.58999999818858,1,1,23.3084131032228,0,"l"
"2028",2031,"l2",21,47,1.66999993628822,1,2,0.308413105085492,1,"l"
"2029",2032,"l2",22,49,0.249999991734512,0,1,7.85158690996468,0,"l"
"2030",2033,"l2",22,48,0.249999994644895,0,3,23.448413098231,0,"l"
"2031",2034,"l2",22,51,0.249999994644895,0,1,5.55158690549433,0,"l"
"2032",2035,"l2",22,50,0.249999994644895,0,1,6.85158693231642,0,"l"
"2033",2036,"l2",22,52,0.25000001792796,0,1,16.7484130710363,0,"l"
"2034",2037,"l2",22,53,0.249999994644895,0,1,1.04841310530901,1,"l"
"2035",2038,"l2",23,58,0.249999994644895,0,1,3.65158692002296,1,"l"
"2036",2039,"l2",23,56,0.25000001792796,0,1,23.0500000005122,0,"l"
"2037",2040,"l2",23,54,5.92000002947869,1,1,25.010000000475,0,"l"
"2038",2041,"l2",23,57,0.249999994644895,0,1,3.45158693380654,1,"l"
"2039",2042,"l2",23,55,0.25000001792796,1,1,11.3499999977648,0,"l"
"2040",2043,"l2",23,59,0.25000001792796,0,1,6.05158689431846,0,"l"
"2041",2044,"l2",23,60,0.249999994644895,0,1,7.35158692114055,0,"l"
"2042",2045,"l2",23,61,0.249999994644895,0,1,25.2500000002328,0,"l"
"2043",2046,"l2",24,54,3.72999999286141,1,2,23.31000000122,0,"l"
"2044",2047,"l2",24,55,2.73499999816762,0,2,10.7100000022911,0,"l"
"2045",2048,"l2",24,62,3.37500009185169,1,1,1.8099999986589,1,"l"
"2046",2049,"l2",24,47,3.44499996433267,1,5,0.310000032186508,1,"l"
"2047",2050,"l2",28,62,31.4889999547464,1,5,0.0100000004749745,0,"l"
"2048",2051,"l2",28,54,54.8504999157454,1,6,21.2100000004284,0,"l"
"2049",2052,"l2",28,47,37.0043999751268,1,9,-0.0450415536761284,0,"l"
"2050",2053,"l2",29,65,9.3700000111666,1,1,0.00953369308263063,1,"l"
"2051",2054,"l2",29,62,70.2649998252304,1,6,0.00953369308263063,0,"l"
"2052",2055,"l2",29,64,7.3649999927054,0,1,9.00841308757663,0,"l"
"2053",2056,"l2",29,47,63.5709998917845,1,10,0.208413088694215,0,"l"
"2054",2057,"l2",29,54,136.260000008808,0,7,14.0095336886588,0,"l"
"2055",2058,"l2",30,62,35.3080001651442,1,7,0.00841309083625674,0,"l"
"2056",2059,"l2",30,47,5.24149996368588,1,11,0.114606879651546,0,"l"
"2057",2060,"l2",30,65,3.06999999710359,0,2,0.00841309083625674,1,"l"
"2058",2061,"l2",31,66,12.3935000879338,1,1,1.99428222840652,0,"l"
"2059",2062,"l2",31,47,19.3840000677938,1,12,-0.0950415153056383,0,"l"
"2060",2063,"l2",31,62,30.9173999774851,1,8,0.015717773931101,0,"l"
"2061",2064,"l2",32,47,15.5649999829498,1,13,0.00841310247778893,0,"l"
"2062",2065,"l2",32,66,70.4500000439119,1,2,2.49000000185333,0,"l"
"2063",2066,"l2",32,62,66.820000053565,1,9,0.0100000004749745,0,"l"
"2064",2067,"l2",33,47,66.6764998137383,1,14,0.00841310247778893,0,"l"
"2065",2068,"l2",33,62,39.2474999189121,1,10,4.80571777443402,0,"l"
"2066",2069,"l2",33,66,35.7915000259448,1,3,0.694282230688259,0,"l"
"2067",2070,"l2",34,62,19.5150000898424,1,11,4.7084130870644,0,"l"
"2068",2071,"l2",34,66,18.2350000494486,1,4,0.191586912842467,0,"l"
"2069",2072,"l2",34,47,31.7464999639863,1,15,0.308413105085492,0,"l"
"2070",2073,"l2",35,67,14.9474999629986,0,1,-0.00841309083625674,1,"l"
"2071",2074,"l2",35,70,1.53750001534936,0,1,15.5915869108867,0,"l"
"2072",2075,"l2",35,66,12.0380000357113,1,5,2.99158691195771,0,"l"
"2073",2076,"l2",35,72,1.23950001026574,0,1,18.8853931147605,0,"l"
"2074",2077,"l2",35,69,2.84999998086132,0,1,9.6915869100485,0,"l"
"2075",2078,"l2",35,74,0.7499999810243,0,1,13.7853931169957,0,"l"
"2076",2079,"l2",35,71,1.09949999542395,0,1,17.5915869127493,0,"l"
"2077",2080,"l2",35,62,21.6810000283117,1,12,6.40841309214011,0,"l"
"2078",2081,"l2",35,47,25.4105000302934,1,16,0.0146069098263979,0,"l"
"2079",2082,"l2",35,75,0.44699999091984,0,1,14.0853931196034,0,"l"
"2080",2083,"l2",35,68,3.6730000011255,0,1,4.41460688598454,0,"l"
"2081",2084,"l2",35,73,1.18950001209346,0,1,11.1915869114455,0,"l"
"2082",2085,"l2",36,47,41.268300019288,1,17,-0.0950415153056383,0,"l"
"2083",2086,"l2",36,66,32.724000032542,1,6,1.58428222639486,0,"l"
"2084",2087,"l2",36,62,21.8940499809131,1,13,6.70571777154692,0,"l"
"2085",2088,"l2",37,62,20.8035000497857,1,14,5.1099999982398,0,"l"
"2086",2089,"l2",37,66,15.7155000361002,0,7,0.290000002132729,0,"l"
