"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"2000",2022,"g4",29,96,26.1683999524053,1,4,-0.105717772385105,0,"g"
"2001",2023,"g4",29,91,0.7840000311113,0,5,22.0057177706622,0,"g"
"2002",2024,"g4",29,139,4.3430000400338,1,2,37.4842822260689,0,"g"
"2003",2025,"g4",29,106,83.8396500825856,1,3,17.405717773363,0,"g"
"2004",2026,"g4",29,109,1.5485499716956,0,3,20.8157177723479,0,"g"
"2005",2027,"g4",29,140,27.0044499844156,1,2,12.905717769172,0,"g"
"2006",2028,"g4",29,116,55.1609999257998,1,3,21.2850415147841,0,"g"
"2007",2029,"g4",29,94,27.1469000384311,1,4,1.1157177737914,0,"g"
"2008",2030,"g4",29,92,27.7850500145636,1,5,29.1049584746361,0,"g"
"2009",2031,"g4",29,136,0.7755000102222,0,2,0.015717773931101,1,"g"
"2010",2032,"g4",29,88,45.444949949485,1,5,10.0049584638327,0,"g"
"2011",2033,"g4",29,135,7.2115000496609,0,2,0.015717773931101,1,"g"
"2012",2034,"g4",29,125,8.061950009552,1,3,8.69504152797163,0,"g"
"2013",2035,"g4",29,130,1.2204499843872,0,3,10.1950415410101,0,"g"
"2014",2036,"g4",29,143,0.7634500025583,0,1,9.29428222589195,0,"g"
"2015",2037,"g4",30,116,35.0318999789323,1,4,21.0057177697308,0,"g"
"2016",2038,"g4",30,92,13.5530499639739,1,6,31.4049584791064,0,"g"
"2017",2039,"g4",30,125,8.7509500031753,1,4,10.4950415436178,0,"g"
"2018",2040,"g4",30,88,31.6187500255125,1,6,9.11495848558843,0,"g"
"2019",2041,"g4",30,96,11.1469499852631,1,5,0.294282229151577,1,"g"
"2020",2042,"g4",30,139,13.4734500716635,1,3,35.9942822251469,0,"g"
"2021",2043,"g4",30,106,45.4700000956084,1,4,19.2057177715469,0,"g"
"2022",2044,"g4",30,134,2.7169499350439,1,3,9.91495847702026,0,"g"
"2023",2045,"g4",30,104,3.2594999671711,1,4,33.7049584835768,0,"g"
"2024",2046,"g4",30,149,1.9295000416152,0,1,9.11571776960045,0,"g"
"2025",2047,"g4",30,148,1.773499963175,0,1,16.8842822255101,0,"g"
"2026",2048,"g4",30,146,1.540550003561,0,1,5.80571776954457,0,"g"
"2027",2049,"g4",30,147,1.4049999960978,1,1,14.8942822299432,0,"g"
"2028",2050,"g4",30,142,17.7750000160828,1,2,5.29428222798742,0,"g"
"2029",2051,"g4",30,141,9.0199499215977,1,3,2.91571777197532,0,"g"
"2030",2052,"g4",30,94,3.8824999370333,1,5,3.1149584800005,0,"g"
"2031",2053,"g4",30,140,7.5590499863427,1,3,8.70571777340956,0,"g"
"2032",2054,"g4",30,145,1.5675000016682,0,1,5.8149584569037,0,"g"
"2033",2055,"g4",30,144,0.9389499776114,0,1,4.51495847664773,0,"g"
"2034",2056,"g4",30,95,19.1410499644755,1,5,18.3149584569037,0,"g"
"2035",2057,"g4",31,88,40.9849999832665,1,7,9.90841309539974,0,"g"
"2036",2058,"g4",31,116,13.5299999983097,1,5,19.0915869083256,0,"g"
"2037",2059,"g4",31,141,5.26000003925059,1,4,4.20795898535289,0,"g"
"2038",2060,"g4",31,106,43.9249998780898,1,5,18.2079589867499,0,"g"
"2039",2061,"g4",31,142,18.1900000731135,1,3,4.79204101720825,0,"g"
"2040",2062,"g4",31,125,10.3400000084331,1,5,10.2915869094431,0,"g"
"2041",2063,"g4",31,94,1.66499998674495,1,6,2.90795898181386,0,"g"
"2042",2064,"g4",31,92,15.5400000015297,1,7,30.308413086459,0,"g"
"2043",2065,"g4",31,140,1.19999999554129,0,4,13.7079589825589,0,"g"
"2044",2066,"g4",31,96,11.1409999997155,1,6,0.00204101670533419,0,"g"
"2045",2067,"g4",31,95,16.2850000283541,1,6,18.4084130916744,0,"g"
"2046",2068,"g4",32,95,30.36254996593,1,7,15.5049584805965,0,"g"
"2047",2069,"g4",32,147,1.49999999260763,0,3,14.6869775373489,0,"g"
"2048",2070,"g4",32,96,16.0385000393677,1,7,-0.0130224623717368,0,"g"
"2049",2071,"g4",32,139,0.9749999951222,0,5,40.1869775378145,0,"g"
"2050",2072,"g4",32,125,14.7754999197093,1,6,10.0850415416062,0,"g"
"2051",2073,"g4",32,116,9.88589993651225,1,6,28.6950415465981,0,"g"
"2052",2074,"g4",32,104,1.36800001839804,0,6,37.2049584519118,0,"g"
"2053",2075,"g4",32,94,5.65399992819084,1,7,0.404958473518491,0,"g"
"2054",2076,"g4",32,142,28.2920498276544,1,4,5.6869775406085,0,"g"
"2055",2077,"g4",32,134,2.24254999606176,1,5,5.51495845429599,0,"g"
"2056",2078,"g4",32,106,67.6870500132286,1,6,17.2130224585999,0,"g"
"2057",2079,"g4",32,92,17.0545000252298,1,8,30.3149584680796,0,"g"
"2058",2080,"g4",32,141,8.70560001938543,1,5,3.01302245934494,0,"g"
"2059",2081,"g4",32,88,61.703999962772,1,8,9.30495848879218,0,"g"
"2060",2082,"g4",33,96,13.4999999547144,1,8,0.290000002132729,0,"g"
"2061",2083,"g4",33,88,15.3950000334485,1,9,9.90841309539974,0,"g"
"2062",2084,"g4",33,116,13.7350000346638,1,7,28.0915868934244,0,"g"
"2063",2085,"g4",33,94,5.114999977746,0,8,0.0100000004749745,1,"g"
"2064",2086,"g4",33,95,23.1850000042445,1,8,17.7084130700678,0,"g"
"2065",2087,"g4",33,150,0.5250000230968,0,1,-0.00841310247778893,1,"g"
"2066",2088,"g4",33,142,4.8822999807573,1,5,3.11000000219792,0,"g"
"2067",2089,"g4",33,106,68.9600000091806,1,7,14.5100000023376,0,"g"
"2068",2090,"g4",33,125,8.1900000181072,1,7,13.4915869217366,0,"g"
"2069",2091,"g4",33,134,2.5300000045961,1,6,3.3084130845964,0,"g"
"2070",2092,"g4",33,141,1.3300000113831,0,6,7.61000000056811,0,"g"
"2071",2093,"g4",33,92,32.1499998707091,1,9,30.0084130838513,0,"g"
"2072",2094,"g4",34,125,6.08400005626283,1,8,11.8850415106863,0,"g"
"2073",2095,"g4",34,106,45.2669999333082,1,8,23.31000000122,0,"g"
"2074",2096,"g4",34,95,17.7579999599273,1,9,18.6049584764987,0,"g"
"2075",2097,"g4",34,142,5.1910000414853,0,6,5.38999999989755,0,"g"
"2076",2098,"g4",34,92,18.2410000256295,1,10,31.5149584785104,0,"g"
"2077",2099,"g4",34,96,14.9575000547234,0,9,0.19000000320375,0,"g"
"2078",2100,"g4",34,134,4.50800005640648,0,7,1.31495846435428,1,"g"
"2079",2101,"g4",34,116,9.6845000208735,1,8,27.1950415335596,0,"g"
"2080",2102,"g4",34,151,1.13400000033109,0,1,5.29504152946174,0,"g"
"2081",2103,"g4",35,95,14.1500000106404,1,10,19.108413066715,0,"g"
"2082",2104,"g4",35,94,1.73500000823755,0,10,7.11000000010245,0,"g"
"2083",2105,"g4",35,106,50.2800001171114,1,9,17.3100000014529,0,"g"
"2084",2106,"g4",35,125,0.2999999929918,0,9,10.3915869258344,0,"g"
"2085",2107,"g4",35,116,7.92500002378365,1,9,27.9915869235992,0,"g"
"2086",2108,"g4",36,95,39.9350000563986,1,11,16.3084130734205,0,"g"
"2087",2109,"g4",36,153,0.6200000105845,0,1,1.99158691102639,1,"g"
"2088",2110,"g4",36,88,7.4849999898439,1,12,10.7084130868316,0,"g"
"2089",2111,"g4",36,154,1.0250000024913,0,1,9.70841309172101,0,"g"
"2090",2112,"g4",36,92,1.0449999918765,1,12,31.7084130831063,0,"g"
"2091",2113,"g4",36,152,3.8600000040466,1,1,0.191586912842467,1,"g"
"2092",2114,"g4",36,155,2.019999996312,1,1,3.40841308934614,0,"g"
"2093",2115,"g4",36,106,119.050000089325,1,10,13.2084130891599,0,"g"
"2094",2116,"g4",36,156,1.5099999763863,0,1,2.39158691838384,1,"g"
"2095",2117,"g4",36,116,0.9750000221888,0,10,28.1915869098157,0,"g"
"2096",2118,"g4",37,152,2.08000000521308,1,2,-0.00841309083625674,1,"g"
"2097",2119,"g4",37,88,8.32499995642575,1,13,10.1084130816162,0,"g"
"2098",2120,"g4",37,106,100.145000253881,1,11,23.2084130926523,0,"g"
"2099",2121,"g4",37,95,54.6400001229626,1,12,15.7084130682051,0,"g"
"2100",2122,"g4",37,155,3.21000001098495,1,2,6.60841308999807,0,"g"
"2101",2123,"g4",38,95,115.915000048212,1,13,9.20841307379305,0,"g"
"2102",2124,"g4",38,157,3.1950000418653,1,1,0.90841306373477,1,"g"
"2103",2125,"g4",38,88,21.6100000161538,1,14,6.90841306932271,0,"g"
"2104",2126,"g4",38,152,11.4399999901094,1,3,-0.00841309083625674,1,"g"
"2105",2127,"g4",38,106,147.374999981723,1,12,20.3084130887873,0,"g"
"2106",2128,"g4",38,155,6.3800000397069,1,3,4.80841309181415,0,"g"
"2107",2129,"g4",39,155,7.88000004046364,1,4,2.90841308888048,0,"g"
"2108",2130,"g4",39,88,6.93500002316199,1,15,9.30841309018433,0,"g"
"2109",2131,"g4",39,95,51.7300000275532,1,14,10.5084131006151,0,"g"
"2110",2132,"g4",39,164,1.39499997826759,0,1,23.5915869125165,0,"g"
"2111",2133,"g4",39,158,3.30499998770421,1,1,5.90841309167445,0,"g"
"2112",2134,"g4",39,106,66.6849999091913,1,13,19.5084130915347,0,"g"
"2113",2135,"g4",39,159,2.09499999121297,1,1,12.4084130860865,0,"g"
"2114",2136,"g4",39,165,6.87499998370185,0,1,0.191586912842467,1,"g"
"2115",2137,"g4",39,163,0.52999997322215,1,1,6.90841309260577,0,"g"
"2116",2138,"g4",39,152,22.760000034885,1,4,-0.00841309083625674,0,"g"
"2117",2139,"g4",39,167,1.15000000155997,1,1,9.39158690162003,0,"g"
"2118",2140,"g4",39,92,0.92499999473803,0,15,33.6084130685776,0,"g"
"2119",2141,"g4",39,161,2.53000003078952,0,1,7.80841308878735,0,"g"
"2120",2142,"g4",39,157,1.81000000226544,0,2,4.10841307602823,0,"g"
"2121",2143,"g4",39,160,5.27000008793082,0,1,8.5915869101882,0,"g"
"2122",2144,"g4",39,162,2.36499998746673,1,1,28.3084130845964,0,"g"
"2123",2145,"g4",39,166,2.99499999463558,1,1,4.7084130870644,0,"g"
"2124",2146,"g4",42,162,4.20500001440989,1,4,24.9084130860865,0,"g"
"2125",2147,"g4",42,95,121.044999857417,1,17,6.10841307789087,0,"g"
"2126",2148,"g4",42,155,4.92999995202292,0,7,5.70999999763444,0,"g"
"2127",2149,"g4",42,163,5.93499999219552,1,4,8.11000000103377,0,"g"
"2128",2150,"g4",42,106,38.8249999390216,1,16,19.7099999990314,0,"g"
"2129",2151,"g4",42,88,8.1050000155624,1,18,9.90841309539974,0,"g"
"2130",2152,"g4",42,159,5.77499996186234,1,4,3.6084130872041,0,"g"
"2131",2153,"g4",43,162,15.085000033977,1,5,22.8084130678326,0,"g"
"2132",2154,"g4",43,159,10.539999958456,1,5,0.308413105085492,1,"g"
"2133",2155,"g4",43,163,20.3050000135484,1,5,7.10841309046373,0,"g"
"2134",2156,"g4",43,95,75.5699999007699,1,18,2.30841310694814,0,"g"
"2135",2157,"g4",43,170,1.07999999491032,1,1,13.691586907953,0,"g"
"2136",2158,"g4",43,88,23.2400000016112,1,19,7.20841307193041,0,"g"
"2137",2159,"g4",43,106,41.6700001056725,1,17,17.1084130881354,0,"g"
"2138",2160,"g4",44,162,21.424999955215,1,6,22.8084130678326,0,"g"
"2139",2161,"g4",44,163,29.5449999433896,1,6,7.80999999842606,0,"g"
"2140",2162,"g4",44,170,2.28499997637467,0,2,10.4899999976624,0,"g"
"2141",2163,"g4",44,95,103.670000043332,1,19,4.00841310620308,0,"g"
"2142",2164,"g4",44,159,18.8749999277643,1,6,1.70841310173273,0,"g"
"2143",2165,"g4",44,88,27.9349999723466,1,20,11.308413092047,0,"g"
"2144",2166,"g4",44,106,44.3500000244007,1,18,20.409999997355,0,"g"
"2145",2167,"g4",45,171,23.8149999418552,1,1,0.00841309083625674,0,"g"
"2146",2168,"g4",45,159,36.6649999748124,0,7,0.708413077518344,0,"g"
"2147",2169,"g4",45,162,27.9499999522348,0,7,23.408413073048,0,"g"
"2148",2170,"g4",45,88,10.2499999882421,0,21,17.808413086459,0,"g"
"2149",2171,"g4",45,163,66.6199999955669,0,7,7.70841308985837,0,"g"
"2150",2172,"g4",45,106,41.8649998797243,1,19,21.008413087111,0,"g"
"2151",2173,"g4",45,95,147.79999984398,1,20,4.40841307863593,0,"g"
"2152",2174,"g4",46,171,7.83499999427935,1,2,0.0100000004749745,1,"g"
"2153",2175,"g4",46,106,34.5700000435533,1,20,28.2899999991059,0,"g"
"2154",2176,"g4",46,95,78.0399998449511,1,21,2.81000002287328,0,"g"
"2155",2177,"g4",49,106,57.4700001417962,1,23,24.4899999815971,0,"g"
"2156",2178,"g4",49,95,30.9649998925999,1,24,7.010000012815,0,"g"
"2157",2179,"g4",49,171,2.35999999659602,1,5,0.0100000004749745,1,"g"
"2158",2180,"g4",50,174,1.56000000150874,1,1,40.0842822273262,0,"g"
"2159",2181,"g4",50,106,83.1390000819475,1,24,27.6899999938905,0,"g"
"2160",2182,"g4",50,172,18.9469999966533,0,4,0.015717773931101,1,"g"
"2161",2183,"g4",50,171,18.8790000372836,0,6,0.015717773931101,1,"g"
"2162",2184,"g4",50,95,41.9115001007324,1,25,3.31000001169741,0,"g"
"2163",2185,"g4",50,175,1.17500000655418,0,1,38.1057177728508,0,"g"
"2164",2192,"g5",19,98,1.43999999010935,0,4,16.9000000227243,0,"g"
"2165",2193,"g5",19,99,2.01999999864027,0,1,15.1000000012573,0,"g"
"2166",2194,"g5",19,101,0.99000000935281,1,1,10.9999999869615,0,"g"
"2167",2195,"g5",19,102,1.44000001455657,0,1,4.39999999944121,0,"g"
"2168",2196,"g5",19,100,2.08000000113854,0,1,15.1000000012573,0,"g"
"2169",2197,"g5",20,106,1.25999998581596,0,1,36.2084130872972,0,"g"
"2170",2198,"g5",20,110,1.71999998061918,0,1,13.3915869053453,0,"g"
"2171",2199,"g5",20,107,0.9999999756692,0,1,39.6915869321674,0,"g"
"2172",2200,"g5",20,112,2.03999997463776,1,1,0.491586932912469,1,"g"
"2173",2201,"g5",20,108,1.52000003670808,0,1,31.791586894542,0,"g"
"2174",2202,"g5",20,109,2.75000003597233,1,1,17.2915868926793,0,"g"
"2175",2203,"g5",20,105,0.89999999701977,0,1,0.00841309083625674,1,"g"
"2176",2204,"g5",20,104,0.73999998938758,1,1,0.00841309083625674,1,"g"
"2177",2205,"g5",20,103,0.6499999843305,0,1,1.20841308962554,1,"g"
"2178",2206,"g5",20,111,2.88500000921544,1,1,11.2915869336575,0,"g"
"2179",2207,"g5",20,101,1.46000000947155,1,2,7.99158690497279,0,"g"
"2180",2208,"g5",21,111,4.43999998900341,0,2,11.5915869362652,0,"g"
"2181",2209,"g5",21,104,1.53000001000939,0,2,0.00841309083625674,1,"g"
"2182",2210,"g5",21,109,1.10500003482914,0,2,18.4084130916744,0,"g"
"2183",2211,"g5",21,101,1.57499997412087,0,3,7.29158692993224,0,"g"
"2184",2212,"g5",21,112,2.34500004814006,0,2,-0.00841310247778893,1,"g"
"2185",2213,"g5",21,113,3.78000004650559,0,1,9.80841309064999,0,"g"
"2186",2214,"g5",21,114,1.04999998332933,0,1,13.3084130880889,0,"g"
"2187",2215,"g5",22,115,0.73499998978572,0,1,11.4100000006147,0,"g"
"2188",2216,"g5",22,116,0.6299999998929,0,1,6.70999999856576,0,"g"
"2189",2217,"g5",25,117,1.36999996948987,1,1,9.29158693179488,0,"g"
"2190",2218,"g5",25,118,1.13000001479406,0,1,6.69158692471683,0,"g"
"2191",2219,"g5",26,119,4.28000002793735,0,1,4.59158690646291,0,"g"
"2192",2220,"g5",26,117,13.1949999848218,1,2,8.5915869101882,0,"g"
"2193",2221,"g5",27,137,1.11600000426732,0,1,22.1953930682503,0,"g"
"2194",2222,"g5",27,142,1.31999999151565,0,1,17.6853930694051,0,"g"
"2195",2223,"g5",27,145,0.76200000789203,0,1,10.4953930655029,0,"g"
"2196",2224,"g5",27,139,0.60999999653781,0,1,0.790000008419156,1,"g"
"2197",2225,"g5",27,129,1.24249997972976,0,1,10.8900000341237,0,"g"
"2198",2226,"g5",27,131,1.57700000568479,1,1,28.4953930648044,0,"g"
"2199",2227,"g5",27,138,1.20199999771034,0,1,21.7853930662386,0,"g"
"2200",2228,"g5",27,141,3.50199999442743,1,1,1.69000001624227,1,"g"
"2201",2229,"g5",27,124,1.68499996419763,1,1,5.49000003375113,0,"g"
"2202",2230,"g5",27,127,2.00100000370387,1,1,22.5099999923259,0,"g"
"2203",2231,"g5",27,132,1.88650004201243,1,1,25.3953930689022,0,"g"
"2204",2232,"g5",27,140,0.62350001633028,0,1,21.3953930651769,0,"g"
"2205",2233,"g5",27,144,0.93150000332994,0,1,12.0953930658288,0,"g"
"2206",2234,"g5",27,128,3.43250000429805,1,1,26.2899999972433,0,"g"
"2207",2235,"g5",27,136,0.89050000630366,0,1,23.9953930664342,0,"g"
"2208",2236,"g5",27,130,2.06349999538017,0,1,19.2100000102073,0,"g"
"2209",2237,"g5",27,121,3.9115000064359,1,1,3.50460693589412,0,"g"
"2210",2238,"g5",27,125,2.76649993014662,1,1,18.3100000023842,0,"g"
"2211",2239,"g5",27,143,1.04999998041894,1,1,13.3953930693679,0,"g"
"2212",2240,"g5",27,135,1.29150000074087,0,1,1.58999999985099,1,"g"
"2213",2241,"g5",27,117,13.4149999411101,1,3,9.90999997593462,0,"g"
"2214",2242,"g5",27,126,2.38249997847714,0,1,3.49000003188848,0,"g"
"2215",2243,"g5",27,122,1.72699998145876,0,1,12.0146069326438,0,"g"
"2216",2244,"g5",27,120,5.74175000477512,1,1,0.00460693263448775,1,"g"
"2217",2245,"g5",27,123,1.46799999661092,0,1,13.8146069308277,0,"g"
"2218",2246,"g5",27,147,0.6599999727658,0,1,5.38539306726307,0,"g"
"2219",2247,"g5",27,134,1.14349998883531,0,1,25.0953930662945,0,"g"
"2220",2248,"g5",27,133,0.95800001300685,0,1,25.5953930667602,0,"g"
"2221",2249,"g5",27,148,1.46999999703374,1,1,-0.0146069331094623,1,"g"
"2222",2250,"g5",27,146,1.14300001183804,1,1,8.99539306410588,0,"g"
"2223",2251,"g5",28,148,6.14349997827062,1,2,1.89504149602726,1,"g"
"2224",2252,"g5",28,121,31.3349999542324,1,2,0.814958498813212,0,"g"
"2225",2253,"g5",28,149,11.0070500104486,1,1,0.904958503087983,0,"g"
"2226",2254,"g5",28,132,20.3910498899406,1,2,23.2950414996594,0,"g"
"2227",2255,"g5",28,125,9.64600002877042,1,2,16.7149585031439,0,"g"
"2228",2256,"g5",28,120,2.01900002089702,1,2,0.204958498943597,1,"g"
"2229",2257,"g5",28,131,4.22849996460462,1,2,31.0950414976105,0,"g"
"2230",2258,"g5",28,143,16.0834999994338,1,2,11.8850414990447,0,"g"
"2231",2259,"g5",28,127,1.04404997997014,0,2,22.0049585041124,0,"g"
"2232",2260,"g5",28,141,7.31395001736721,1,2,-0.00379392877221107,1,"g"
"2233",2261,"g5",28,146,12.4809499978993,1,2,8.69504149886779,0,"g"
"2234",2262,"g5",28,128,16.949949962038,1,2,24.986206041649,0,"g"
"2235",2263,"g5",28,117,35.4495500441601,1,4,8.11379393562675,0,"g"
"2236",2264,"g5",29,151,2.13500001305714,0,1,18.3915869100019,0,"g"
"2237",2265,"g5",29,120,14.6450000128429,1,3,0.308413087623194,1,"g"
"2238",2266,"g5",29,141,17.1099998896103,1,3,0.188254378736019,1,"g"
"2239",2267,"g5",29,143,27.0500000259373,1,3,11.0915869125165,0,"g"
"2240",2268,"g5",29,125,11.0599999784585,0,3,12.3084130871575,0,"g"
"2241",2269,"g5",29,150,1.03999998703599,0,1,26.5117456205189,0,"g"
"2242",2270,"g5",29,117,89.5049999212543,1,5,8.01174561493099,0,"g"
"2243",2271,"g5",29,131,20.810000009425,1,3,26.7915869073477,0,"g"
"2244",2272,"g5",29,132,19.9500000109664,1,3,23.5915869125165,0,"g"
"2245",2273,"g5",29,128,30.0449999553803,1,3,24.1882543545216,0,"g"
"2246",2274,"g5",29,146,56.2550000420935,1,3,1.19158690795302,0,"g"
"2247",2275,"g5",29,149,13.689999991681,1,2,0.608413090230897,1,"g"
"2248",2276,"g5",29,121,56.3050000439328,1,3,0.408413092372939,0,"g"
"2249",2277,"g5",29,152,20.290000016198,1,1,-0.00841309083625674,1,"g"
"2250",2278,"g5",30,128,24.7850000360375,1,4,23.3900000341237,0,"g"
"2251",2279,"g5",30,149,16.5300000460981,1,3,0.608413090230897,1,"g"
"2252",2280,"g5",30,121,53.3649999436364,1,4,0.708413089159876,0,"g"
"2253",2281,"g5",30,117,57.8499999994878,1,6,8.80999998189509,0,"g"
"2254",2282,"g5",30,132,19.2800000346313,1,4,22.4915869126562,0,"g"
"2255",2283,"g5",30,146,51.1600000086217,1,4,1.99158691102639,0,"g"
"2256",2284,"g5",30,152,9.46499996402068,0,2,-0.00841309083625674,1,"g"
"2257",2285,"g5",30,124,1.32999999479391,0,4,1.09000001102686,1,"g"
"2258",2286,"g5",30,131,8.01000002923887,1,4,30.791586911073,0,"g"
"2259",2287,"g5",30,120,29.4449999725982,1,4,0.708413089159876,0,"g"
"2260",2288,"g5",30,143,9.50500003505032,0,4,9.6915869100485,0,"g"
"2261",2289,"g5",31,153,1.3069499769173,1,1,16.007358400384,0,"g"
"2262",2290,"g5",31,141,7.2409999666652,0,5,-0.00449703074991703,1,"g"
"2263",2291,"g5",31,149,14.6288500024321,1,4,-0.00264160335063934,0,"g"
"2264",2292,"g5",31,154,1.0695500402509,1,1,1.61449704319239,1,"g"
"2265",2293,"g5",31,117,79.021450086788,1,7,5.8144970331341,0,"g"
"2266",2294,"g5",31,146,84.0739499934916,1,5,0.592641602270305,0,"g"
"2267",2295,"g5",31,155,1.1199999934714,0,1,0.014497060328722,1,"g"
"2268",2296,"g5",31,148,7.0624500475509,0,5,-0.00735839712433517,1,"g"
"2269",2297,"g5",31,132,25.9149999755691,1,5,21.5926416043658,0,"g"
"2270",2298,"g5",31,156,1.1209499837246,0,1,27.5044970680028,0,"g"
"2271",2299,"g5",31,128,29.9770000424604,1,5,24.6855029370636,0,"g"
"2272",2300,"g5",31,157,1.8059999993243,1,1,24.8144970275462,0,"g"
"2273",2301,"g5",31,121,58.2315999578269,1,5,3.0073583999183,0,"g"
"2274",2302,"g5",31,120,25.0228999572973,1,5,0.207358400803059,0,"g"
"2275",2303,"g5",31,131,18.9829999215219,1,5,29.4926416012459,0,"g"
"2276",2304,"g5",32,159,1.099999995064,0,1,14.1900000162423,0,"g"
"2277",2305,"g5",32,158,2.2250000265543,1,1,6.80841308785602,0,"g"
"2278",2306,"g5",32,146,107.969999945695,1,6,-0.00841309083625674,0,"g"
"2279",2307,"g5",32,157,2.2900000074087,0,2,27.2099999710917,0,"g"
"2280",2308,"g5",32,120,34.7399999875249,1,6,0.308413087623194,0,"g"
"2281",2309,"g5",32,117,68.4739999606847,1,8,3.31000001169741,0,"g"
"2282",2310,"g5",32,121,74.54499997715,1,6,0.308413087623194,0,"g"
"2283",2311,"g5",32,154,12.1949999913992,1,2,3.50999999791384,0,"g"
"2284",2312,"g5",32,128,101.300000084494,1,6,20.7900000270456,0,"g"
"2285",2313,"g5",32,131,36.765000046303,1,6,29.3915869086049,0,"g"
"2286",2314,"g5",32,132,28.1400000645803,0,6,22.6915869105142,0,"g"
"2287",2315,"g5",32,153,6.0200000136579,1,2,11.1084130883683,0,"g"
"2288",2316,"g5",32,149,26.0650000001793,1,5,0.308413087623194,0,"g"
"2289",2317,"g5",33,117,70.5864998718947,1,9,5.71449706330895,0,"g"
"2290",2318,"g5",33,158,6.74850003000908,1,2,5.1099999982398,0,"g"
"2291",2319,"g5",33,149,14.9169998807642,1,6,1.8099999986589,0,"g"
"2292",2320,"g5",33,154,6.82550004235865,1,3,4.41449703648686,0,"g"
"2293",2321,"g5",33,128,40.2439998773103,1,7,14.195502968505,0,"g"
"2294",2322,"g5",33,146,32.2815000735401,1,7,0.290000002132729,0,"g"
"2295",2323,"g5",33,120,11.5900000236253,1,7,1.8099999986589,0,"g"
"2296",2324,"g5",33,121,55.8360000479545,1,7,0.809999997727573,0,"g"
"2297",2325,"g5",33,131,59.9970000965726,1,7,21.0900000005495,0,"g"
"2298",2326,"g5",33,153,12.3565000362522,0,3,17.4100000003818,0,"g"
"2299",2327,"g5",34,131,36.9999999315477,1,8,19.1915869072545,0,"g"
"2300",2328,"g5",34,146,26.8899999554409,1,8,-0.00841309083625674,0,"g"
"2301",2329,"g5",34,158,14.5950000392343,0,3,0.308413087623194,0,"g"
"2302",2330,"g5",34,121,51.7450000074413,0,8,0.208413088694215,0,"g"
"2303",2331,"g5",34,149,9.01999994735933,0,7,1.30841308855452,0,"g"
"2304",2332,"g5",34,117,35.4959999102713,1,10,5.1099999807775,0,"g"
"2305",2333,"g5",34,120,7.86499999276362,0,8,2.20841309055686,0,"g"
"2306",2334,"g5",34,154,7.6299999360973,0,4,3.50999999791384,0,"g"
"2307",2335,"g5",34,128,14.3049999933504,1,8,13.7899999972433,0,"g"
"2308",2336,"g5",35,117,14.3550001276122,1,11,4.8099999781698,0,"g"
"2309",2337,"g5",35,128,8.77499999218853,1,9,21.390000032261,0,"g"
"2310",2338,"g5",35,131,21.2999999383931,1,9,28.8899999985006,0,"g"
"2311",2339,"g5",35,146,4.74999998963904,1,9,3.88999999850057,0,"g"
"2312",2340,"g5",36,131,67.3290000477842,1,10,25.1900000032037,0,"g"
"2313",2341,"g5",36,146,17.9345000012866,1,10,2.39000000292435,0,"g"
"2314",2342,"g5",36,128,29.4239999934789,1,10,12.886206060648,0,"g"
"2315",2343,"g5",36,117,58.3339998653999,1,12,0.513793947175145,0,"g"
"2316",2344,"g5",37,117,75.5509999736455,1,13,2.80379396863282,0,"g"
"2317",2345,"g5",37,162,0.48150000522751,0,1,27.8899999975692,0,"g"
"2318",2346,"g5",37,160,0.839999983171,0,1,40.1100000017323,0,"g"
"2319",2347,"g5",37,128,57.1435001154078,1,11,11.6862060502172,0,"g"
"2320",2348,"g5",37,146,34.6849999741511,1,11,2.39000000292435,0,"g"
"2321",2349,"g5",37,163,0.2499999946449,0,1,27.8500000014901,0,"g"
"2322",2350,"g5",37,161,4.28850002496131,1,1,42.7099999971688,0,"g"
"2323",2351,"g5",37,131,67.3205000312317,1,11,27.2899999981746,0,"g"
"2324",2352,"g5",38,117,106.490000142416,1,14,0.00999998301267624,0,"g"
"2325",2353,"g5",38,164,3.3199999830173,1,1,13.8084130885545,0,"g"
"2326",2354,"g5",38,167,8.5749999935622,1,1,-0.00841309083625674,1,"g"
