"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"916",916,"b5",28,54,0.9600000050478,1.3199999926798,1,0,25.9099999966566,"b"
"917",917,"b5",28,57,22.4949999832269,1.1300000124658,1,0,8.11000000103377,"b"
"918",918,"b5",28,65,13.2849999689241,1.3499999952386,1,1,2.50999999698251,"b"
"919",919,"b5",29,27,40.5749999853549,42.0899999706564,14,0,-0.00873046810738742,"b"
"920",920,"b5",29,35,15.9000000220491,12.3280000127647,11,1,0.191269535571337,"b"
"921",921,"b5",29,57,34.8700000528432,22.4949999832269,2,0,5.70873046526685,"b"
"922",922,"b5",29,65,19.090000038119,13.2849999689241,2,1,0.00873046810738742,"b"
"923",923,"b5",29,71,3.7100000392739,1.3950000134832,1,0,10.3087304683868,"b"
"924",924,"b5",29,73,20.8549999450147,9.1850000520912,1,1,0.00873046810738742,"b"
"925",925,"b5",30,27,95.6115000885902,40.5749999853549,15,0,0.19000000320375,"b"
"926",926,"b5",30,35,24.3485000619767,15.9000000220491,12,1,0.0899999984540045,"b"
"927",927,"b5",30,57,67.5519999519708,34.8700000528432,3,0,4.21000000205822,"b"
"928",928,"b5",30,58,4.0759999754382,1.3000000047497,3,0,20.9099999978207,"b"
"929",929,"b5",30,73,30.3165000271556,20.8549999450147,2,0,0.0100000004749745,"b"
"930",930,"b5",31,27,131.13000006689,95.6115000885902,16,0,-0.00603515654802322,"b"
"931",931,"b5",31,35,29.4750000647968,24.3485000619767,13,0,-0.106035155477002,"b"
"932",932,"b5",31,57,99.8499999578111,67.5519999519708,4,0,0.00603515654802322,"b"
"933",933,"b5",31,58,1.3250000013039,4.0759999754382,4,0,16.1060351529159,"b"
"934",934,"b5",31,73,32.2805999922548,30.3165000271556,3,0,2.51603515353054,"b"
"935",935,"b5",32,27,48.4899999395036,131.13000006689,17,0,0.19000000320375,"b"
"936",936,"b5",32,35,15.6449998956709,29.4750000647968,14,1,0.308413105085492,"b"
"937",937,"b5",32,57,47.1799999952131,99.8499999578111,5,0,0.0100000004749745,"b"
"938",938,"b5",32,73,24.9204501665423,32.2805999922548,4,0,3.23999999673106,"b"
"939",939,"b5",33,27,15.4899999708775,48.4899999395036,18,0,0.390000001061708,"b"
"940",940,"b5",33,35,0.9200000222027,15.6449998956709,15,0,0.208413088694215,"b"
"941",941,"b5",33,57,31.9900000726246,47.1799999952131,6,0,0.0100000004749745,"b"
"942",942,"b5",33,73,26.6750000377535,24.9204501665423,5,0,5.20999999716878,"b"
"943",943,"b5",34,27,9.734999979774,15.4899999708775,19,0,3.09126953361556,"b"
"944",944,"b5",34,57,17.3349999802513,31.9900000726246,7,0,0.508730468573049,"b"
"945",945,"b5",34,73,2.38499999897089,26.6750000377535,6,0,3.10873046983033,"b"
"946",946,"b5",35,27,18.980000068997,9.734999979774,20,0,3.09000000124797,"b"
"947",947,"b5",35,57,17.8149999175826,17.3349999802513,8,0,1.90999999758787,"b"
"948",948,"b5",35,73,8.11000002505956,2.38499999897089,7,0,10.6099999975413,"b"
"949",949,"b5",36,27,23.0650000059418,18.980000068997,21,0,3.49000000278465,"b"
"950",950,"b5",36,57,26.2700000603986,17.8149999175826,9,0,0.0100000004749745,"b"
"951",951,"b5",37,27,40.810000016992,23.0650000059418,22,0,3.59000000171363,"b"
"952",952,"g2",19,30,4.29999996842816,1.60499999530613,1,0,26.2000000104308,"g"
"953",953,"g2",19,32,14.9249999055639,1.51499998792075,1,0,4.30000000633299,"g"
"954",954,"g2",20,30,5.56500003650086,4.29999996842816,2,0,25.7900000084192,"g"
"955",955,"g2",20,32,27.070000094776,14.9249999055639,2,0,2.4900000076741,"g"
"956",956,"g2",24,34,4.84080002288641,1.35499998465413,1,0,10.9915869310498,"g"
"957",957,"g2",25,34,75.7249001378088,4.84080002288641,2,0,8.6600000038743,"g"
"958",958,"g2",25,35,1.43999998719897,0.69170001279721,1,0,5.97999999299645,"g"
"959",959,"g2",26,39,6.36849997994118,1.90499998189509,1,0,47.9899999976624,"g"
"960",960,"g2",26,40,6.47150000666408,4.10999999403488,1,0,41.0900000017136,"g"
"961",961,"g2",26,42,14.8714999469896,3.52999998666812,1,0,39.6915869321674,"g"
"962",962,"g2",27,40,36.0990001026532,6.47150000666408,2,0,39.3942822294775,"g"
"963",963,"g2",27,42,21.3275000035786,14.8714999469896,2,0,37.0899999979883,"g"
"964",964,"g2",27,45,3.1264999886756,2.101999978723,1,1,1.09000001102686,"g"
"965",965,"g2",28,40,68.3449998643203,36.0990001026532,3,0,44.0869775426108,"g"
"966",966,"g2",28,42,29.7050000435719,21.3275000035786,3,0,33.7915868964046,"g"
"967",967,"g2",28,47,15.6200000556954,6.1445000039479,1,0,30.2869775390718,"g"
"968",968,"g2",28,48,9.8499999973923,5.3200000586291,1,0,35.6030224589631,"g"
"969",969,"g2",29,40,80.1258000396572,68.3449998643203,4,0,40.7899999991059,"g"
"970",970,"g2",29,42,33.4030999747296,29.7050000435719,4,0,31.791586894542,"g"
"971",971,"g2",29,47,21.3180000037821,15.6200000556954,2,0,27.4900000018533,"g"
"972",972,"g2",29,48,5.1400000369316,9.8499999973923,2,0,35.81000000122,"g"
"973",973,"g2",30,40,52.8820000823886,80.1258000396572,5,0,36.3842822262086,"g"
"974",974,"g2",30,42,5.52499997670529,33.4030999747296,5,0,32.8915869351476,"g"
"975",975,"g2",30,48,5.39950003399234,5.1400000369316,3,0,35.9157177736051,"g"
"976",976,"g2",31,40,38.7850000950018,52.8820000823886,6,0,39.5842822268605,"g"
"977",977,"g2",31,48,0.98999998374144,5.39950003399234,4,0,35.7157177699264,"g"
"978",978,"g2",32,40,48.779999981604,38.7850000950018,7,0,38.6899999983143,"g"
"979",979,"g2",33,40,7.55499997670297,48.779999981604,8,0,37.9899999999907,"g"
"980",980,"g2",39,58,7.35000004745088,1.72500002533197,1,0,16.0099999979138,"g"
"981",981,"g2",42,58,40.205000020056,13.0934999863557,4,0,14.4254497427028,"g"
"982",982,"g2",43,58,96.6500001509208,40.205000020056,5,0,8.30999999889173,"g"
"983",983,"g2",43,60,17.664999968817,1.52999998294283,1,0,31.1915869358927,"g"
"984",984,"g2",44,58,62.175000062259,96.6500001509208,6,0,5.80841309274547,"g"
"985",985,"g2",44,60,20.5000000311993,17.664999968817,2,0,25.1915869303048,"g"
"986",986,"g2",45,58,87.5449999690591,62.175000062259,7,0,4.81000000145286,"g"
"987",987,"g2",45,60,35.5850000963173,20.5000000311993,3,0,29.8915869090706,"g"
"988",988,"g2",46,58,112.890000061204,87.5449999690591,8,0,8.90999999828637,"g"
"989",989,"g2",46,60,43.0049999592057,35.5850000963173,4,0,23.8915869034827,"g"
"990",990,"g2",49,58,10.2350000415323,17.9549998601596,11,0,13.5100000014063,"g"
"991",991,"g2",50,58,17.2449999370682,10.2350000415323,12,0,16.2100000015926,"g"
"992",992,"g2",50,60,10.3149999493058,6.63500000281259,8,0,33.4915868937969,"g"
"993",993,"g3",19,61,5.39500002646353,1.53000000273343,1,1,1.00000002421439,"g"
"994",994,"g3",19,62,11.6300000311504,0.5200000208756,1,0,4.19999998994172,"g"
"995",995,"g3",19,65,1.26499998920131,0.94999999769498,1,0,15.7000000122935,"g"
"996",996,"g3",20,62,2.98500003821449,11.6300000311504,2,0,3.41000002808869,"g"
"997",997,"g3",20,76,9.42499998292187,2.63499998604879,1,0,20.6100000068545,"g"
"998",998,"g3",25,79,1.49700000166497,2.53500001933193,1,0,36.2084130756557,"g"
"999",999,"g3",26,79,1.80499998840271,1.49700000166497,2,0,38.9049584511667,"g"
"1000",1000,"g3",26,83,5.15500000715721,1.22350002326863,1,0,21.9900000025518,"g"
"1001",1001,"g3",27,83,10.6500000247848,5.15500000715721,2,0,24.0900000033434,"g"
"1002",1002,"g3",28,83,30.2899999795272,10.6500000247848,3,0,23.489999998128,"g"
"1003",1003,"g3",29,83,20.9700000190944,30.2899999795272,4,0,21.3900000031572,"g"
"1004",1004,"g3",30,83,33.0250000517059,20.9700000190944,5,0,23.0900000024121,"g"
"1005",1005,"g3",36,85,2.18999998452142,0.99000000236789,1,0,45.0100000016391,"g"
"1006",1006,"g3",39,85,1.64000001696637,0.95999999340624,4,0,42.9100000299513,"g"
"1007",1007,"g4",19,61,1.13574999624817,3.62999998132466,4,0,0,"g"
"1008",1008,"g4",19,63,13.1199999404443,3.35000001467997,1,0,16.3000000175089,"g"
"1009",1009,"g4",19,64,0.96500002414919,0.68000003432855,1,0,20.9999999962747,"g"
"1010",1010,"g4",19,69,1.05000002931338,1.72500001398148,1,0,38.5999999998603,"g"
"1011",1011,"g4",19,70,1.48500001533888,1.14499998857034,1,0,19.5999999996275,"g"
"1012",1012,"g4",19,71,0.73999999317108,1.31999999326188,1,0,12.1999999973923,"g"
"1013",1013,"g4",19,72,9.74999994743848,1.32000001130626,1,0,4.79999999515712,"g"
"1014",1014,"g4",20,61,5.30000002384186,1.13574999624817,5,1,0.00158692710101604,"g"
"1015",1015,"g4",20,63,14.1299999182276,13.1199999404443,2,0,14.7084130905569,"g"
"1016",1016,"g4",20,75,3.82499999868451,3.70999994264916,1,1,1.40999999712221,"g"
"1017",1017,"g4",20,81,1.43999997846782,1.17500002023298,1,1,1.61000000080094,"g"
"1018",1018,"g4",21,63,1.33000003699446,14.1299999182276,3,0,15.3084130957723,"g"
"1019",1019,"g4",21,81,1.26499998599989,1.43999997846782,2,1,0.0100000004749745,"g"
"1020",1020,"g4",25,88,6.39005004558019,2.11999998951331,1,0,13.6100000236183,"g"
"1021",1021,"g4",25,90,1.12600001476333,1.73500002919231,1,0,38.3099999977276,"g"
"1022",1022,"g4",25,91,1.87799998398684,2.77500000575092,1,0,22.9099999996834,"g"
"1023",1023,"g4",25,92,2.591500019053,1.97999998727348,1,0,27.0100000023376,"g"
"1024",1024,"g4",26,88,8.06450003755931,6.39005004558019,2,0,14.3084130715579,"g"
"1025",1025,"g4",26,90,1.96399999829731,1.12600001476333,2,0,39.9084130767733,"g"
"1026",1026,"g4",26,91,5.95649999202602,1.87799998398684,2,0,28.1157177698333,"g"
"1027",1027,"g4",26,92,8.31550001460407,2.591500019053,2,0,32.9057177703362,"g"
"1028",1028,"g4",26,95,2.46249997862615,1.23800000078091,1,0,22.108413092792,"g"
"1029",1029,"g4",26,96,11.2695000594489,8.38150003653159,1,0,1.28428222960792,"g"
"1030",1030,"g4",26,97,9.11899997667085,1.96000000283588,1,0,15.1915869209915,"g"
"1031",1031,"g4",27,101,3.68000002129,1.61999999824446,1,0,30.7099999976344,"g"
"1032",1032,"g4",27,104,1.4865000171694,1.38750003081514,1,0,37.2049584519118,"g"
"1033",1033,"g4",27,106,10.289000044392,1.23000001236098,1,0,26.8099999986589,"g"
"1034",1034,"g4",27,116,18.8270999725159,3.29050006156019,1,0,22.7950415108353,"g"
"1035",1035,"g4",27,117,4.3805000093118,1.73700002431823,1,0,21.5850415173918,"g"
"1036",1036,"g4",27,125,2.4165000515562,2.58149999135663,1,0,9.49504151940346,"g"
"1037",1037,"g4",27,126,3.5165000040121,1.40999997686944,1,0,10.3850415442139,"g"
"1038",1038,"g4",27,130,11.4369999684622,1.70999998386018,1,0,6.98504154570401,"g"
"1039",1039,"g4",27,132,10.2224499290471,2.02049999673781,1,1,1.4850415289402,"g"
"1040",1040,"g4",27,88,13.6900000028568,8.06450003755931,3,0,11.0149584710598,"g"
"1041",1041,"g4",27,91,12.2589999412504,5.95649999202602,3,0,20.9099999978207,"g"
"1042",1042,"g4",27,92,13.5829999490948,8.31550001460407,3,0,28.4099999989849,"g"
"1043",1043,"g4",27,95,15.2019999819942,2.46249997862615,2,0,20.004958473146,"g"
"1044",1044,"g4",27,96,15.9915000385991,11.2695000594489,2,0,1.78999999770895,"g"
"1045",1045,"g4",27,97,9.1784999344763,9.11899997667085,2,0,10.6850415468216,"g"
"1046",1046,"g4",28,106,83.8396500825856,10.289000044392,2,0,23.8057177746668,"g"
"1047",1047,"g4",28,116,55.1609999257998,18.8270999725159,2,0,23.0915869120508,"g"
"1048",1048,"g4",28,125,8.061950009552,2.4165000515562,2,0,10.7915868982673,"g"
"1049",1049,"g4",28,130,1.2204499843872,11.4369999684622,2,0,2.89158690720797,"g"
"1050",1050,"g4",28,135,7.2115000496609,4.119999980724,1,1,1.70571777271107,"g"
"1051",1051,"g4",28,136,0.7755000102222,2.6100000039302,1,1,2.11571777472273,"g"
"1052",1052,"g4",28,139,4.3430000400338,1.3615000042473,1,0,36.6842822288163,"g"
"1053",1053,"g4",28,140,27.0044499844156,4.9709999753009,1,0,13.2057177717797,"g"
"1054",1054,"g4",28,88,45.444949949485,13.6900000028568,4,0,13.0084130913019,"g"
"1055",1055,"g4",28,91,0.7840000311113,12.2589999412504,4,0,18.8157177704852,"g"
"1056",1056,"g4",28,92,27.7850500145636,13.5829999490948,4,0,28.415717772441,"g"
"1057",1057,"g4",28,94,27.1469000384311,8.5464999591317,3,1,0.315717770718038,"g"
"1058",1058,"g4",28,95,80.9666499139442,15.2019999819942,3,0,18.1084130890667,"g"
"1059",1059,"g4",28,96,26.1683999524053,15.9915000385991,3,0,0.594282225938514,"g"
"1060",1060,"g4",28,97,1.5090500482116,9.1784999344763,3,0,16.6915869340301,"g"
"1061",1061,"g4",29,106,45.4700000956084,83.8396500825856,3,0,17.405717773363,"g"
"1062",1062,"g4",29,116,35.0318999789323,55.1609999257998,3,0,21.2850415147841,"g"
"1063",1063,"g4",29,125,8.7509500031753,8.061950009552,3,0,8.69504152797163,"g"
"1064",1064,"g4",29,139,13.4734500716635,4.3430000400338,2,0,37.4842822260689,"g"
"1065",1065,"g4",29,140,7.5590499863427,27.0044499844156,2,0,12.905717769172,"g"
"1066",1066,"g4",29,142,17.7750000160828,0.7699999878427,1,0,8.08428222662769,"g"
"1067",1067,"g4",29,88,31.6187500255125,45.444949949485,5,0,10.0049584638327,"g"
"1068",1068,"g4",29,92,13.5530499639739,27.7850500145636,5,0,29.1049584746361,"g"
"1069",1069,"g4",29,94,3.8824999370333,27.1469000384311,4,0,1.1157177737914,"g"
"1070",1070,"g4",29,95,19.1410499644755,80.9666499139442,4,0,14.9149584583938,"g"
"1071",1071,"g4",29,96,11.1469499852631,26.1683999524053,4,0,-0.105717772385105,"g"
"1072",1072,"g4",30,106,43.9249998780898,45.4700000956084,4,0,19.2057177715469,"g"
"1073",1073,"g4",30,116,13.5299999983097,35.0318999789323,4,0,21.0057177697308,"g"
"1074",1074,"g4",30,125,10.3400000084331,8.7509500031753,4,0,10.4950415436178,"g"
"1075",1075,"g4",30,140,1.19999999554129,7.5590499863427,3,0,8.70571777340956,"g"
"1076",1076,"g4",30,141,5.26000003925059,9.0199499215977,3,0,2.91571777197532,"g"
"1077",1077,"g4",30,142,18.1900000731135,17.7750000160828,2,0,5.29428222798742,"g"
"1078",1078,"g4",30,88,40.9849999832665,31.6187500255125,6,0,9.11495848558843,"g"
"1079",1079,"g4",30,92,15.5400000015297,13.5530499639739,6,0,31.4049584791064,"g"
"1080",1080,"g4",30,94,1.66499998674495,3.8824999370333,5,0,3.1149584800005,"g"
"1081",1081,"g4",30,95,16.2850000283541,19.1410499644755,5,0,18.3149584569037,"g"
"1082",1082,"g4",30,96,11.1409999997155,11.1469499852631,5,1,0.294282229151577,"g"
"1083",1083,"g4",31,106,67.6870500132286,43.9249998780898,5,0,18.2079589867499,"g"
"1084",1084,"g4",31,116,9.88589993651225,13.5299999983097,5,0,19.0915869083256,"g"
"1085",1085,"g4",31,125,14.7754999197093,10.3400000084331,5,0,10.2915869094431,"g"
"1086",1086,"g4",31,141,8.70560001938543,5.26000003925059,4,0,4.20795898535289,"g"
"1087",1087,"g4",31,142,28.2920498276544,18.1900000731135,3,0,4.79204101720825,"g"
"1088",1088,"g4",31,88,61.703999962772,40.9849999832665,7,0,9.90841309539974,"g"
"1089",1089,"g4",31,92,17.0545000252298,15.5400000015297,7,0,30.308413086459,"g"
"1090",1090,"g4",31,94,5.65399992819084,1.66499998674495,6,0,2.90795898181386,"g"
"1091",1091,"g4",31,95,30.36254996593,16.2850000283541,6,0,18.4084130916744,"g"
"1092",1092,"g4",31,96,16.0385000393677,11.1409999997155,6,0,0.00204101670533419,"g"
"1093",1093,"g4",32,106,68.9600000091806,67.6870500132286,6,0,17.2130224585999,"g"
"1094",1094,"g4",32,116,13.7350000346638,9.88589993651225,6,0,28.6950415465981,"g"
"1095",1095,"g4",32,125,8.1900000181072,14.7754999197093,6,0,10.0850415416062,"g"
"1096",1096,"g4",32,134,2.5300000045961,2.24254999606176,5,0,5.51495845429599,"g"
"1097",1097,"g4",32,141,1.3300000113831,8.70560001938543,5,0,3.01302245934494,"g"
"1098",1098,"g4",32,142,4.8822999807573,28.2920498276544,4,0,5.6869775406085,"g"
"1099",1099,"g4",32,88,15.3950000334485,61.703999962772,8,0,9.30495848879218,"g"
"1100",1100,"g4",32,92,32.1499998707091,17.0545000252298,8,0,30.3149584680796,"g"
"1101",1101,"g4",32,94,5.114999977746,5.65399992819084,7,0,0.404958473518491,"g"
"1102",1102,"g4",32,95,23.1850000042445,30.36254996593,7,0,15.5049584805965,"g"
"1103",1103,"g4",32,96,13.4999999547144,16.0385000393677,7,0,-0.0130224623717368,"g"
"1104",1104,"g4",33,106,45.2669999333082,68.9600000091806,7,0,14.5100000023376,"g"
"1105",1105,"g4",33,116,9.6845000208735,13.7350000346638,7,0,28.0915868934244,"g"
"1106",1106,"g4",33,125,6.08400005626283,8.1900000181072,7,0,13.4915869217366,"g"
"1107",1107,"g4",33,134,4.50800005640648,2.5300000045961,6,0,3.3084130845964,"g"
"1108",1108,"g4",33,142,5.1910000414853,4.8822999807573,5,0,3.11000000219792,"g"
"1109",1109,"g4",33,92,18.2410000256295,32.1499998707091,9,0,30.0084130838513,"g"
"1110",1110,"g4",33,95,17.7579999599273,23.1850000042445,8,0,17.7084130700678,"g"
"1111",1111,"g4",33,96,14.9575000547234,13.4999999547144,8,0,0.290000002132729,"g"
"1112",1112,"g4",34,106,50.2800001171114,45.2669999333082,8,0,23.31000000122,"g"
"1113",1113,"g4",34,116,7.92500002378365,9.6845000208735,8,0,27.1950415335596,"g"
"1114",1114,"g4",34,125,0.2999999929918,6.08400005626283,8,0,11.8850415106863,"g"
"1115",1115,"g4",34,95,14.1500000106404,17.7579999599273,9,0,18.6049584764987,"g"
"1116",1116,"g4",35,106,119.050000089325,50.2800001171114,9,0,17.3100000014529,"g"
"1117",1117,"g4",35,116,0.9750000221888,7.92500002378365,9,0,27.9915869235992,"g"
"1118",1118,"g4",35,95,39.9350000563986,14.1500000106404,10,0,19.108413066715,"g"
"1119",1119,"g4",36,106,100.145000253881,119.050000089325,10,0,13.2084130891599,"g"
"1120",1120,"g4",36,152,2.08000000521308,3.8600000040466,1,1,0.191586912842467,"g"
"1121",1121,"g4",36,155,3.21000001098495,2.019999996312,1,0,3.40841308934614,"g"
"1122",1122,"g4",36,88,8.32499995642575,7.4849999898439,12,0,10.7084130868316,"g"
"1123",1123,"g4",36,95,54.6400001229626,39.9350000563986,11,0,16.3084130734205,"g"
"1124",1124,"g4",37,106,147.374999981723,100.145000253881,11,0,23.2084130926523,"g"
"1125",1125,"g4",37,152,11.4399999901094,2.08000000521308,2,1,-0.00841309083625674,"g"
"1126",1126,"g4",37,155,6.3800000397069,3.21000001098495,2,0,6.60841308999807,"g"
"1127",1127,"g4",37,88,21.6100000161538,8.32499995642575,13,0,10.1084130816162,"g"
"1128",1128,"g4",37,95,115.915000048212,54.6400001229626,12,0,15.7084130682051,"g"
"1129",1129,"g4",38,106,66.6849999091913,147.374999981723,12,0,20.3084130887873,"g"
"1130",1130,"g4",38,152,22.760000034885,11.4399999901094,3,1,-0.00841309083625674,"g"
"1131",1131,"g4",38,155,7.88000004046364,6.3800000397069,3,0,4.80841309181415,"g"
"1132",1132,"g4",38,157,1.81000000226544,3.1950000418653,1,1,0.90841306373477,"g"
"1133",1133,"g4",38,88,6.93500002316199,21.6100000161538,14,0,6.90841306932271,"g"
"1134",1134,"g4",38,95,51.7300000275532,115.915000048212,13,0,9.20841307379305,"g"
"1135",1135,"g4",39,106,112.079500090323,66.6849999091913,13,0,19.5084130915347,"g"
"1136",1136,"g4",39,152,3.02050000165636,22.760000034885,4,0,-0.00841309083625674,"g"
"1137",1137,"g4",39,155,22.9719999508904,7.88000004046364,4,0,2.90841308888048,"g"
"1138",1138,"g4",39,158,5.6595000350005,3.30499998770421,1,0,5.90841309167445,"g"
"1139",1139,"g4",39,159,4.46600003769016,2.09499999121297,1,0,12.4084130860865,"g"
"1140",1140,"g4",39,162,8.19350001960387,2.36499998746673,1,0,28.3084130845964,"g"
"1141",1141,"g4",39,163,5.62199996863212,0.52999997322215,1,0,6.90841309260577,"g"
"1142",1142,"g4",39,166,5.96550001825951,2.99499999463558,1,0,4.7084130870644,"g"
"1143",1143,"g4",39,167,1.85650001611235,1.15000000155997,1,0,9.39158690162003,"g"
"1144",1144,"g4",39,88,13.6964999764659,6.93500002316199,15,0,9.30841309018433,"g"
"1145",1145,"g4",39,95,119.376499861783,51.7300000275532,14,0,10.5084131006151,"g"
"1146",1146,"g4",42,106,41.6700001056725,38.8249999390216,16,0,19.7099999990314,"g"
"1147",1147,"g4",42,159,10.539999958456,5.77499996186234,4,0,3.6084130872041,"g"
"1148",1148,"g4",42,162,15.085000033977,4.20500001440989,4,0,24.9084130860865,"g"
"1149",1149,"g4",42,163,20.3050000135484,5.93499999219552,4,0,8.11000000103377,"g"
"1150",1150,"g4",42,88,23.2400000016112,8.1050000155624,18,0,9.90841309539974,"g"
"1151",1151,"g4",42,95,75.5699999007699,121.044999857417,17,0,6.10841307789087,"g"
"1152",1152,"g4",43,106,44.3500000244007,41.6700001056725,17,0,17.1084130881354,"g"
"1153",1153,"g4",43,159,18.8749999277643,10.539999958456,5,1,0.308413105085492,"g"
"1154",1154,"g4",43,162,21.424999955215,15.085000033977,5,0,22.8084130678326,"g"
"1155",1155,"g4",43,163,29.5449999433896,20.3050000135484,5,0,7.10841309046373,"g"
"1156",1156,"g4",43,170,2.28499997637467,1.07999999491032,1,0,13.691586907953,"g"
"1157",1157,"g4",43,88,27.9349999723466,23.2400000016112,19,0,7.20841307193041,"g"
"1158",1158,"g4",43,95,103.670000043332,75.5699999007699,18,0,2.30841310694814,"g"
"1159",1159,"g4",44,106,41.8649998797243,44.3500000244007,18,0,20.409999997355,"g"
"1160",1160,"g4",44,159,36.6649999748124,18.8749999277643,6,0,1.70841310173273,"g"
"1161",1161,"g4",44,162,27.9499999522348,21.424999955215,6,0,22.8084130678326,"g"
"1162",1162,"g4",44,163,66.6199999955669,29.5449999433896,6,0,7.80999999842606,"g"
"1163",1163,"g4",44,88,10.2499999882421,27.9349999723466,20,0,11.308413092047,"g"
